slug,duration,start,y,price_to_beat,final_price,move_bp,twap60_S,p_pre,tw_gap30,p_hgb_ind1s,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,p_mkt_k2,age_k2,p_mkt_k5,age_k5,p_mkt_k10,age_k10,p_mkt_k1,age_k1,p_mkt_k3,age_k3,px_k1,d_k1,px_k2,d_k2,px_k3,d_k3,px_k5,d_k5,px_k10,d_k10,p_market_k1,p_ewma_S_k1,p_ewma_k_k1,p_timesfm_S_k1,p_mix_k1,p_stack_k1,p_market_k2,p_ewma_S_k2,p_ewma_k_k2,p_timesfm_S_k2,p_mix_k2,p_stack_k2,p_market_k3,p_ewma_S_k3,p_ewma_k_k3,p_timesfm_S_k3,p_mix_k3,p_stack_k3,p_market_k5,p_ewma_S_k5,p_ewma_k_k5,p_timesfm_S_k5,p_mix_k5,p_stack_k5,p_market_k10,p_ewma_S_k10,p_ewma_k_k10,p_timesfm_S_k10,p_mix_k10,p_stack_k10
btc-updown-5m-1788728100,5m,2026-09-06 20:55:00+00:00,0,79901.9,79896,-0.741053,79906.1,0.465,-5.42303e-08,0.539543,4.19354,4.11688,4.76014,0.375,45,,,,,0.455,45,0.275,46,79899.4,-0.841273,79899.4,-0.841273,79899.4,-0.841273,79912,0.740592,79973,8.36858,0.455,0.408503,0.405131,0.396406,0.403562,0.398466,0.375,0.392122,0.385933,0.377982,0.384467,0.373872,0.275,0.36187,0.351223,0.344128,0.349881,0.307911,,,,,,,,,,,,
btc-updown-15m-1788728400,15m,2026-09-06 21:00:00+00:00,1,79896,79990.6,11.8401,79899.8,0.495,3.75472e-08,0.522449,6.2893,5.9289,7.04692,0.695,45,0.825,47,0.925,47,,,,,79930,3.7804,79963.8,8.0032,79969.5,8.72725,79973,9.15741,79972,9.03362,,,,,,,0.695,0.900587,0.878911,0.925021,0.88297,0.872601,,,,,,,0.825,0.954145,0.946605,0.970594,0.94899,0.929017,0.925,0.99,0.964913,0.99,0.968771,0.966522
btc-updown-5m-1788728400,5m,2026-09-06 21:00:00+00:00,1,79896,79964.9,8.61794,79899.8,0.495,3.75472e-08,0.523307,3.1094,2.81799,4.31534,0.865,45,,,,,0.815,44,0.965,46,79930,3.7804,79963.8,8.0032,79969.5,8.72725,79973,9.15741,79972,9.03362,0.815,0.87431,0.872209,0.944291,0.884357,0.893833,0.865,0.99,0.99,0.99,0.99,0.99229,0.965,0.99,0.99,0.99,0.99,0.995764,,,,,,,,,,,,
btc-updown-5m-1788728700,5m,2026-09-06 21:05:00+00:00,1,79964.9,79979.2,1.79014,79971.4,0.495,3.85054e-05,0.44,4.14926,4.04511,4.57492,0.63,45,,,,,0.535,45,0.145,46,79974.2,0.341574,79935.4,-4.50867,79942,-3.68178,79972,0.0689827,80003.7,4.03334,0.535,0.538937,0.54028,0.542917,0.540769,0.544538,0.63,0.0634104,0.078747,0.0461505,0.0725342,0.0776875,0.145,0.0537478,0.0648056,0.0379763,0.0595696,0.0398438,,,,,,,,,,,,
btc-updown-5m-1788729000,5m,2026-09-06 21:10:00+00:00,1,79979.2,79990.6,1.43202,79985.5,0.495,-6.66783e-08,0.428571,5.41633,5.34551,5.71966,0.645,48,,,,,0.295,47,0.515,43,79999,1.68162,80000,1.80787,79984,-0.187327,80003.7,2.27036,80013.9,3.54647,0.295,0.649861,0.645931,0.657814,0.648093,0.612294,0.645,0.687816,0.686513,0.697454,0.688557,0.701084,0.515,0.473887,0.473936,0.472427,0.473654,0.468412,,,,,,,,,,,,
btc-updown-15m-1788729300,15m,2026-09-06 21:15:00+00:00,0,79990.6,79902.1,-11.0689,79997.7,0.45,-1.34179e-05,0.44373,7.33465,7.08221,9.45167,0.535,45,0.725,49,0.105,45,,,,,79996,-0.207237,80033.7,4.50689,80029.9,4.02583,80013.9,2.03137,79966,-3.95938,,,,,,,0.535,0.705221,0.700597,0.756531,0.704618,0.697625,,,,,,,0.725,0.609847,0.611084,0.640362,0.61322,0.65225,0.105,0.214793,0.238439,0.154365,0.232616,0.199334
btc-updown-5m-1788729300,5m,2026-09-06 21:15:00+00:00,1,79990.6,80022.3,3.9583,79997.7,0.475,-1.34179e-05,0.428571,4.72735,4.6298,5.78794,0.59,48,,,,,0.565,46,0.865,48,79996,-0.207237,80033.7,4.50689,80029.9,4.02583,80013.9,2.03137,79966,-3.95938,0.565,0.481305,0.480608,0.477114,0.480037,0.490152,0.59,0.886151,0.880289,0.930155,0.889136,0.888352,0.865,0.917904,0.916744,0.955735,0.924087,0.945646,,,,,,,,,,,,
btc-updown-5m-1788729600,5m,2026-09-06 21:20:00+00:00,0,80022.3,79946.4,-9.48619,80029.3,0.495,9.53762e-07,0.428571,4.20863,4.13029,5.70707,0.115,35,,,,,0.315,44,0.015,45,79998,-3.91604,79938,-11.4178,79944.8,-10.5684,79966,-7.91819,79907.7,-15.2077,0.315,0.184483,0.183773,0.111558,0.172357,0.167795,0.115,0.01,0.01,0.01,0.01,0.00761759,0.015,0.01,0.01,0.01,0.01,0.0037017,,,,,,,,,,,,
btc-updown-5m-1788729900,5m,2026-09-06 21:25:00+00:00,0,79946.4,79902.1,-5.54105,79953.5,0.375,8.9493e-05,0.617424,5.24044,5.15485,6.42337,0.885,46,,,,,0.685,47,0.575,46,79990,4.5593,79962.9,1.1733,79931.7,-2.73427,79907.7,-5.73228,79910,-5.44571,0.685,0.823644,0.822022,0.872675,0.830595,0.83668,0.885,0.611403,0.609309,0.63565,0.613357,0.650626,0.575,0.197287,0.207082,0.148352,0.197604,0.186692,,,,,,,,,,,,
btc-updown-15m-1788730200,15m,2026-09-06 21:30:00+00:00,0,79902.1,79897.6,-0.571136,79907.8,0.495,-0.000121049,0.490746,8.86227,8.66487,10.7162,0.445,47,0.485,41,0.475,50,,,,,79894,-1.72726,79904,-0.476936,79904.2,-0.4469,79910,0.275188,79902.6,-0.649645,,,,,,,0.445,0.479921,0.47939,0.475725,0.479096,0.484498,,,,,,,0.485,0.513293,0.514481,0.516072,0.514619,0.505763,0.475,0.454496,0.445814,0.445032,0.445737,0.447588
btc-updown-5m-1788730200,5m,2026-09-06 21:30:00+00:00,0,79902.1,79898.5,-0.453367,79907.8,0.495,-0.000121049,0.492494,5.57383,5.4956,6.56233,0.345,46,,,,,0.475,44,0.485,47,79894,-1.72726,79904,-0.476936,79904.2,-0.4469,79910,0.275188,79902.6,-0.649645,0.475,0.365189,0.363848,0.342467,0.360266,0.360701,0.345,0.455177,0.453996,0.447271,0.452857,0.440395,0.485,0.445831,0.443269,0.4363,0.442058,0.431102,,,,,,,,,,,,
btc-updown-5m-1788730500,5m,2026-09-06 21:35:00+00:00,0,79898.5,79898.3,-0.0257913,79904.6,0.505,4.58883e-08,0.561404,4.98453,4.80229,6.13749,0.725,45,,,,,0.575,43,0.785,45,79910,0.67207,79915.7,1.3866,79915.7,1.3866,79902.6,-0.251511,79910.6,0.747154,0.575,0.557002,0.559258,0.570063,0.561021,0.569501,0.725,0.63683,0.6446,0.66675,0.648326,0.66588,0.785,0.67431,0.687419,0.711018,0.691508,0.732114,,,,,,,,,,,,
btc-updown-5m-1788730800,5m,2026-09-06 21:40:00+00:00,0,79898.3,79897.6,-0.091978,79902.6,0.505,7.92632e-08,0.541864,4.07638,3.57714,5.61942,0.425,45,,,,,0.24,43,0.855,45,79900.7,-0.242173,79924,2.67477,79947.2,5.57586,79910.6,0.999292,79952,6.17749,0.24,0.477501,0.476571,0.469,0.475496,0.431576,0.425,0.769559,0.775361,0.845311,0.786054,0.776521,0.855,0.9764,0.977729,0.99,0.982503,0.987634,,,,,,,,,,,,
btc-updown-15m-1788731100,15m,2026-09-06 21:45:00+00:00,1,79897.6,79938.2,5.08009,79897.6,0.5,-9.27775e-05,0.479812,7.35308,7.01267,8.88786,0.775,45,0.715,45,0.785,44,,,,,79989,11.4324,79986,11.0611,79984.6,10.891,79952,6.80692,79941.4,5.48229,,,,,,,0.775,0.920436,0.855545,0.955612,0.863137,0.848707,,,,,,,0.715,0.839869,0.777698,0.885198,0.784727,0.767758,0.785,0.877606,0.828221,0.920119,0.835004,0.83384
btc-updown-5m-1788731100,5m,2026-09-06 21:45:00+00:00,1,79897.6,79948,6.30818,79897.6,0.51,-9.27775e-05,0.467132,4.87148,4.6263,5.44268,0.935,45,,,,,0.685,44,0.965,31,79989,11.4324,79986,11.0611,79984.6,10.891,79952,6.80692,79941.4,5.48229,0.685,0.99,0.978835,0.99,0.984432,0.980478,0.935,0.99,0.99,0.99,0.99,0.992776,0.965,0.99,0.99,0.99,0.99,0.995764,,,,,,,,,,,,
btc-updown-5m-1788731400,5m,2026-09-06 21:50:00+00:00,0,79948,79935.3,-1.58457,79952.6,0.495,6.61207e-06,0.523307,5.62175,5.49741,7.22244,0.195,46,,,,,0.545,44,0.185,46,79929.8,-2.85051,79915.2,-4.67603,79914.6,-4.75361,79941.4,-1.40185,79944.4,-1.02908,0.545,0.302665,0.298668,0.253382,0.291588,0.30557,0.195,0.157932,0.14968,0.0987721,0.140894,0.130969,0.185,0.0940293,0.0822501,0.045404,0.0752879,0.0539962,,,,,,,,,,,,
btc-updown-5m-1788731700,5m,2026-09-06 21:55:00+00:00,1,79935.3,79938.2,0.356475,79939.5,0.495,8.45653e-06,0.492494,5.25292,5.20493,6.80567,0.445,45,,,,,0.535,44,0.215,45,79934.1,-0.675012,79920,-2.44037,79938,-0.190875,79944.4,0.608462,79833.4,-13.2783,0.535,0.448338,0.446445,0.433194,0.444422,0.451544,0.445,0.289273,0.280075,0.23585,0.272987,0.272229,0.215,0.477634,0.476412,0.471033,0.475574,0.432499,,,,,,,,,,,,
btc-updown-15m-1788732000,15m,2026-09-06 22:00:00+00:00,0,79938.2,79745.1,-24.1774,79941.9,0.5,-8.14675e-05,0.44373,7.2777,7.17163,10.4191,0.405,46,0.165,47,0.025,47,,,,,79912.4,-3.68995,79915.4,-3.30328,79819.6,-15.3107,79833.4,-13.5706,79687.4,-31.8805,,,,,,,0.405,0.359913,0.358647,0.303794,0.355118,0.367603,,,,,,,0.165,0.0454828,0.0948064,0.01,0.0868125,0.104843,0.025,0.01,0.01,0.01,0.01,0.00906845
btc-updown-5m-1788732000,5m,2026-09-06 22:00:00+00:00,0,79938.2,79819.8,-14.8211,79941.9,0.495,-8.14675e-05,0.44,5.08565,5.0086,6.38034,0.275,48,,,,,0.335,31,0.265,47,79912.4,-3.68995,79915.4,-3.30328,79819.6,-15.3107,79833.4,-13.5706,79687.4,-31.8805,0.335,0.224461,0.226852,0.171061,0.217906,0.210027,0.275,0.211259,0.209076,0.157148,0.200515,0.191592,0.265,0.01,0.01,0.01,0.01,0.00532184,,,,,,,,,,,,
btc-updown-5m-1788732300,5m,2026-09-06 22:05:00+00:00,0,79819.8,79722.3,-12.2163,79823.9,0.505,-8.51234e-05,0.541864,7.54524,7.45178,8.38361,0.805,47,,,,,0.565,47,0.735,47,79879,6.89443,79852,3.51625,79761.6,-7.81236,79687.4,-17.1182,79753.2,-8.85803,0.565,0.8592,0.855131,0.884224,0.86047,0.857737,0.805,0.742077,0.73879,0.76484,0.743392,0.765116,0.735,0.0311804,0.0594846,0.0191885,0.0514054,0.0492007,,,,,,,,,,,,
btc-updown-5m-1788732600,5m,2026-09-06 22:10:00+00:00,1,79722.3,79745.1,2.86,79722.6,0.53,-0.000331875,0.539543,9.35709,9.38707,9.82118,0.425,31,,,,,0.395,49,0.795,47,79707.6,-1.8845,79748.4,3.23666,79708,-1.83056,79753.2,3.8448,79648.4,-9.31692,0.395,0.400817,0.407907,0.396008,0.405854,0.392049,0.425,0.695167,0.680678,0.703977,0.684702,0.679608,0.795,0.354657,0.366744,0.3478,0.363519,0.385276,,,,,,,,,,,,
btc-updown-15m-1788732900,15m,2026-09-06 22:15:00+00:00,1,79745.1,79808.9,7.98888,79750.8,0.545,6.1943e-05,0.583875,13.9792,13.6239,17.4251,0.615,48,0.255,48,0.435,51,,,,,79773.4,2.84224,79723.4,-3.435,79716,-4.35949,79648.4,-12.8507,79732,-2.35382,,,,,,,0.615,0.411758,0.411333,0.390505,0.409767,0.417286,,,,,,,0.255,0.169263,0.163349,0.116433,0.159363,0.179294,0.435,0.399473,0.39145,0.375432,0.39012,0.392696
btc-updown-5m-1788732900,5m,2026-09-06 22:15:00+00:00,0,79745.1,79649.9,-11.9515,79750.8,0.515,6.1943e-05,0.617424,9.6667,9.26995,10.6707,0.705,47,,,,,0.565,30,0.265,48,79773.4,2.84224,79723.4,-3.435,79716,-4.35949,79648.4,-12.8507,79732,-2.35382,0.565,0.636361,0.640107,0.649869,0.641907,0.647494,0.705,0.308995,0.308137,0.29099,0.305043,0.319437,0.265,0.206936,0.201231,0.183539,0.197923,0.159231,,,,,,,,,,,,
btc-updown-5m-1788733200,5m,2026-09-06 22:20:00+00:00,1,79649.9,79728.9,9.90778,79650.9,0.365,1.83467e-05,0.561404,9.8467,9.36731,10.4206,0.595,46,,,,,0.485,45,0.785,46,79670,2.39199,79691.5,5.08774,79698,5.90461,79732,10.1711,79824,21.7031,0.485,0.618119,0.619585,0.62478,0.620572,0.615571,0.595,0.775289,0.780898,0.788278,0.78233,0.791504,0.785,0.871447,0.881893,0.884796,0.882469,0.913792,,,,,,,,,,,,
btc-updown-5m-1788733500,5m,2026-09-06 22:25:00+00:00,1,79728.9,79808.9,10.0326,79734.9,0.535,-7.20471e-05,0.539543,9.18008,8.78404,10.062,0.785,19,,,,,0.525,45,0.935,48,79754.4,2.44455,79814.7,10.0074,79792.5,7.2281,79824,11.1713,79945.1,26.3294,0.525,0.624793,0.628496,0.636325,0.629954,0.63026,0.785,0.938315,0.934664,0.954372,0.93852,0.944325,0.935,0.924599,0.92298,0.942341,0.926732,0.954496,,,,,,,,,,,,
btc-updown-15m-1788733800,15m,2026-09-06 22:30:00+00:00,1,79808.9,79961.5,19.1027,79813.8,0.525,0.000121607,0.490746,13.1681,12.799,16.3345,0.575,45,0.845,43,0.975,32,,,,,79818,0.531202,79871.8,7.26676,79877.7,8.00917,79945.1,16.4398,79958.1,18.0645,,,,,,,0.575,0.692628,0.692581,0.733798,0.695757,0.689573,,,,,,,0.845,0.904246,0.907486,0.947406,0.911157,0.899016,0.975,0.98148,0.986045,0.99,0.987117,0.987793
btc-updown-5m-1788733800,5m,2026-09-06 22:30:00+00:00,1,79808.9,79924.9,14.5322,79813.8,0.505,0.000121607,0.539543,8.98097,8.80342,10.0028,0.475,48,,,,,0.555,47,0.895,47,79818,0.531202,79871.8,7.26676,79877.7,8.00917,79945.1,16.4398,79958.1,18.0645,0.555,0.527717,0.528756,0.530864,0.529143,0.536257,0.475,0.8698,0.869736,0.894988,0.874446,0.874083,0.895,0.945354,0.948749,0.962755,0.951536,0.969684,,,,,,,,,,,,
btc-updown-5m-1788734100,5m,2026-09-06 22:35:00+00:00,1,79924.9,79972.3,5.92496,79929.7,0.495,8.95998e-05,0.492494,8.38984,8.23704,9.79099,0.645,48,,,,,0.615,47,0.905,52,79955.7,3.2511,80002,9.03763,79987.1,7.1775,79958.1,3.54751,79973,5.41081,0.615,0.66813,0.669939,0.69405,0.674045,0.683758,0.645,0.92364,0.921378,0.952422,0.927304,0.928917,0.905,0.928696,0.929701,0.956459,0.934882,0.957107,,,,,,,,,,,,
btc-updown-5m-1788734400,5m,2026-09-06 22:40:00+00:00,0,79972.3,79961.5,-1.35437,79975.9,0.485,-0.000192656,0.410064,8.79663,8.66479,9.54672,0.345,45,,,,,0.345,42,0.395,45,79958,-2.2387,79966,-1.23697,79947.7,-3.52695,79973,-0.365388,80000,3.01268,0.345,0.37941,0.376262,0.369487,0.374991,0.353494,0.345,0.420455,0.416799,0.413775,0.416219,0.402612,0.395,0.229989,0.216772,0.211309,0.215704,0.183732,,,,,,,,,,,,
btc-updown-15m-1788734700,15m,2026-09-06 22:45:00+00:00,1,79961.5,80056,11.8084,79967,0.485,6.41543e-05,0.490746,12.712,12.1058,14.4179,0.415,45,0.505,45,0.795,43,,,,,79955.5,-1.43607,79964.1,-0.356779,79950,-2.12398,80000,4.12673,80032,8.12593,,,,,,,0.415,0.488833,0.48837,0.487334,0.488277,0.493414,,,,,,,0.505,0.644849,0.653208,0.663231,0.654129,0.614493,0.795,0.856048,0.886106,0.885966,0.886092,0.885745
btc-updown-5m-1788734700,5m,2026-09-06 22:45:00+00:00,1,79961.5,79979.4,2.24395,79967,0.485,6.41543e-05,0.492494,7.74417,7.4232,8.82914,0.335,45,,,,,0.495,45,0.37,45,79955.5,-1.43607,79964.1,-0.356779,79950,-2.12398,80000,4.12673,80032,8.12593,0.495,0.415679,0.413819,0.404082,0.412109,0.413069,0.335,0.475042,0.474009,0.471551,0.473568,0.459898,0.37,0.315212,0.305499,0.291662,0.302951,0.270972,,,,,,,,,,,,
btc-updown-5m-1788735000,5m,2026-09-06 22:50:00+00:00,1,79979.4,80020.2,5.09727,79985.6,0.515,6.46905e-05,0.492494,6.20412,5.81909,8.25652,0.635,47,,,,,0.585,43,0.675,41,80013,3.42414,80004,2.30425,80032.2,5.82846,80032,5.80222,80055.2,8.69689,0.585,0.706433,0.707851,0.765044,0.716365,0.716482,0.635,0.667258,0.671329,0.717483,0.67823,0.685164,0.675,0.921002,0.925655,0.969871,0.934116,0.945976,,,,,,,,,,,,
btc-updown-5m-1788735300,5m,2026-09-06 22:55:00+00:00,1,80020.2,80056,4.46718,80026.4,0.445,1.37749e-05,0.467132,6.48587,6.19608,7.92451,0.735,46,,,,,0.445,44,0.875,46,80052,3.1945,80093.4,8.36355,80019.8,-0.833697,80055.2,3.59048,80220,24.1589,0.445,0.701182,0.70601,0.740496,0.71173,0.69646,0.735,0.948978,0.947842,0.977125,0.953744,0.954942,0.875,0.416674,0.426683,0.398558,0.422909,0.469777,,,,,,,,,,,,
btc-updown-15m-1788735600,15m,2026-09-06 23:00:00+00:00,1,80056,80197.9,17.7177,80065.6,0.455,2.76548e-05,0.44373,14.2427,13.8737,15.2186,0.445,48,0.845,46,0.885,48,,,,,80051.3,-1.77993,80068,0.30102,80100,4.29682,80220,19.2669,80245.8,22.485,,,,,,,0.445,0.508927,0.50939,0.509538,0.509404,0.513479,,,,,,,0.845,0.949807,0.852645,0.960419,0.860661,0.858448,0.885,0.99,0.965785,0.99,0.970079,0.964666
btc-updown-5m-1788735600,5m,2026-09-06 23:00:00+00:00,1,80056,80224.8,21.0672,80065.6,0.53,2.76548e-05,0.467132,8.77467,8.66332,9.31947,0.415,45,,,,,0.445,39,0.545,46,80051.3,-1.77993,80068,0.30102,80100,4.29682,80220,19.2669,80245.8,22.485,0.445,0.401269,0.397649,0.395277,0.397187,0.389598,0.415,0.519954,0.520988,0.521192,0.521028,0.514887,0.545,0.821766,0.832896,0.836301,0.83357,0.856217,,,,,,,,,,,,
btc-updown-5m-1788735900,5m,2026-09-06 23:05:00+00:00,0,80224.8,80189.2,-4.43507,80229.5,0.425,2.83464e-05,0.410064,19.3394,18.1242,14.3323,0.335,45,,,,,0.385,32,0.105,45,80198.6,-3.85203,80146,-10.4079,80168,-7.6633,80245.8,2.03786,80191.7,-4.71243,0.385,0.362458,0.362869,0.397128,0.372422,0.346647,0.335,0.130294,0.132215,0.202216,0.149889,0.121215,0.105,0.142451,0.140556,0.214032,0.159509,0.0934315,,,,,,,,,,,,
btc-updown-5m-1788736200,5m,2026-09-06 23:10:00+00:00,1,80189.2,80197.9,1.08558,80200.4,0.485,0.000220038,0.492494,11.3506,10.9227,13.9519,0.575,47,,,,,0.635,47,0.575,47,80204,0.448263,80197.3,-0.390883,80195.6,-0.597874,80191.7,-1.08919,80260,7.42927,0.635,0.516777,0.516493,0.520619,0.517121,0.537021,0.575,0.48269,0.48264,0.478727,0.48203,0.48868,0.575,0.46585,0.465049,0.45805,0.463928,0.465513,,,,,,,,,,,,
btc-updown-15m-1788736500,15m,2026-09-06 23:15:00+00:00,0,80197.9,80130.5,-8.40664,80202.6,0.455,7.07935e-05,0.479812,16.4723,15.1585,21.8103,0.385,31,0.635,47,0.275,34,,,,,80161.7,-5.10606,80169.1,-4.18047,80198.6,-0.497689,80260,7.15039,80139.1,-7.92451,,,,,,,0.385,0.414161,0.409795,0.387007,0.408113,0.417556,,,,,,,0.635,0.664752,0.675996,0.713399,0.678882,0.669562,0.275,0.246635,0.22474,0.182168,0.221219,0.220593
btc-updown-5m-1788736500,5m,2026-09-06 23:15:00+00:00,1,80197.9,80257,7.36083,80202.6,0.475,7.07935e-05,0.492494,9.15767,8.31335,13.356,0.325,31,,,,,0.335,45,0.265,46,80161.7,-5.10606,80169.1,-4.18047,80198.6,-0.497689,80260,7.15039,80139.1,-7.92451,0.335,0.308343,0.302878,0.232685,0.293197,0.281745,0.325,0.313873,0.30503,0.239719,0.295847,0.288819,0.265,0.470296,0.468449,0.456723,0.466858,0.431579,,,,,,,,,,,,
btc-updown-5m-1788736800,5m,2026-09-06 23:20:00+00:00,0,80257,80148.2,-13.5593,80261,0.495,3.41767e-05,0.492494,10.6231,10.0511,12.6819,0.17,47,,,,,0.265,31,0.105,47,80222,-4.86627,80181.9,-9.8674,80206,-6.86218,80139.1,-15.2004,80122,-17.3357,0.265,0.307691,0.303903,0.27433,0.298912,0.272286,0.17,0.114028,0.108984,0.0750776,0.102716,0.0928922,0.105,0.139581,0.131213,0.0981903,0.125176,0.086219,,,,,,,,,,,,
btc-updown-5m-1788737100,5m,2026-09-06 23:25:00+00:00,0,80148.2,80130.5,-2.20821,80150.2,0.485,-0.000241835,0.467132,10.1158,9.46742,12.1772,0.235,46,,,,,0.415,45,0.715,44,80104,-5.76397,80164.1,1.73596,80168,2.22121,80122,-3.51839,80216,8.2056,0.415,0.267712,0.265519,0.22782,0.259218,0.256407,0.235,0.587396,0.586105,0.604825,0.589051,0.565126,0.715,0.642375,0.643071,0.669726,0.647402,0.67723,,,,,,,,,,,,
btc-updown-15m-1788737400,15m,2026-09-06 23:30:00+00:00,1,80130.5,80385.5,31.7704,80136,0.485,-4.08635e-05,0.479812,14.1996,13.5937,19.45,0.565,28,0.705,47,0.975,48,,,,,80170,4.24411,80156,2.49767,80196,7.48545,80216,9.97903,80442,38.1133,,,,,,,0.565,0.557757,0.558637,0.578871,0.559994,0.560086,,,,,,,0.705,0.747242,0.75566,0.819124,0.76039,0.748564,0.975,0.99,0.99,0.99,0.99,0.990923
btc-updown-5m-1788737400,5m,2026-09-06 23:30:00+00:00,1,80130.5,80190.5,7.4828,80136,0.495,-4.08635e-05,0.492494,9.34836,8.98169,11.9106,0.655,26,,,,,0.48,46,0.705,46,80170,4.24411,80156,2.49767,80196,7.48545,80216,9.97903,80442,38.1133,0.48,0.679587,0.679167,0.723884,0.685985,0.674241,0.655,0.627359,0.629243,0.66053,0.634046,0.644511,0.705,0.895612,0.898679,0.945361,0.907177,0.924344,,,,,,,,,,,,
btc-updown-5m-1788737700,5m,2026-09-06 23:35:00+00:00,1,80190.5,80425.2,29.2198,80197.7,0.495,1.47313e-05,0.492494,9.24714,8.97439,11.5318,0.685,47,,,,,0.625,46,0.945,47,80223.1,3.17419,80286.4,11.0616,80312.4,14.2982,80442,30.4172,80383.2,23.1124,0.625,0.640724,0.644331,0.673441,0.648986,0.660393,0.685,0.931364,0.929135,0.968071,0.936641,0.937008,0.945,0.99,0.99,0.99,0.99,0.995527,,,,,,,,,,,,
btc-updown-5m-1788738000,5m,2026-09-06 23:40:00+00:00,0,80425.2,80385.5,-4.93215,80431.9,0.485,-0.000124117,0.295455,15.2962,14.5081,13.4238,0.175,46,,,,,0.395,44,0.255,46,80362,-8.69218,80398.1,-4.19604,80453.3,2.66494,80383.2,-6.04949,80515,10.3236,0.395,0.198275,0.204646,0.228431,0.209892,0.195518,0.175,0.314104,0.317479,0.335428,0.321537,0.287396,0.255,0.654333,0.650022,0.636247,0.646934,0.633036,,,,,,,,,,,,
btc-updown-15m-1788738300,15m,2026-09-06 23:45:00+00:00,0,80385.5,80345.7,-4.95596,80388.3,0.445,-0.000151722,0.44373,22.3953,21.7689,22.2874,0.695,47,0.645,47,0.585,47,,,,,80445.8,7.15074,80531.8,17.8342,80446,7.17809,80515,15.7466,80413.1,3.09129,,,,,,,0.695,0.817351,0.801639,0.816194,0.803007,0.795519,,,,,,,0.645,0.820405,0.790687,0.819245,0.793212,0.75977,0.585,0.603161,0.596388,0.602675,0.596966,0.599574
btc-updown-5m-1788738300,5m,2026-09-06 23:45:00+00:00,1,80385.5,80457,8.88581,80388.3,0.475,-0.000151722,0.410064,13.435,13.2195,13.6482,0.855,45,,,,,0.595,31,0.955,45,80445.8,7.15074,80531.8,17.8342,80446,7.17809,80515,15.7466,80413.1,3.09129,0.595,0.75364,0.749887,0.757059,0.751274,0.758522,0.855,0.978533,0.970957,0.980131,0.972841,0.976775,0.955,0.853572,0.827398,0.857367,0.832822,0.888174,,,,,,,,,,,,
btc-updown-5m-1788738600,5m,2026-09-06 23:50:00+00:00,0,80457,80430.7,-3.26225,80465.7,0.485,7.69672e-05,0.492494,14.6071,14.2746,14.9261,0.355,49,,,,,0.695,48,0.165,47,80451.6,-1.75374,80416,-6.17974,80396,-8.66711,80413.1,-6.53664,80341.8,-15.4085,0.695,0.438869,0.441649,0.437545,0.440893,0.473183,0.355,0.260631,0.268129,0.256103,0.265865,0.254394,0.165,0.122752,0.127298,0.117673,0.125424,0.0879283,,,,,,,,,,,,
btc-updown-5m-1788738900,5m,2026-09-06 23:55:00+00:00,0,80430.7,80345.7,-10.5795,80437.4,0.495,0.000253245,0.542005,12.8141,12.4639,14.9274,0.065,46,,,,,0.385,46,0.045,39,80358,-9.87914,80326,-13.8634,80354,-10.3794,80341.8,-11.8928,80326,-13.8621,0.385,0.193104,0.1898,0.156387,0.183865,0.180342,0.065,0.0751092,0.0700361,0.0468649,0.065537,0.0540129,0.045,0.082166,0.0741902,0.0526166,0.0700116,0.0403661,,,,,,,,,,,,
btc-updown-15m-1788739200,15m,2026-09-07 00:00:00+00:00,0,80345.7,80340.1,-0.692602,80349.6,0.465,7.43861e-05,0.490746,19.4107,18.5925,22.9859,0.305,47,0.445,35,0.715,47,,,,,80246,-12.9059,80293.2,-7.02202,80346.7,-0.368625,80326,-2.94031,80384,4.27641,,,,,,,0.305,0.364812,0.370491,0.341166,0.368264,0.379959,,,,,,,0.445,0.434075,0.435301,0.422076,0.434272,0.435787,0.715,0.637134,0.628997,0.661084,0.631375,0.650747
btc-updown-5m-1788739200,5m,2026-09-07 00:00:00+00:00,0,80345.7,80322.6,-2.87506,80349.6,0.495,7.43861e-05,0.561404,11.7275,11.3871,14.076,0.205,48,,,,,0.355,29,0.195,48,80246,-12.9059,80293.2,-7.02202,80346.7,-0.368625,80326,-2.94031,80384,4.27641,0.355,0.114977,0.125661,0.0748094,0.116708,0.117311,0.205,0.219809,0.229912,0.176806,0.221334,0.206469,0.195,0.479114,0.480114,0.474937,0.479334,0.433064,,,,,,,,,,,,
btc-updown-5m-1788739500,5m,2026-09-07 00:05:00+00:00,1,80322.6,80397.3,9.29832,80329.2,0.495,4.39799e-05,0.561404,13.3072,13.1111,14.6218,0.895,45,,,,,0.545,50,0.815,47,80426,12.0468,80382,6.57444,80345.1,1.98281,80384,6.82325,80328,-0.145735,0.545,0.859646,0.848399,0.882049,0.854478,0.849565,0.895,0.756964,0.747926,0.777977,0.753167,0.78393,0.815,0.606886,0.603526,0.61715,0.605872,0.650006,,,,,,,,,,,,
