asset,time,origin_s,h,train,slot,ret,r2,rv_h,q10,q90,sig,sig_iqr,s2_timesfm,s2_timesfm_iqr,s2_ewma,s2_rstd60,s2_rstd240,s2_park60,s2_gk60,s2_hist,s2_encomp,s2_encomp_q
btc,2026-09-11 13:15:00+00:00,1789132500,5,False,1987925,6.66187,44.3805,126.312,-32.9282,25.7382,22.8888,21.1955,523.898,449.251,388.414,1389.75,392.318,1514.88,1559.6,196.344,454.441,652.903
btc,2026-09-11 15:45:00+00:00,1789141500,5,False,1987935,-13.8918,192.983,215.136,-20.7471,20.6992,16.1704,15.4172,261.481,237.69,509.056,302.371,787.165,211.617,176.433,196.344,191.075,431.515
btc,2026-09-11 18:00:00+00:00,1789149600,5,False,1987944,-64.2796,4131.87,1202.57,-16.3865,11.1876,10.7581,9.90447,115.737,98.0985,445.075,93.6398,477.237,64.1108,51.3938,196.344,78.8794,264.654
btc,2026-09-11 20:15:00+00:00,1789157700,5,False,1987953,-7.51929,56.5397,35.8005,-14.0753,11.877,10.1254,9.40446,102.523,88.4438,288.465,74.164,157.709,48.062,37.1937,196.344,107.941,198.978
btc,2026-09-11 22:45:00+00:00,1789166700,5,False,1987963,-5.06917,25.6965,20.469,-12.9181,14.1209,10.5494,9.7964,111.289,95.9694,181.424,131.029,82.2431,67.8557,42.8711,196.344,143.538,171.847
btc,2026-09-12 01:00:00+00:00,1789174800,5,False,1987972,5.69817,32.4691,14.7757,-6.08183,5.08893,4.35829,4.07582,18.9947,16.6123,102.597,12.1136,50.7604,6.71758,4.63222,196.344,82.4565,53.3401
btc,2026-09-12 03:15:00+00:00,1789182900,5,False,1987981,-4.80007,23.0407,13.6337,-8.07356,5.12492,5.14942,5.00788,26.5165,25.0789,62.0435,24.0154,15.3623,13.1076,8.89347,196.344,99.6563,47.2523
btc,2026-09-12 05:45:00+00:00,1789191900,5,False,1987991,0,0,6.70464e-06,-4.53434,3.58426,3.16749,2.78412,10.033,7.75134,36.5901,17.0076,16.3256,12.0468,10.129,196.344,91.7065,22.2745
btc,2026-09-12 08:00:00+00:00,1789200000,5,False,1988000,5.5732,31.0606,21.333,-3.72416,3.71478,2.90232,2.70958,8.42345,7.34181,21.8671,4.50808,10.315,1.93047,0.931348,196.344,94.114,15.7338
btc,2026-09-12 10:15:00+00:00,1789208100,5,False,1988009,-1.08148,1.1696,1.16961,-3.44282,0.972322,1.72258,1.4469,2.96727,2.09351,17.0338,10.6766,10.4465,4.88105,2.63267,196.344,90.5481,8.6699
btc,2026-09-12 12:45:00+00:00,1789217100,5,False,1988019,-1.21315,1.47174,9.95168,-2.13702,3.51536,2.20528,2.08765,4.86328,4.35829,10.6981,3.42611,6.92839,1.42718,0.652001,196.344,93.8725,8.43806
btc,2026-09-12 15:00:00+00:00,1789225200,5,False,1988028,-1.51308,2.28941,2.3051,-3.72061,3.30942,2.74278,2.54355,7.52284,6.46965,12.0256,7.13942,10.3509,2.87491,1.14338,196.344,95.8782,11.5366
btc,2026-09-12 17:15:00+00:00,1789233300,5,False,1988037,-4.67551,21.8604,21.4888,-2.22064,4.18701,2.49996,2.36911,6.2498,5.61267,13.0375,7.55662,14.0897,3.78904,2.33397,196.344,94.4896,10.6056
btc,2026-09-12 19:45:00+00:00,1789242300,5,False,1988047,5.7942,33.5727,19.5132,-3.99265,3.87601,3.06997,2.85827,9.42472,8.1697,16.5925,20.9216,16.2013,8.89215,4.12335,196.344,96.3714,14.9649
btc,2026-09-12 22:00:00+00:00,1789250400,5,False,1988056,0.519107,0.269472,54.2903,-4.62066,4.61505,3.60333,3.46865,12.984,12.0315,18.3381,28.3667,20.0836,11.9259,5.51775,196.344,99.0637,19.1012
btc,2026-09-13 00:30:00+00:00,1789259400,5,False,1988066,0,0,3.34969e-06,-1.61957,2.983,1.7957,1.58595,3.22454,2.51523,13.5743,3.73849,15.8229,1.51807,0.653464,196.344,91.6755,7.76707
btc,2026-09-13 02:45:00+00:00,1789267500,5,False,1988075,0.517397,0.2677,2.21511,-7.32902,1.39114,3.40219,3.55897,11.5749,12.6663,14.5642,12.6561,10.5161,5.41434,2.61494,196.344,98.7999,16.4304
btc,2026-09-13 05:00:00+00:00,1789275600,5,False,1988084,1.55279,2.41115,0.873765,-3.10995,2.74368,2.28381,1.98945,5.21579,3.95792,12.1945,12.3392,12.1919,4.53669,1.52337,196.344,93.7948,9.29134
btc,2026-09-13 07:30:00+00:00,1789284600,5,False,1988094,-0.676745,0.457984,1.92898,-3.33758,3.21904,2.55808,2.04368,6.54376,4.17663,11.2063,18.6645,9.28518,10.0786,6.53093,196.344,95.2259,10.2851
btc,2026-09-13 09:45:00+00:00,1789292700,5,False,1988103,5.95095,35.4138,14.6785,-10.2138,9.02646,7.50661,7.26066,56.3492,52.7171,33.683,73.5305,33.4932,46.137,35.4527,196.344,133.407,67.5119
btc,2026-09-13 12:00:00+00:00,1789300800,5,False,1988112,-0.774999,0.600624,3.64599,-7.47038,3.31881,4.20942,3.8949,17.7192,15.1702,31.611,40.9756,43.4933,36.1485,34.2088,196.344,99.7967,28.2745
btc,2026-09-13 14:30:00+00:00,1789309800,5,False,1988122,3.79671,14.415,31.5817,-5.18116,6.28887,4.47505,4.24586,20.0261,18.0273,29.5376,25.2111,28.9784,17.8007,12.7159,196.344,102.375,29.8813
btc,2026-09-13 16:45:00+00:00,1789317900,5,False,1988131,-3.87766,15.0362,6.9108,-8.39334,7.20455,6.08555,5.91237,37.0339,34.9561,36.0653,26.1972,37.9023,16.7373,12.9661,196.344,115.712,49.0386
btc,2026-09-13 19:00:00+00:00,1789326000,5,False,1988140,3.43835,11.8222,9.01047,-3.55371,7.58401,4.3454,4.11932,18.8825,16.9688,25.7564,12.2377,27.6787,4.67549,1.75097,196.344,102.348,27.4729
btc,2026-09-13 21:30:00+00:00,1789335000,5,False,1988150,-0.744235,0.553886,1.13518,-6.4617,5.4846,4.66088,4.44101,21.7238,19.7225,18.5909,16.5066,12.0773,6.09804,2.03028,196.344,106.724,27.906
btc,2026-09-13 23:45:00+00:00,1789343100,5,False,1988159,-3.86143,14.9107,15.982,-9.10701,7.6321,6.5308,6.26119,42.6513,39.2025,57.573,80.833,60.2848,58.3528,49.6297,196.344,115.083,61.8523
btc,2026-09-14 02:00:00+00:00,1789351200,5,False,1988168,-8.37418,70.1268,36.9973,-22.5163,8.51644,12.1075,11.3754,146.591,129.399,99.8043,146.747,126.142,82.4831,56.9855,196.344,195.98,179.712
btc,2026-09-14 04:30:00+00:00,1789360200,5,False,1988178,-6.47752,41.9583,119.866,-9.73715,11.544,8.30289,7.79545,68.938,60.769,97.5989,54.5403,116.629,28.3794,18.1364,196.344,127.908,101.495
btc,2026-09-14 06:45:00+00:00,1789368300,5,False,1988187,-13.4839,181.814,81.8062,-12.4396,13.9398,10.292,9.66665,105.924,93.444,89.588,103.346,76.5103,50.6269,29.9309,196.344,162.688,135.713
btc,2026-09-14 09:00:00+00:00,1789376400,5,False,1988196,-2.82705,7.99219,22.4749,-10.5277,10.3866,8.15975,7.96358,66.5816,63.4186,77.4433,69.7165,68.5947,64.4303,62.3834,196.344,131.068,92.3886
btc,2026-09-14 11:30:00+00:00,1789385400,5,False,1988206,-20.6702,427.257,211.627,-10.9666,9.53046,7.99696,7.80813,63.9514,60.9669,85.3705,49.6099,90.7471,27.8403,19.3858,196.344,126.681,92.4214
btc,2026-09-14 13:45:00+00:00,1789393500,5,False,1988215,18.9684,359.799,425.662,-28.176,19.0743,18.4348,17.9184,339.842,321.07,134.715,232.142,136.866,218.549,212.478,196.344,357.735,384.229
btc,2026-09-14 16:00:00+00:00,1789401600,5,False,1988224,-11.3331,128.439,41.7337,-23.0225,12.5487,13.8782,13.0671,192.604,170.748,237.278,248.462,288.61,158.143,123.167,196.344,200.891,271.699
btc,2026-09-14 18:30:00+00:00,1789410600,5,False,1988234,0.938827,0.881396,91.4739,-14.8216,15.9598,12.0094,11.5956,144.226,134.459,184.909,127.316,190.525,89.6252,74.5038,196.344,171.749,205.878
btc,2026-09-14 20:45:00+00:00,1789418700,5,False,1988243,-13.2103,174.511,81.2081,-10.6911,18.064,11.2189,10.7819,125.863,116.248,148.936,113.101,114.524,83.4073,71.6551,196.344,164.874,175.499
btc,2026-09-14 23:00:00+00:00,1789426800,5,False,1988252,-15.673,245.643,80.6472,-7.19513,10.5074,6.90667,6.44064,47.7021,41.4818,117.315,68.3108,97.4754,38.0622,26.0987,196.344,104.005,86.9159
btc,2026-09-15 01:30:00+00:00,1789435800,5,False,1988262,10.8095,116.846,180.286,-15.0078,7.86569,8.92413,8.69852,79.6402,75.6642,93.1282,81.0818,64.8722,64.0097,57.2179,196.344,138.532,110.675
btc,2026-09-15 03:45:00+00:00,1789443900,5,False,1988271,-7.07622,50.0729,33.5243,-12.0841,5.52329,6.86955,6.57357,47.1907,43.2118,71.7104,45.8504,61.3858,32.8984,27.8433,196.344,115.418,71.1199
btc,2026-09-15 06:15:00+00:00,1789452900,5,False,1988281,-5.84332,34.1444,22.2721,-12.1145,7.13329,7.50955,7.48978,56.3933,56.0968,64.1474,63.7904,50.539,31.2853,18.6171,196.344,125.521,77.7668
btc,2026-09-15 08:30:00+00:00,1789461000,5,False,1988290,0.520373,0.270788,5.86207,-10.159,11.2725,8.36157,8.35869,69.9159,69.8677,68.4133,88.0377,64.9125,65.2116,54.9057,196.344,136.365,92.6888
btc,2026-09-15 10:45:00+00:00,1789469100,5,False,1988299,11.6698,136.184,73.3035,-12.4296,8.84678,8.30102,8.28367,68.9069,68.6192,65.4139,77.8813,68.4632,39.1624,24.2197,196.344,136.253,90.6767
btc,2026-09-15 13:15:00+00:00,1789478100,5,False,1988309,-2.94941,8.69899,107.219,-10.9334,10.3706,8.31182,8.22151,69.0863,67.5932,75.7858,92.7667,76.9229,56.3893,42.1894,196.344,133.714,94.3321
btc,2026-09-15 15:30:00+00:00,1789486200,5,False,1988318,-3.06602,9.40047,134.369,-25.7863,25.8339,20.1397,19.6351,405.608,385.537,247.383,457.927,268.72,356.809,317.651,196.344,386.562,487.61
btc,2026-09-15 17:45:00+00:00,1789494300,5,False,1988327,24.3992,595.32,248.926,-36.6689,30.6727,26.2734,24.9257,690.294,621.292,269.868,376.289,331.779,252.45,202.353,196.344,632.379,779.19
btc,2026-09-15 20:15:00+00:00,1789503300,5,False,1988337,-9.33708,87.181,82.0989,-17.1853,26.1928,16.9241,15.7141,286.424,246.932,488.43,284.849,563.536,232.9,212.078,196.344,218.491,449.488
btc,2026-09-15 22:30:00+00:00,1789511400,5,False,1988346,-1.95068,3.80516,69.1366,-20.9694,28.6946,19.3765,18.7798,375.45,352.683,346.354,203.535,503.298,161.764,145.518,196.344,334.153,490.693
btc,2026-09-16 00:45:00+00:00,1789519500,5,False,1988355,2.37085,5.62092,184.596,-11.9436,14.5186,10.3243,9.89763,106.591,97.9631,215.712,81.5625,126.944,51.1556,39.3029,196.344,130.465,178.652
btc,2026-09-16 03:15:00+00:00,1789528500,5,False,1988365,7.59257,57.647,42.7041,-12.3698,11.8436,9.4469,9.32101,89.244,86.8812,161.079,83.5429,106.662,54.7912,42.9372,196.344,129.344,143.032
btc,2026-09-16 05:30:00+00:00,1789536600,5,False,1988374,5.00732,25.0732,14.2724,-13.4801,10.4199,9.32466,9.1304,86.9493,83.3643,115.058,83.0926,87.0545,38.4864,21.2507,196.344,139.288,125.318
btc,2026-09-16 07:45:00+00:00,1789544700,5,False,1988383,-1.58117,2.50009,64.4323,-8.92681,12.1283,8.21468,7.98903,67.4809,63.8246,86.6899,74.4342,59.9691,42.2613,29.7402,196.344,129.458,96.3852
btc,2026-09-16 10:15:00+00:00,1789553700,5,False,1988393,4.47647,20.0388,17.9957,-10.3946,9.8965,7.91662,7.79423,62.6729,60.7501,74.2942,32.5076,66.9281,20.7269,15.9775,196.344,128.432,87.4333
btc,2026-09-16 12:30:00+00:00,1789561800,5,False,1988402,13.9581,194.827,622.989,-12.713,9.89442,8.82032,8.53154,77.7981,72.7871,81.9527,123.588,68.0061,69.4515,48.4767,196.344,139.811,105.091
btc,2026-09-16 14:45:00+00:00,1789569900,5,False,1988411,-16.0677,258.17,141.381,-12.45,16.0736,11.1285,10.69,123.844,114.277,152.985,303.956,168.437,203.088,164.142,196.344,162.036,174.842
btc,2026-09-16 17:15:00+00:00,1789578900,5,False,1988421,-2.11392,4.46867,66.7107,-9.63305,10.5309,7.86701,7.52783,61.8898,56.6683,148.842,78.2749,193.37,45.2834,32.451,196.344,108.345,111.639
btc,2026-09-16 19:30:00+00:00,1789587000,5,False,1988430,40.7314,1659.05,675.811,-26.6084,48.9419,29.4761,28.1148,868.842,790.444,600.637,1457.9,622.118,931.033,725.327,196.344,704.166,1068.2
btc,2026-09-16 21:45:00+00:00,1789595100,5,False,1988439,1.10983,1.23173,6.38736,-9.30508,10.0787,7.56263,7.0876,57.1933,50.2341,371.35,43.2136,638.827,22.8075,14.7547,196.344,46.3061,181.532
btc,2026-09-17 00:15:00+00:00,1789604100,5,False,1988449,9.87745,97.5639,292.436,-14.7661,11.5467,10.266,9.82406,105.39,96.5121,232.265,115.562,96.6261,66.6833,45.6032,196.344,125.097,183.002
btc,2026-09-17 02:30:00+00:00,1789612200,5,False,1988458,11.6486,135.69,49.9052,-14.4291,12.3304,10.4403,9.84037,108.999,96.8328,185.478,146.734,122.739,82.4258,55.7376,196.344,140.46,170.922
btc,2026-09-17 05:00:00+00:00,1789621200,5,False,1988468,-9.88046,97.6234,102.674,-14.8485,16.5923,12.2667,11.9928,150.471,143.828,119.558,67.6266,93.7018,33.8758,20.6044,196.344,194.271,190.205
btc,2026-09-17 07:15:00+00:00,1789629300,5,False,1988477,3.14909,9.91677,192.825,-15.4453,6.31287,8.48901,8.3728,72.0633,70.1038,89.2141,58.9439,55.4634,31.4423,20.7234,196.344,132.852,101.803
btc,2026-09-17 09:30:00+00:00,1789637400,5,False,1988486,4.34903,18.914,38.7078,-12.7038,6.62117,7.53967,7.28888,56.8466,53.1278,73.9711,64.4948,55.9883,31.9368,18.9039,196.344,123.366,81.5118
btc,2026-09-17 12:00:00+00:00,1789646400,5,False,1988496,1.85585,3.44417,319.109,-13.3554,17.9132,12.1995,11.9037,148.828,141.698,67.5913,73.5487,59.9426,46.6085,36.1458,196.344,206.338,171.147
btc,2026-09-17 14:15:00+00:00,1789654500,5,False,1988505,-11.5862,134.241,143.326,-28.4784,25.9903,21.2511,20.867,451.608,435.43,186.082,408.86,185.098,268.991,214.737,196.344,443.174,512.96
btc,2026-09-17 16:30:00+00:00,1789662600,5,False,1988514,-6.16259,37.9775,136.065,-16.0482,12.4687,11.1259,10.7409,123.787,115.366,173.669,126.402,223.146,71.1673,49.4529,196.344,156.604,181.717
btc,2026-09-17 19:00:00+00:00,1789671600,5,False,1988524,2.19058,4.79866,64.0043,-9.61737,9.10883,7.30607,6.76725,53.3786,45.7956,126.57,65.132,110.123,31.7669,18.9751,196.344,106.616,95.6816
btc,2026-09-17 21:15:00+00:00,1789679700,5,False,1988533,0.835154,0.697483,0.697486,-4.87798,6.02552,4.25402,3.88814,18.0967,15.1176,84.3777,28.3504,57.6736,15.1863,10.0226,196.344,86.4027,46.3374
btc,2026-09-17 23:30:00+00:00,1789687800,5,False,1988542,-8.21574,67.4985,39.3208,-7.14952,5.45352,4.9171,4.2522,24.1779,18.0812,62.7808,34.8637,42.9993,16.7145,9.32462,196.344,97.3971,45.1661
btc,2026-09-18 02:00:00+00:00,1789696800,5,False,1988552,-7.47309,55.847,148.462,-8.45532,7.80955,6.34577,6.08952,40.2688,37.0822,54.5702,41.2794,49.6535,31.4555,27.5204,196.344,113.758,58.4686
btc,2026-09-18 04:15:00+00:00,1789704900,5,False,1988561,14.063,197.769,58.4361,-12.9688,13.473,10.3163,10.123,106.427,102.475,90.7717,190.059,88.7813,102.479,68.6139,196.344,162.824,136.611
btc,2026-09-18 06:30:00+00:00,1789713000,5,False,1988570,-6.39842,40.9397,30.5022,-6.32053,15.6856,8.58574,8.2912,73.715,68.744,105.518,102.401,127.633,57.7979,40.4518,196.344,130.07,108.916
btc,2026-09-18 09:00:00+00:00,1789722000,5,False,1988580,3.81173,14.5293,67.5284,-19.961,13.8763,13.2017,12.9366,174.284,167.356,106.259,127.943,113.287,92.9835,77.5031,196.344,218.783,209.507
btc,2026-09-18 11:15:00+00:00,1789730100,5,False,1988589,-5.63422,31.7444,36.8917,-6.8648,22.6318,11.5082,11.0346,132.438,121.763,112.564,135.708,110.667,86.3667,67.2579,196.344,180.149,169.868
btc,2026-09-18 13:30:00+00:00,1789738200,5,False,1988598,16.8016,282.294,183.642,-14.7127,8.4228,9.02635,8.70276,81.4751,75.738,91.4892,61.1719,87.8655,33.1251,21.8381,196.344,140.58,111.956
btc,2026-09-18 16:00:00+00:00,1789747200,5,False,1988608,19.1316,366.017,414.947,-23.2009,14.264,14.617,13.0833,213.656,171.173,391.017,372.455,499.209,252.154,205.168,196.344,179.505,344.234
btc,2026-09-18 18:15:00+00:00,1789755300,5,False,1988617,7.76184,60.2462,25.0232,-11.15,18.0532,11.3937,10.2489,129.817,105.04,280.865,136.003,265.661,80.0079,58.3042,196.344,134.047,223.663
btc,2026-09-18 20:30:00+00:00,1789763400,5,False,1988626,1.67123,2.793,69.9319,-12.3348,16.1364,11.1081,10.7322,123.39,115.181,232.259,212.654,167.613,109.357,69.2011,196.344,141.011,200.96
btc,2026-09-18 23:00:00+00:00,1789772400,5,False,1988636,-12.0781,145.88,73.532,-9.49544,9.08134,7.24777,7.15024,52.5302,51.126,143.459,46.641,113.064,24.5698,16.0293,196.344,101.472,100.496
btc,2026-09-19 01:15:00+00:00,1789780500,5,False,1988645,-19.6693,386.882,97.1048,-14.2862,15.7631,11.7238,11.4767,137.447,131.716,130.473,157.692,80.5511,99.9469,76.7066,196.344,179.918,180.869
btc,2026-09-19 03:45:00+00:00,1789789500,5,False,1988655,-0.370843,0.137524,4.99013,-7.20471,6.51721,5.35363,5.06451,28.6614,25.6492,87.325,23.0698,84.1693,12.6338,8.4724,196.344,94.9752,57.8661
btc,2026-09-19 06:00:00+00:00,1789797600,5,False,1988664,-2.63069,6.92054,51.4777,-5.83597,9.17853,5.85794,5.57071,34.3155,31.0329,59.3711,29.5791,33.4317,12.9181,6.47528,196.344,107.246,54.1379
btc,2026-09-19 08:15:00+00:00,1789805700,5,False,1988673,16.5427,273.66,182.528,-11.3754,7.45528,7.34683,7.13057,53.976,50.845,43.0576,33.9466,29.1327,15.2764,8.04469,196.344,128.87,68.2861
btc,2026-09-19 10:45:00+00:00,1789814700,5,False,1988683,1.20062,1.4415,10.5467,-7.67034,7.39559,5.878,5.71236,34.5509,32.631,45.2019,19.7423,41.5403,11.9801,8.97995,196.344,111.14,49.6236
btc,2026-09-19 13:00:00+00:00,1789822800,5,False,1988692,1.76983,3.13229,19.852,-6.91779,5.7303,4.93468,4.7286,24.3511,22.3597,33.7151,20.7628,36.7664,8.85296,4.25272,196.344,105.112,35.5967
btc,2026-09-19 15:15:00+00:00,1789830900,5,False,1988701,-11.3559,128.957,59.8523,-13.5588,11.8784,9.92439,9.73642,98.4934,94.798,42.9629,64.6598,35.9782,36.8555,25.1711,196.344,168.249,112.671
btc,2026-09-19 17:45:00+00:00,1789839900,5,False,1988711,-7.59463,57.6784,33.9266,-10.0093,11.9591,8.57103,8.13182,73.4625,66.1265,62.3254,54.8813,73.7482,35.3501,26.981,196.344,141.084,94.1868
btc,2026-09-19 20:00:00+00:00,1789848000,5,False,1988720,1.71882,2.95435,19.3636,-6.5767,5.60487,4.75266,4.58598,22.5878,21.0312,46.2582,17.4351,45.943,9.88145,6.93131,196.344,100.29,38.0415
btc,2026-09-19 22:15:00+00:00,1789856100,5,False,1988729,0,0,45.7836,-9.27555,9.86261,7.4668,7.42388,55.753,55.1141,46.1977,59.4268,34.5464,35.0137,25.567,196.344,129.624,71.1117
btc,2026-09-20 00:45:00+00:00,1789865100,5,False,1988739,-2.11676,4.48068,4.95723,-7.50359,6.35904,5.40853,5.14555,29.2522,26.4767,34.6704,26.5147,35.1644,15.6634,11.4692,196.344,109.196,40.807
btc,2026-09-20 03:00:00+00:00,1789873200,5,False,1988748,11.7712,138.562,385.083,-30.0983,31.6106,24.0759,22.8988,579.647,524.355,94.9748,242.614,80.1776,151.346,111.779,196.344,580.065,610.173
btc,2026-09-20 05:15:00+00:00,1789881300,5,False,1988757,-3.59985,12.959,95.1853,-16.3231,10.4046,10.4279,10.1625,108.74,103.276,99.9648,73.173,134.464,39.6606,26.6609,196.344,162.478,142.001
btc,2026-09-20 07:45:00+00:00,1789890300,5,False,1988767,0.997137,0.994282,13.6445,-10.4558,2.89935,5.21052,4.99662,27.1495,24.9662,81.6888,47.0902,68.4555,20.439,10.176,196.344,95.105,54.4685
btc,2026-09-20 10:00:00+00:00,1789898400,5,False,1988776,-2.21634,4.91216,9.70048,-7.38136,7.62943,5.85649,5.56276,34.2985,30.9443,60.3387,33.9868,53.1194,15.0155,7.17886,196.344,106.979,54.4453
btc,2026-09-20 12:15:00+00:00,1789906500,5,False,1988785,-10.9787,120.532,31.8445,-9.13098,5.83813,5.84023,5.65951,34.1083,32.03,48.2193,36.3492,36.6843,21.9713,16.2354,196.344,109.964,50.1933
btc,2026-09-20 14:45:00+00:00,1789915500,5,False,1988795,4.4733,20.0104,17.8334,-8.72246,8.00524,6.52635,6.2552,42.5932,39.1276,49.1906,70.006,41.4369,33.0321,18.733,196.344,117.212,58.9847
btc,2026-09-20 17:00:00+00:00,1789923600,5,False,1988804,12.5407,157.27,50.1773,-13.5339,16.1513,11.5817,11.5216,134.136,132.747,88.4237,165.776,93.9953,136.374,123.669,196.344,187.931,163.471
btc,2026-09-20 19:15:00+00:00,1789931700,5,False,1988813,0.536427,0.287753,10.656,-5.86882,11.4796,6.76852,6.61267,45.8129,43.7274,76.6583,41.0295,94.2381,20.2815,12.247,196.344,112.912,71.4036
btc,2026-09-20 21:45:00+00:00,1789940700,5,False,1988823,5.5801,31.1375,30.2265,-11.4418,12.7034,9.42032,9.05297,88.7424,81.9563,80.4857,143.928,66.992,86.2945,63.4032,196.344,149.867,115.519
btc,2026-09-21 00:00:00+00:00,1789948800,5,False,1988832,29.3111,859.14,507.404,-8.37309,9.33786,6.90996,6.37964,47.7476,40.6998,94.9098,70.8173,108.608,38.1821,25.5879,196.344,109.875,79.4515
btc,2026-09-21 02:30:00+00:00,1789957800,5,False,1988842,-22.6053,510.998,365.678,-15.3532,15.3574,11.9818,11.0568,143.563,122.252,211.818,263.711,234.234,202.61,178.492,196.344,164.162,214.236
btc,2026-09-21 04:45:00+00:00,1789965900,5,False,1988851,11.0968,123.14,35.2812,-11.4786,8.80413,7.91334,7.50355,62.621,56.3032,144.423,54.3395,183.993,29.8545,20.3426,196.344,110.142,110.887
btc,2026-09-21 07:00:00+00:00,1789974000,5,False,1988860,1.67102,2.79231,22.9756,-13.8248,14.0331,10.8688,10.2542,118.131,105.148,138.177,158.438,99.5117,73.9812,41.3558,196.344,160.838,164.178
btc,2026-09-21 09:30:00+00:00,1789983000,5,False,1988870,26.3194,692.708,1428.74,-28.6079,34.7589,24.7227,22.7304,611.212,516.672,402.278,1187.3,403.53,1379.74,1412.28,196.344,528.021,744.667
btc,2026-09-21 11:45:00+00:00,1789991100,5,False,1988879,15.2525,232.638,108.697,-10.136,21.1973,12.2248,11.7932,149.445,139.08,317.588,102.059,488.05,80.375,69.6619,196.344,141.845,255.556
btc,2026-09-21 14:00:00+00:00,1789999200,5,False,1988888,-44.0834,1943.35,1062.29,-19.4101,33.2063,20.5284,19.7739,421.415,391.007,352.402,481.404,269.172,430.285,409.941,196.344,373.213,538.581
btc,2026-09-21 16:30:00+00:00,1790008200,5,False,1988898,-15.8327,250.673,232.506,-14.9371,23.8578,15.1359,14.5012,229.096,210.283,341.409,221.142,376.578,178.991,162.667,196.344,206.06,343.011
btc,2026-09-21 18:45:00+00:00,1790016300,5,False,1988907,3.31292,10.9754,118.032,-8.81732,14.4485,9.07721,8.92884,82.3957,79.7242,229.246,102.002,194.765,70.7548,58.5941,196.344,105.555,159.048
btc,2026-09-21 21:00:00+00:00,1790024400,5,False,1988916,-22.1598,491.057,127.889,-15.8743,25.0534,15.968,15.261,254.978,232.898,306.133,517.712,250.38,292.445,204.453,196.344,238.118,357.012
btc,2026-09-21 23:30:00+00:00,1790033400,5,False,1988926,-13.0247,169.643,96.0139,-9.37487,8.86007,7.1144,6.68319,50.6146,44.665,193.549,86.4694,243.443,50.9336,37.2,196.344,86.7472,115.374
btc,2026-09-22 01:45:00+00:00,1790041500,5,False,1988935,-16.0069,256.222,73.1664,-16.543,13.4529,11.703,11.3213,136.96,128.171,206.03,297.396,154.176,201.692,161.281,196.344,159.831,205.708
btc,2026-09-22 04:00:00+00:00,1790049600,5,False,1988944,-0.636172,0.404714,51.3324,-16.2313,10.404,10.3918,10.1921,107.99,103.879,176.93,167.719,191.347,103.097,78.0841,196.344,141.792,167.05
btc,2026-09-22 06:30:00+00:00,1790058600,5,False,1988954,15.255,232.715,171.61,-14.7784,9.04524,9.29485,9.08345,86.3942,82.509,127.901,91.2758,102.5,52.8322,37.737,196.344,135.456,129.069
btc,2026-09-22 08:45:00+00:00,1790066700,5,False,1988963,19.6291,385.303,269.886,-20.8886,24.5539,17.7295,17.1709,314.334,294.841,124.602,144.653,100.351,120.073,106.326,196.344,337.816,355.389
