slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790397300,1790397363085725422,1790397363027,63.027,btc,SELL,0.55,6.44,0x1f087fad7e29ae9332a27cdc2150458e117f965e5bc265c1a533d2826f97af75,ask,0.45,0.44,0.45,110.97,110.97,False,False,5m,1989330
btc-updown-5m-1790397300,1790397363160764748,1790397363121,63.121,btc,BUY,0.45,6.66667,0xda3c667981014012372e2c4a98946ad77a72eb53cb2b1d0f5abbdfec0e215261,ask,0.45,0.44,0.45,115.97,115.97,False,False,5m,1989330
btc-updown-5m-1790397300,1790397363323618569,1790397363322,63.322,btc,BUY,0.55,5,0xb804918dd03164022ce028dac2c2faed5be0d8322d8a7cf5ea1ec8a6952c0a62,bid,0.45,0.44,0.45,0,606.45,False,False,5m,1989330
btc-updown-5m-1790397300,1790397363403119424,1790397363402,63.402,btc,BUY,0.55,36,0x632a221a0a6ef552be6b4d4aeb9dee45718f4eb24a16b1244759b5468f540a3f,bid,0.45,0.45,0.46,580.44,580.44,False,False,5m,1989330
btc-updown-5m-1790397300,1790397363469618375,1790397363469,63.469,btc,BUY,0.46,2.28261,0x2dac574db054670c1508d1ce797edbe8229235f29928027023827a0ad839335a,ask,0.46,0.45,0.46,56,56,False,False,5m,1989330
btc-updown-5m-1790397300,1790397363478755610,1790397363477,63.477,btc,BUY,0.55,1.81818,0x98048d36737a26d70914dc18734411c91116181b371d30cadd49b2d7024b2c1d,bid,0.45,0.45,0.46,629.85,629.85,False,False,5m,1989330
btc-updown-5m-1790397300,1790397363854297355,1790397363853,63.853,btc,BUY,0.55,32.0182,0x5dcfc333f51b33bd3d00740987f64fd79642b555de98386bccf677ef338c6e2b,bid,0.45,0.45,0.46,533.03,533.03,False,False,5m,1989330
btc-updown-5m-1790397300,1790397363937163211,1790397363935,63.935,btc,BUY,0.46,3.23913,0xfa5c459c75f5060b5bd44af6b5343abd519137808cadb145462ec25aa5410885,ask,0.46,0.45,0.46,105,105,False,False,5m,1989330
btc-updown-5m-1790397300,1790397364175528544,1790397364173,64.173,btc,BUY,0.46,21.7391,0x66784899b52ea30416d924864262400285e74f7385a5bed3b2912b095dade5fc,ask,0.46,0.45,0.46,116.76,116.76,False,False,5m,1989330
btc-updown-5m-1790397300,1790397364604966600,1790397364603,64.603,btc,SELL,0.54,6,0x64aa9e1e71ccf16152f154fcd657dfaf10a045bfc4ec2870454f186dbf9f9557,ask,0.46,0.45,0.46,110,110,False,False,5m,1989330
btc-updown-5m-1790397300,1790397364796403782,1790397364786,64.786,btc,BUY,0.47,500,0x5778a663f9137bd94284433d4e59b9b223528101da4f295e0ad3ca5cc2298ff7,ask,0.47,0.45,0.46,203,104,True,True,5m,1989330
btc-updown-5m-1790397300,1790397364980574666,1790397364980,64.98,btc,BUY,0.48,6.22917,0x365d6ad14ff36b7aa63efbfbc726f2131ee69e4584fba4b82394e2530aac66d3,ask,0.48,0.47,0.48,121,121,False,False,5m,1989330
btc-updown-5m-1790397300,1790397365239931712,1790397365239,65.239,btc,BUY,0.54,36.7593,0xbf0b8e2d0a7af3c499d3cdc3d7fbba13b14cdbf5485f3c93a9e4301c231c4907,bid,0.46,0.47,0.48,180,5,True,True,5m,1989330
btc-updown-5m-1790397300,1790397365365270311,1790397365364,65.364,btc,BUY,0.47,2.12766,0xc093f9d13fcbb5082153cbd0258a94689ffc498cc70ca1b9dc92ac049b2a6289,ask,0.47,0.47,0.48,0,604.4,False,False,5m,1989330
btc-updown-5m-1790397300,1790397365681957118,1790397365582,65.582,btc,BUY,0.47,2.87234,0x7f455ff943daa76baad98e50a6ee3ce2211b7d69b72d4cea616618e4d48d1460,ask,0.47,0.46,0.47,339.67,339.67,False,False,5m,1989330
btc-updown-5m-1790397300,1790397365686841850,1790397365664,65.664,btc,BUY,0.49,100,0xea2051d9cbb3b43a72b3515bbd3554fb219a7c2018d386976ee692d685d79f97,ask,0.49,0.46,0.47,278,376.66,True,False,5m,1989330
btc-updown-5m-1790397300,1790397365717577968,1790397365685,65.685,btc,BUY,0.49,60,0xc6942119cd04b8ef80b5d3cdfe44c5586511605f74aa194cb79de6f14a552fb9,ask,0.49,0.46,0.47,238,305.2,True,False,5m,1989330
btc-updown-5m-1790397300,1790397365727542746,1790397365699,65.699,btc,BUY,0.49,60,0xfee3b5e1fc52b6f6fae270ac5b001e58dbb6ed7fd6798a1585b0f22ea0fd4209,ask,0.49,0.46,0.47,238,256.2,True,False,5m,1989330
btc-updown-5m-1790397300,1790397365735220331,1790397365707,65.707,btc,BUY,0.49,10,0xd4426f48bfbdecddcf8fb59150785e15e3e34577804a9cc92b735b98ec08059e,ask,0.49,0.46,0.47,193,201.2,True,False,5m,1989330
btc-updown-5m-1790397300,1790397367076850648,1790397367033,67.033,btc,BUY,0.47,5,0x67a1bd0c446b7d2362d24e9417c7253ebd15cf7984508b9f8f342af3f7e75767,bid,0.53,0.53,0.54,500.23,500.23,False,False,5m,1989330
btc-updown-5m-1790397300,1790397367234572205,1790397367233,67.233,btc,BUY,0.47,42.1277,0x1f5b7cd07510a653f6ce10656db5d2e0ca8477dce7c146a8b640a4c57d762213,bid,0.53,0.53,0.54,1126.23,1126.23,False,False,5m,1989330
btc-updown-5m-1790397300,1790397367374921754,1790397367372,67.372,btc,BUY,0.54,35,0xe53dd9f6c404d2580f68f8e2add3723748b6697677bc1fd05cb0ca4146218c35,ask,0.54,0.53,0.54,35,35,False,False,5m,1989330
btc-updown-5m-1790397300,1790397369478836251,1790397368842,68.842,btc,BUY,0.55,24.5893,0xabfee6f77e42c00a530f1cd3104cb2ae8ad4e65a79bd6d3c7ad314925fdbcc91,ask,0.55,0.54,0.55,76,76,False,False,5m,1989330
btc-updown-5m-1790397300,1790397369480127012,1790397368882,68.882,btc,BUY,0.56,5.35714,0xc0add40a038cdc0272ca269b55381e3c4f5363ccccece37660589b7dccafd963,ask,0.56,0.54,0.55,25,76,True,False,5m,1989330
btc-updown-5m-1790397300,1790397369482321294,1790397368898,68.898,btc,BUY,0.57,5,0xe1cc2c1c44120f3ec2004a14179610dd0bd416424e02f11a2776680c99cd4629,ask,0.57,0.54,0.55,10,56,True,False,5m,1989330
btc-updown-5m-1790397300,1790397369482497919,1790397368901,68.901,btc,BUY,0.59,5,0x6484a4b282d18d9f607706461f9499748643ab50a4b1e58d90f9e6a2e2bb0227,ask,0.59,0.54,0.55,228,56,True,False,5m,1989330
btc-updown-5m-1790397300,1790397369484599262,1790397368913,68.913,btc,BUY,0.59,21,0x7050f9e8db0e56f1ec6070e9bc4efedaeb1d9ccd5546a96d7e08a3f47b5ae790,ask,0.59,0.54,0.55,228,56,True,False,5m,1989330
btc-updown-5m-1790397300,1790397369488921701,1790397368942,68.942,btc,BUY,0.59,1.69491,0x1e89cfe4c8135896f75c6dd50874990bf9548034ef50c49029a97fc12f598c59,ask,0.59,0.54,0.55,188,20,True,False,5m,1989330
btc-updown-5m-1790397300,1790397369514005021,1790397369202,69.202,btc,BUY,0.42,11.62,0xa0a2c660ab2cefc32b943ef1cdacf9995360087bfdb6dd48a5a02393461bfc33,bid,0.58,0.58,0.59,75,75,False,False,5m,1989330
btc-updown-5m-1790397300,1790397369515538081,1790397369251,69.251,btc,BUY,0.42,47.5,0xb3f48165d446f1a17db3843d41bc3cf705f3db3e2743f2859273c0ea50c4ac35,bid,0.58,0.58,0.59,436.1,436.1,False,False,5m,1989330
btc-updown-5m-1790397300,1790397371166198064,1790397369708,69.708,btc,BUY,0.59,1.69491,0x8ef379b065c29b603906312dff5371dd3d696fe393d1038dbf7e094274818552,ask,0.59,0.58,0.59,92,92,False,False,5m,1989330
btc-updown-5m-1790397300,1790397371169006026,1790397369771,69.771,btc,SELL,0.58,20,0xd204b802dbc4e971ebffd81169fe8db3f5356ece1553749d0c98338c780a3242,bid,0.58,0.58,0.59,480.03,480.03,False,False,5m,1989330
btc-updown-5m-1790397300,1790397371184100991,1790397370162,70.162,btc,BUY,0.59,1.69491,0x81daa1a33543531c6db84987262ffff81752a9290f3b6355858f21f0e75f671e,ask,0.59,0.58,0.59,93,93,False,False,5m,1989330
btc-updown-5m-1790397300,1790397371186764210,1790397370207,70.207,btc,BUY,0.59,1.69491,0x4e7c52659502274553597a74eda3d229b380ffbc52d568957b881a0a0ec594a3,ask,0.59,0.58,0.59,93,93,False,False,5m,1989330
btc-updown-5m-1790397300,1790397371203649263,1790397370990,70.99,btc,BUY,0.59,1.69491,0x90259c044e4f3ac638bfc6ea503b6618809482f1c2619767c7eeab05c8738cdb,ask,0.59,0.58,0.59,99.04,99.04,False,False,5m,1989330
btc-updown-5m-1790397300,1790397371208475696,1790397371004,71.004,btc,BUY,0.42,5,0xadfd317afb1dc156755613a86f93246afc1338c68611bb46305133baa5a4c597,bid,0.58,0.58,0.59,116,116,False,False,5m,1989330
btc-updown-5m-1790397300,1790397371214436598,1790397371059,71.059,btc,BUY,0.42,36,0xa19e5ce6d829c16b6831f23cc1df501df2bc87e54e3ec79237fb231580bd3c88,bid,0.58,0.58,0.59,116,116,False,False,5m,1989330
btc-updown-5m-1790397300,1790397371215024875,1790397371065,71.065,btc,SELL,0.56,2.08,0xee70c99da8243bc8cd957ac72180ae6cfa7af1ffa209aa4fee149ee2e912f5cf,bid,0.56,0.58,0.59,177,116,True,False,5m,1989330
btc-updown-5m-1790397300,1790397371223792549,1790397371143,71.143,btc,BUY,0.47,10.4167,0x78af5ce2dc3f28171a7ae5ddfae5b3d04c4b893270bdb63c56ee0f0f6f2e310b,bid,0.53,0.58,0.59,285.87,76,True,False,5m,1989330
btc-updown-5m-1790397300,1790397371223842971,1790397371145,71.145,btc,BUY,0.49,20,0xb37b9bff2917b5bb843b4dc86294fc14a587b9d5211f57e5681a60e6c6ed4cee,bid,0.51,0.58,0.59,171.82,76,True,False,5m,1989330
btc-updown-5m-1790397300,1790397372245992728,1790397371157,71.157,btc,BUY,0.49,12.38,0x5fdff2bd526bbc26f328bcc5d501280cefc8e161b649a989757a80df2aaaa3c3,bid,0.51,0.58,0.59,171.82,66,True,False,5m,1989330
btc-updown-5m-1790397300,1790397372249562765,1790397371162,71.162,btc,BUY,0.44,7.92,0xd2fb66e6d19fa2188f902dcf8cd991ca38d80c030265c305b08e04d6c4988ec3,bid,0.56,0.58,0.59,117,66,True,False,5m,1989330
btc-updown-5m-1790397300,1790397372250137901,1790397371164,71.164,btc,BUY,0.48,10.1955,0x0be052dc6ab091fb23c5ba53e464009fa5c07968dc6a6c5cb1fe6ed55b22704c,bid,0.52,0.58,0.59,368,66,True,False,5m,1989330
btc-updown-5m-1790397300,1790397372250576737,1790397371166,71.166,btc,BUY,0.5,10,0xa423fcb413b373598a7f2fb56f52546ebd0514ca0fc1a3da78c5395ac578ba1f,bid,0.5,0.58,0.59,351.82,66,True,False,5m,1989330
btc-updown-5m-1790397300,1790397372258730235,1790397371206,71.206,btc,BUY,0.47,5,0x29229695a7349f5f2f4a57afb518847b178273ae7a1dd1c084f2db2569db55f7,bid,0.53,0.58,0.59,20,36,True,False,5m,1989330
btc-updown-5m-1790397300,1790397372265203795,1790397371245,71.245,btc,BUY,0.49,10.2041,0x1c8726cc52c638e8dd5061026e937073ee82bc1b9d3ecae3bfac42f8c0b05ff5,bid,0.51,0.56,0.58,86.82,7.92,True,True,5m,1989330
btc-updown-5m-1790397300,1790397372267870915,1790397371263,71.263,btc,BUY,0.49,40.4082,0xeb53fca4eb6f8ce914a06554ec85f016f4e9d3c962dac3514790310ba80d5f58,bid,0.51,0.56,0.58,86.82,7.92,True,True,5m,1989330
btc-updown-5m-1790397300,1790397372283998178,1790397371328,71.328,btc,BUY,0.52,5,0xde8b02d73e161b6cbac1290ea7e1f9c8b9a3b114db8ac66a5dd702ce89de77d5,ask,0.52,0.51,0.55,0,50,False,False,5m,1989330
btc-updown-5m-1790397300,1790397372301153264,1790397371577,71.577,btc,BUY,0.53,7.37736,0x64ca676d294644f8720ca62446f3b8faf06f871d03db60a1e4c9d15313165cde,ask,0.53,0.51,0.52,82,22.54,True,False,5m,1989330
btc-updown-5m-1790397300,1790397372303399481,1790397371669,71.669,btc,BUY,0.48,4.16667,0x6b003d6c5747228c8abe49e740df490f6e304d8011a9aa8b607efd44e0465bf1,bid,0.52,0.52,0.53,201.6,201.6,False,False,5m,1989330
btc-updown-5m-1790397300,1790397372311641976,1790397371980,71.98,btc,BUY,0.53,7.54717,0xece60c3452c86dd3d691ef344c9677a168d8ed4df11e024fefcbf2f33eca0e23,ask,0.53,0.52,0.53,155,155,False,False,5m,1989330
btc-updown-5m-1790397300,1790397372893929714,1790397372893,72.893,btc,BUY,0.54,64.9444,0xbeaee668657634f834f95f9b84857250b85ea8896cafc27e464163d1c0f16c89,ask,0.54,0.52,0.53,65,33,True,True,5m,1989330
btc-updown-5m-1790397300,1790397372948112333,1790397372933,72.933,btc,BUY,0.55,272.71,0xa5ad0b3bb934478569ca0391d72929b54ab39180c3ce9c5b88309bc3a81cdbd1,ask,0.55,0.52,0.53,308,33,True,True,5m,1989330
btc-updown-5m-1790397300,1790397373027505592,1790397373007,73.007,btc,BUY,0.56,80.6057,0xd4e6e670cbc0668b018080ce5a253abd4dd033d1a8289e5da7619279a3c25013,ask,0.56,0.52,0.53,284,33,True,True,5m,1989330
btc-updown-5m-1790397300,1790397373247226582,1790397373246,73.246,btc,BUY,0.46,43.0435,0xb17d16ea0630c85178b33646151643ca6744f7949fa24e3d07311785ec1a84cd,bid,0.54,0.54,0.55,268.72,268.72,False,False,5m,1989330
btc-updown-5m-1790397300,1790397373577816851,1790397373573,73.573,btc,BUY,0.55,15,0x4af67a03498d51c8e71c960c0c024b42e907182b80a76cdb217af3597eb2e9f8,ask,0.55,0.54,0.55,15,15,False,False,5m,1989330
btc-updown-5m-1790397300,1790397373772318949,1790397373764,73.764,btc,BUY,0.46,218.319,0x00714f43c13daabf5b01003b869afcb7afef2d3a30664d5ae8ca14dc2a8492a2,bid,0.54,0.55,0.57,374.85,293.33,True,False,5m,1989330
btc-updown-5m-1790397300,1790397374001844622,1790397373998,73.998,btc,BUY,0.48,5.2,0xb8914e10522de18fc8a504dd86422e9d146a24c8ee3722b210417a6e28687bbd,bid,0.52,0.53,0.54,15,64,True,False,5m,1989330
btc-updown-5m-1790397300,1790397374013551074,1790397374006,74.006,btc,BUY,0.48,6,0xd300aebf5167af0783929c3caf84c5bdc77deee901d2b8376823fc721fd6ee7d,bid,0.52,0.53,0.54,50,64,True,False,5m,1989330
btc-updown-5m-1790397300,1790397374069281298,1790397374065,74.065,btc,BUY,0.49,5,0xb9d40905c140784fc1674ab3e7b828c07d70ba8e164bd48d1d0b614ba2127437,bid,0.51,0.53,0.54,20,13,True,False,5m,1989330
btc-updown-5m-1790397300,1790397374544389578,1790397374542,74.542,btc,BUY,0.52,6,0x1fa435527f69db134b4ccf3504126f7b47f3300a4688506d05fe32f32f47b209,ask,0.52,0.51,0.52,456.98,456.98,False,False,5m,1989330
btc-updown-5m-1790397300,1790397374544887027,1790397374544,74.544,btc,BUY,0.52,6.65385,0x2ebe197127e26941568ffd250905eb0c7d4a257845fa34f9ef4e8f7158b033c9,ask,0.52,0.51,0.52,456.98,456.98,False,False,5m,1989330
btc-updown-5m-1790397300,1790397374748730517,1790397374748,74.748,btc,BUY,0.52,1.92308,0x15329d7920545cb3aedd1a22b93a4d5af823a41260d172517a343ebf3b9eab61,ask,0.52,0.51,0.52,449.32,449.32,False,False,5m,1989330
btc-updown-5m-1790397300,1790397374948280072,1790397374946,74.946,btc,BUY,0.52,48.0769,0xa0fac86173b8b65e7a124de934a8de57b5e59e6fead01a8d78336b307079879f,ask,0.52,0.51,0.52,447.39,447.39,False,False,5m,1989330
btc-updown-5m-1790397300,1790397375308238462,1790397375287,75.287,btc,BUY,0.49,40.3,0x49bd9d259a250200131ddf5cb19e044b6422962b66f0a463dcb81bba5a3f6eab,bid,0.51,0.51,0.52,20,20,False,True,5m,1989330
btc-updown-5m-1790397300,1790397375422222592,1790397375411,75.411,btc,BUY,0.5,10,0x7b3038b7dd74afe810f3048898ef5dd59fffed14a5c3ccbeaf1c27af8f326d9a,bid,0.5,0.51,0.52,46.79,35,True,False,5m,1989330
btc-updown-5m-1790397300,1790397375443166991,1790397375434,75.434,btc,BUY,0.51,18.3137,0x77cb3f4157c378c774ef2f50ab1959b0a7098f39c220761f5fee41dfb84c41bd,ask,0.51,0.51,0.52,0,319.34,False,False,5m,1989330
btc-updown-5m-1790397300,1790397376033972020,1790397376008,76.008,btc,BUY,0.53,3.77359,0x3aaaf5ea9cdff5a389d21d16cde773a060bbefee43bf993d91228d3e7e91c63f,ask,0.53,0.52,0.53,335.51,335.51,False,False,5m,1989330
btc-updown-5m-1790397300,1790397376134519380,1790397376125,76.125,btc,BUY,0.48,2.08333,0xd1ffad3dc48e06186eccaae587a348e84b7b2d4e694469b26f03dc821457bd27,bid,0.52,0.52,0.53,243.33,243.33,False,False,5m,1989330
btc-updown-5m-1790397300,1790397376183090915,1790397376174,76.174,btc,BUY,0.48,5,0x00e254ffa8a2b3778012174f48544f8eaba6259b1131ecdfe9e261aeca64a82d,bid,0.52,0.52,0.53,253.33,253.33,False,False,5m,1989330
btc-updown-5m-1790397300,1790397376245925018,1790397376244,76.244,btc,BUY,0.51,9.80392,0xe08d7dba97b55bd81b001d765cd55ce40b9555d69734fa0a32f93e4559e8f26f,ask,0.51,0.52,0.53,0,662.5,False,False,5m,1989330
btc-updown-5m-1790397300,1790397376484798920,1790397376458,76.458,btc,BUY,0.52,14.3962,0xb5b3763699e041abd0a7eb43fab4c2420bbc97c6b184c287e2a094eb6cc1c4ac,ask,0.52,0.5,0.51,85,20.19,True,False,5m,1989330
btc-updown-5m-1790397300,1790397377237709811,1790397377230,77.23,btc,BUY,0.48,41.25,0xc2c815baca5c082fea2664890315e110a59abf5581363d64850647a9e89816a9,bid,0.52,0.52,0.53,945.8,945.8,False,False,5m,1989330
btc-updown-5m-1790397300,1790397377434135435,1790397377432,77.432,btc,BUY,0.54,94.4411,0x9a92b7b2d36b7a18c748c6894283f3cca7caeaec830080f1cdcd65ff6f0267db,ask,0.54,0.52,0.53,11,51.82,True,True,5m,1989330
btc-updown-5m-1790397300,1790397377640816168,1790397377640,77.64,btc,BUY,0.54,43,0x98ba36a7e2455be064c5725402764b9196b6d50f67a6f4d0af922608bcc2a10c,ask,0.54,0.53,0.54,3.37,3.37,False,True,5m,1989330
btc-updown-5m-1790397300,1790397378100771808,1790397378100,78.1,btc,BUY,0.55,171.618,0xe6b3355f3621ce59a04561bf8f5a047bf18ecfd279abf76c078a14cf79b7a1f8,ask,0.55,0.54,0.55,358.51,358.51,False,False,5m,1989330
btc-updown-5m-1790397300,1790397378451324838,1790397378448,78.448,btc,BUY,0.55,32.3455,0x4043d75fc5e951b634fe21ab173f17f1d9493d60f5b4d94914f3654ea6f54146,ask,0.55,0.54,0.55,89.38,89.38,False,False,5m,1989330
btc-updown-5m-1790397300,1790397378684813998,1790397378676,78.676,btc,BUY,0.47,55,0xadd5bb6c5f629bad74411ef85fe721f6a85645f28dae11cae566a47137ee6186,bid,0.53,0.54,0.55,60,354,True,False,5m,1989330
btc-updown-5m-1790397300,1790397378770390994,1790397378762,78.762,btc,BUY,0.48,57.03,0xe9ab8c85aa35489f970d2549774bc0d72b4f0f59bac1d6a7679cbe2cbf43a1d4,bid,0.52,0.54,0.55,55,244,True,False,5m,1989330
btc-updown-5m-1790397300,1790397379252477122,1790397379251,79.251,btc,BUY,0.5,39.92,0x3770345a3813d9c5fddd17662820683ac38e96f9757c2da239aaefd1323942d2,bid,0.5,0.51,0.52,45,16,True,True,5m,1989330
btc-updown-5m-1790397300,1790397379294421374,1790397379293,79.293,btc,BUY,0.51,9.80392,0x227faf0c78fa6d43597c4e9db367dd94e437b987c832f4652a20d09f1b448367,ask,0.51,0.51,0.52,0,489.61,False,False,5m,1989330
btc-updown-5m-1790397300,1790397379485515594,1790397379478,79.478,btc,BUY,0.51,5,0xfbe31ec8565f3d5b8cf5734fac7f60d84f54023279ac50337a49f7dee3bec559,ask,0.51,0.5,0.51,358.52,358.52,False,False,5m,1989330
btc-updown-5m-1790397300,1790397379528759903,1790397379514,79.514,btc,BUY,0.55,10,0x44a509b59338f66ed27b52d32a331863187501b879a9fa7214a10e25be286579,ask,0.55,0.5,0.51,65,209.33,True,False,5m,1989330
btc-updown-5m-1790397300,1790397379672735853,1790397379668,79.668,btc,SELL,0.44,5,0xe2b18ace0529851de5d82c5229642e77c92762ce8f77ed0d335847a7e955805d,ask,0.56,0.52,0.54,25,5,True,False,5m,1989330
btc-updown-5m-1790397300,1790397380562020249,1790397380560,80.56,btc,BUY,0.45,222.222,0xd4521c91c6e0d47e9cf442225edb490641e0e9e070bb67791bec98a21732e1f9,bid,0.55,0.55,0.56,1398.34,1398.34,False,False,5m,1989330
btc-updown-5m-1790397300,1790397380682849093,1790397380672,80.672,btc,BUY,0.45,2.22222,0x52e099ab9d9c4394fe6c9f81029f917ed90db6467a95a1733b9c4fb09ccb9182,bid,0.55,0.55,0.56,1403.34,1403.34,False,False,5m,1989330
btc-updown-5m-1790397300,1790397380777077121,1790397380775,80.775,btc,BUY,0.45,10.7111,0x7a8b4038bbc76f8a1d026db18e9bc40aa47fd23d7b8df16e0b9c67ef3543f35c,bid,0.55,0.55,0.56,1181.11,1181.11,False,False,5m,1989330
btc-updown-5m-1790397300,1790397380820439909,1790397380817,80.817,btc,BUY,0.56,8.92857,0x156013f0130b25e7fa2a47f279cafdc16fbe0a6516cd119ce7342212140855d0,ask,0.56,0.55,0.56,20,20,False,False,5m,1989330
btc-updown-5m-1790397300,1790397381237081894,1790397381235,81.235,btc,BUY,0.45,44,0x53fb73904844b6959ba0c788dc8b32065d36deb6d1934647ee0780d938730c83,bid,0.55,0.55,0.56,802.16,802.16,False,False,5m,1989330
btc-updown-5m-1790397300,1790397381305549907,1790397381303,81.303,btc,SELL,0.55,0.27,0x73e0e243e227ef1d40054aff4d5130a25e3cabc1a9815642a14741f3d10fc7b5,bid,0.55,0.55,0.56,812.16,812.16,False,False,5m,1989330
btc-updown-5m-1790397300,1790397381964399711,1790397381959,81.959,btc,BUY,0.56,93.8246,0x93818182b2a7b88c8e49b84e19254db849612167abb9df8f68eb59af67788d2d,ask,0.56,0.55,0.56,65,65,False,True,5m,1989330
btc-updown-5m-1790397300,1790397382287670172,1790397382281,82.281,btc,BUY,0.57,25,0xde4bd7552fcc676b2673fd006b131286a2f4750bcf646cdf9400ec532db03782,ask,0.57,0.56,0.57,71,71,False,False,5m,1989330
btc-updown-5m-1790397300,1790397382314911392,1790397382313,82.313,btc,BUY,0.58,10,0xbd768d50090c7f4323696a8668404a990c1a4c8fbba6074183fa10bcbd1a8a00,ask,0.58,0.56,0.57,118,65,True,False,5m,1989330
btc-updown-5m-1790397300,1790397383223871367,1790397383222,83.222,btc,BUY,0.43,45.8605,0x4f4d13974ad4c934f0cfb81bc699e9b4902fc4a1b8e6f6d3a735252d5c45e72f,bid,0.57,0.57,0.58,738.06,738.06,False,False,5m,1989330
btc-updown-5m-1790397300,1790397383313416448,1790397383312,83.312,btc,BUY,0.43,9.51,0x1ff560f4a9cadab985aec0644cba1c667437f8b3d259add75be43453e1c4c461,bid,0.57,0.57,0.58,736.06,736.06,False,False,5m,1989330
btc-updown-5m-1790397300,1790397385235332602,1790397385235,85.235,btc,BUY,0.43,45.8605,0x3c2a866bd6cbfbdefb534ae970b239c259c00be0c31b754490337fb26bdd614b,bid,0.57,0.57,0.58,163,163,False,False,5m,1989330
btc-updown-5m-1790397300,1790397385518317137,1790397385482,85.482,btc,BUY,0.59,5.33898,0x500896d254392a817f4a3cd09490aba3906e1b48f2a5550192836b13cc68d3c4,ask,0.59,0.57,0.58,308.8,845.82,True,False,5m,1989330
btc-updown-5m-1790397300,1790397385519274273,1790397385491,85.491,btc,BUY,0.59,22,0xe70617f7a212174036fafff3d9488da3f4f683a16fe6319ba66127c5a90e1413,ask,0.59,0.57,0.58,88.8,301.57,True,False,5m,1989330
btc-updown-5m-1790397300,1790397385519312812,1790397385493,85.493,btc,BUY,0.59,0.66,0x52ae356c3fdeea42d5764666ba5a742d5dff4855259beca57579fdef21ace84c,ask,0.59,0.57,0.58,83,294.03,True,False,5m,1989330
btc-updown-5m-1790397300,1790397385520371951,1790397385502,85.502,btc,BUY,0.6,5,0xddedcbe13e2c6b06c7666ec3ce255b28c278d938ebdb531c0e8fae55cf602f83,ask,0.6,0.57,0.58,116.19,214.03,True,False,5m,1989330
btc-updown-5m-1790397300,1790397385520426511,1790397385503,85.503,btc,BUY,0.64,22,0xa7595b3a68664a2200896b023564e597eb06f6ed60908865a0a3a737ff42c397,ask,0.64,0.57,0.58,255.43,219.03,True,False,5m,1989330
btc-updown-5m-1790397300,1790397385588227908,1790397385547,85.547,btc,BUY,0.64,5,0x4d99e3c92042666bea3dc33fa9c7481236cb28d976453cedc54255b7cf504dbe,ask,0.64,0.57,0.58,37.43,86.21,True,False,5m,1989330
btc-updown-5m-1790397300,1790397385591471884,1790397385569,85.569,btc,BUY,0.41,10.4878,0x80c309e0a6a5837e2d01772a3b2da1dc3f70bfaaa8efe3c2b7008496973c94e9,bid,0.59,0.57,0.58,0,1254.01,False,False,5m,1989330
btc-updown-5m-1790397300,1790397385688803050,1790397385688,85.688,btc,SELL,0.38,5,0x770e8e42d6aa5349f6d68b7815344e8b8150ad7e97be58b642869d2417b01197,ask,0.62,0.59,0.64,0,8,False,False,5m,1989330
btc-updown-5m-1790397300,1790397385802233022,1790397385800,85.8,btc,BUY,0.39,102.564,0x80bc30aa976ce9c6905dca4a00a8d899821b11860673ffc32e0db6c5683554d8,bid,0.61,0.61,0.62,416.6,416.6,False,False,5m,1989330
btc-updown-5m-1790397300,1790397385819856004,1790397385804,85.804,btc,BUY,0.62,26,0xc7a11cb14887004ee3c8f22c18cf5302bbc8b4f52a08ba22540a3d6101e322d7,ask,0.62,0.61,0.62,31,31,False,False,5m,1989330
btc-updown-5m-1790397300,1790397385952631387,1790397385934,85.934,btc,BUY,0.63,47.619,0x92e62ab6236437d554002c34f022fae853846f21934b3a314ecd564985d63d19,ask,0.63,0.61,0.62,250,26,True,True,5m,1989330
btc-updown-5m-1790397300,1790397386026708873,1790397386012,86.012,btc,BUY,0.63,20,0xdb09eae9d2b56ba4f42844c8d2242fc1519100755946370fa8e808e78fc7f168,ask,0.63,0.62,0.63,281,281,False,False,5m,1989330
btc-updown-5m-1790397300,1790397386312539920,1790397386310,86.31,btc,BUY,0.37,20,0x78d12bb1dfda1704f7fa203a06ca652152c4106b6a4bca578dfd03ee4d35b03b,bid,0.63,0.63,0.64,739.08,739.08,False,False,5m,1989330
btc-updown-5m-1790397300,1790397386628711487,1790397386625,86.625,btc,BUY,0.37,5,0x9a559fdae5d081474ff235faf34f8a8388dd6ff28e742b06f2ae665f3877b35b,bid,0.63,0.63,0.64,124.33,124.33,False,False,5m,1989330
btc-updown-5m-1790397300,1790397387256263628,1790397387255,87.255,btc,BUY,0.37,53,0xb2171a95c31621e49ddac5e957e67f29dfded5e8bfc9e3c76e7334c28cb422a5,bid,0.63,0.63,0.64,85,85,False,False,5m,1989330
