slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790397900,1790398014735559329,1790398014742,114.742,btc,BUY,0.34,5,0xdfb52af54f85cfe2f8eacdd9c03179a1b3c0db0ca89ba7bdda050f37b70854bf,bid,0.66,0.66,0.67,434.85,434.85,False,False,5m,1989331
btc-updown-5m-1790397900,1790398015657442952,1790398015663,115.663,btc,BUY,0.67,5.59701,0xfcec89bae1daf68dabbd70e023e422bc271e14b75c9ceb3faae693c1df1d6c34,ask,0.67,0.66,0.67,555.79,555.79,False,False,5m,1989331
btc-updown-5m-1790397900,1790398016480230122,1790398016483,116.483,btc,BUY,0.34,5,0xd74607218869864186c46da0d26e8e80e187bcbd65d4b073359a1c7ef9a6fc6b,bid,0.66,0.66,0.67,30,30,False,False,5m,1989331
btc-updown-5m-1790397900,1790398016766500199,1790398016774,116.774,btc,BUY,0.65,1.53846,0xd43989ad88ba06bccb38acb396f84a19b6974e47331605516d8e10e0b15e3319,ask,0.65,0.64,0.65,484.13,484.13,False,False,5m,1989331
btc-updown-5m-1790397900,1790398016816348569,1790398016823,116.823,btc,SELL,0.64,0.01,0xdff999d0b5bce870ded64846b76b043664676e960690ebc58126fbc6aa54d720,bid,0.64,0.64,0.65,112,112,False,False,5m,1989331
btc-updown-5m-1790397900,1790398017764797392,1790398017770,117.77,btc,BUY,0.36,9.99,0x82e7da85663f1f304868444107c084e0f6cfd871ebaf97f016c78a3edf991c6a,bid,0.64,0.64,0.65,19.99,19.99,False,False,5m,1989331
btc-updown-5m-1790397900,1790398017787553878,1790398017794,117.794,btc,SELL,0.63,0.01,0xa7ee481e4ea0875b702165aab1cb43cd8a6a4fbd467875c9f3d1325fca5619db,bid,0.63,0.64,0.65,25.87,14.99,True,False,5m,1989331
btc-updown-5m-1790397900,1790398018016825129,1790398018021,118.021,btc,BUY,0.37,20.86,0x8c2d8590c84ac2cafa5d4a3123d24f469863156a86b6c4a68a096924e4b6696f,bid,0.63,0.63,0.64,25.86,25.86,False,False,5m,1989331
btc-updown-5m-1790397900,1790398018411114077,1790398018409,118.409,btc,BUY,0.64,3.04688,0x8e1d0224d2c9b14e6fd4ed85b5c1a35ab72ec8cc260a865040dfe7e611360829,ask,0.64,0.62,0.63,405,677.99,True,False,5m,1989331
btc-updown-5m-1790397900,1790398019167767460,1790398019143,119.143,btc,SELL,0.64,1.63,0x0425ee858b2371401d5dd9d9c75fccaf48c0cd0301bfff2339956c5c52d0b7f4,bid,0.64,0.64,0.65,212.68,212.68,False,False,5m,1989331
btc-updown-5m-1790397900,1790398019167848534,1790398019147,119.147,btc,SELL,0.35,2.63,0xa5d5ffa4d9448da80cfa35c8d41b324e1b92fd36f387ebe5524b6c0717d278b5,ask,0.65,0.64,0.65,234.4,234.4,False,False,5m,1989331
btc-updown-5m-1790397900,1790398020488229162,1790398020397,120.397,btc,BUY,0.36,5,0x77085be258851f68c786cfde3c5642dc36bc2cbd6ef5e30aa0a46c08974c9cfd,bid,0.64,0.64,0.65,138.37,138.37,False,False,5m,1989331
btc-updown-5m-1790397900,1790398020489023248,1790398020410,120.41,btc,BUY,0.37,6.45,0xdc0ea275fbd4cc537fcc4b147d18b331c5291d7d5fc97dc27449116ac00a899f,bid,0.63,0.64,0.65,310,98.37,True,False,5m,1989331
btc-updown-5m-1790397900,1790398020489492108,1790398020412,120.412,btc,BUY,0.4,5,0xac89df71bea12d6f4a21090ef849d423076a3de71a1a77e120873b6b5a3f874c,bid,0.6,0.64,0.65,211.66,98.37,True,False,5m,1989331
btc-updown-5m-1790397900,1790398020491027486,1790398020425,120.425,btc,BUY,0.41,5,0xbe3ed18f7e0600b1a4d9b973a7827500ad7e5add68ebe63e28df85715167254c,bid,0.59,0.64,0.65,237.95,83.37,True,False,5m,1989331
btc-updown-5m-1790397900,1790398020497537644,1790398020444,120.444,btc,BUY,0.42,12.381,0x6e6c4f1531a6c077446ab8f63f8cb77a3bc4042cd7b5ee1815ff0d670593e1d9,bid,0.58,0.64,0.65,0,33.37,True,False,5m,1989331
btc-updown-5m-1790397900,1790398020499914154,1790398020452,120.452,btc,BUY,0.42,24.7619,0xf7bbedad5f460c8a8b94f44e307b56d4937ebaba787fb6fab07a1af19100896a,bid,0.58,0.64,0.65,5,10,True,True,5m,1989331
btc-updown-5m-1790397900,1790398020506612328,1790398020478,120.478,btc,BUY,0.42,5,0x6f9116e065d4ec497d44781e555bf73dcf985ef53534848b29608a9a768f365a,bid,0.58,0.64,0.65,5,10,True,False,5m,1989331
btc-updown-5m-1790397900,1790398020648141550,1790398020653,120.653,btc,BUY,0.6,1.66667,0x656c7f3487b440496819512423b521293ef217d45b68adae8aa31bd1f43437b6,ask,0.6,0.58,0.6,88,88,False,False,5m,1989331
btc-updown-5m-1790397900,1790398020678939793,1790398020683,120.683,btc,BUY,0.41,50,0x54acd4ac6b936cc6e519603d8df7cddb474b8a0f9ffcd1618d16ac26b4605446,bid,0.59,0.59,0.6,10,10,False,True,5m,1989331
btc-updown-5m-1790397900,1790398020896650096,1790398020902,120.902,btc,BUY,0.6,30.1,0xbb4eb32e294b81e03b06bdd9c9a6e84f470d47b09f341abfafe6227ce3384d1c,ask,0.6,0.59,0.6,79,79,False,False,5m,1989331
btc-updown-5m-1790397900,1790398021219303277,1790398021216,121.216,btc,BUY,0.61,1.63934,0x39180c85e3c54a4658fd41f0908fcea88326944dad08dbd6bda6809e4f7fd107,ask,0.61,0.6,0.61,86,86,False,False,5m,1989331
btc-updown-5m-1790397900,1790398022022800586,1790398022027,122.027,btc,SELL,0.39,2.7,0x60c729ad21ef64a2412cf8a576ffd34a13875c7f1ced502def5564dac1cc3e76,ask,0.61,0.6,0.61,48.36,48.36,False,False,5m,1989331
btc-updown-5m-1790397900,1790398022767744783,1790398022773,122.773,btc,BUY,0.61,10.3279,0x4fabb7a7748a3cef833f0d678d193a7ec968de06bb725064f4ee140575b2867a,ask,0.61,0.6,0.61,40.66,40.66,False,False,5m,1989331
btc-updown-5m-1790397900,1790398023219760724,1790398023220,123.22,btc,BUY,0.61,1.63934,0xeae3621da8ca91e009b7a559e401fb8de19e98f8b8172aef0d40fbac6ed4ccdb,ask,0.61,0.6,0.61,25.33,25.33,False,False,5m,1989331
btc-updown-5m-1790397900,1790398027218844995,1790398027222,127.222,btc,BUY,0.62,1.6129,0x9c09e73b90fd023848d258456837d4e480ff4df6fd279580541dabb1027afd00,ask,0.62,0.61,0.62,258,258,False,False,5m,1989331
btc-updown-5m-1790397900,1790398028821879391,1790398028828,128.828,btc,BUY,0.39,2.5641,0xe715bfd2301769c3bfe0516b4d41a8a3c8607c088048d467267b6a69b5e7482b,bid,0.61,0.61,0.62,428.42,428.42,False,False,5m,1989331
btc-updown-5m-1790397900,1790398029202063168,1790398029208,129.208,btc,BUY,0.62,1.6129,0x7ff1784bfd85af428918cc0386fcf5561fe3707a142774835803be35834de868,ask,0.62,0.61,0.62,261.38,261.38,False,False,5m,1989331
btc-updown-5m-1790397900,1790398030060030825,1790398030066,130.066,btc,BUY,0.39,2.5641,0x7fe1c6b4c24f879ec1a12c1380e3bd658ddd22e5b7faa79bb94be0bdf236c16a,bid,0.61,0.61,0.62,401.31,401.31,False,False,5m,1989331
btc-updown-5m-1790397900,1790398030206566261,1790398030208,130.208,btc,BUY,0.62,1.6129,0xc224a00931198f354bac828ecd75ebe700cadff197c097b0ba6ea5081d8b58b8,ask,0.62,0.61,0.62,259.76,259.76,False,False,5m,1989331
btc-updown-5m-1790397900,1790398030407308567,1790398030408,130.408,btc,BUY,0.62,1.6129,0x4b249827293057d51296bbda85642bbee099662ac1a7cec76ef14e926c095548,ask,0.62,0.61,0.62,258.14,258.14,False,False,5m,1989331
btc-updown-5m-1790397900,1790398031478784831,1790398031485,131.485,btc,BUY,0.36,138.889,0x436b87fa8689540babf229a88b5deca7da2847a7bb899ebafa75f67a32dddfc8,bid,0.64,0.64,0.65,432.5,432.5,False,False,5m,1989331
btc-updown-5m-1790397900,1790398033480027647,1790398033486,133.486,btc,BUY,0.64,306,0x6c155e60402469f54873cd0159a2f44c636831add4b630166edd2ba456d4c312,ask,0.64,0.63,0.64,298,298,False,True,5m,1989331
btc-updown-5m-1790397900,1790398034965666909,1790398034968,134.968,btc,SELL,0.64,1.53,0x71b414fdc577bd8e0e342cf35fd11c0341d699a2a2671e51abf032630f654e82,bid,0.64,0.64,0.65,180,180,False,False,5m,1989331
btc-updown-5m-1790397900,1790398037272947531,1790398037207,137.207,btc,BUY,0.36,2.77778,0xbab5ecbe5ca55223edb5e3dd9c8ce6c79556a622e48abd82bed96d0e31c708b3,bid,0.64,0.64,0.65,173.47,173.47,False,False,5m,1989331
btc-updown-5m-1790397900,1790398037273373143,1790398037210,137.21,btc,BUY,0.36,5.55556,0xdd39633b77a0d2fbde2c5a2ebc97d948067285d80d073870d22f78966069535a,bid,0.64,0.64,0.65,173.47,173.47,False,False,5m,1989331
btc-updown-5m-1790397900,1790398037276149587,1790398037235,137.235,btc,BUY,0.65,4.61538,0x2e12c5fa90bf1bbcc93b7b1887c375b6355d67a0f59eba48a95d5874f756a075,ask,0.65,0.64,0.65,258,258,False,False,5m,1989331
btc-updown-5m-1790397900,1790398037317837155,1790398037325,137.325,btc,BUY,0.65,9.23077,0xa4e3eb2c4ca102590ca21f56572c78de8b05ae7f48e6dc7626cfbd3c3b94f4de,ask,0.65,0.64,0.65,238,238,False,False,5m,1989331
btc-updown-5m-1790397900,1790398037515075697,1790398037517,137.517,btc,BUY,0.65,7.18461,0x1fee9b8e03d4d20a6dc9e8e6a800415cd30d305a13eff64a41b4c3975d1b4de2,ask,0.65,0.64,0.65,239.14,239.14,False,False,5m,1989331
btc-updown-5m-1790397900,1790398038113771063,1790398038121,138.121,btc,BUY,0.65,1.53846,0x1b16dcd5400b0609bd89510e327ebb5629c5d561b0b5ca3875cd06dae546d787,ask,0.65,0.64,0.65,11.4,11.4,False,False,5m,1989331
btc-updown-5m-1790397900,1790398038407128631,1790398038411,138.411,btc,BUY,0.66,4.54545,0x9b8216954680577aab2ce21653efbb9b3e82d82cca588e75ade1c3fa836cc154,ask,0.66,0.65,0.66,86.6,86.6,False,False,5m,1989331
btc-updown-5m-1790397900,1790398041811983632,1790398041818,141.818,btc,BUY,0.66,10.4545,0x79a280f0628a47c585209690805ce46b140eed1ce5a6207f87be16ffc32015de,ask,0.66,0.65,0.66,36.6,36.6,False,False,5m,1989331
btc-updown-5m-1790397900,1790398041899981730,1790398041905,141.905,btc,BUY,0.35,6.34286,0xa1e84efa3a35b035d7e120616ad9e290ca59053a843b750e819d946e8cc27b13,bid,0.65,0.65,0.66,647.46,647.46,False,False,5m,1989331
btc-updown-5m-1790397900,1790398042261174784,1790398042266,142.266,btc,BUY,0.66,8,0xb6b4e1d448c47f16a71f9c39601e77017759ea1972569774f00daf4faff4c29d,ask,0.66,0.65,0.66,31.6,31.6,False,False,5m,1989331
btc-updown-5m-1790397900,1790398043804753839,1790398043811,143.811,btc,BUY,0.35,2.85714,0xbc4ca42fb321d4f4dd6d11cfd25fc3535453a275a03a4e4386fff1a0a7727af1,bid,0.65,0.65,0.66,589.85,589.85,False,False,5m,1989331
btc-updown-5m-1790397900,1790398043850935871,1790398043857,143.857,btc,BUY,0.35,3.02857,0xe75145b3d026caecc47326db75025981a5c0ee6c1350feee6ba1d76f2b08d378,bid,0.65,0.65,0.66,615.85,615.85,False,False,5m,1989331
btc-updown-5m-1790397900,1790398044059149888,1790398044066,144.066,btc,BUY,0.66,8,0xa154d9c539fcfba1589f58a1ddca3785fe7ced7d24c0f726186d064ec1e76985,ask,0.66,0.65,0.66,16.6,16.6,False,False,5m,1989331
btc-updown-5m-1790397900,1790398045244640765,1790398045248,145.248,btc,BUY,0.34,50,0xb963cd67ec3b86e2931af0e45293a1ad7784e6d34704895fec5ada70c8bf4a96,bid,0.66,0.66,0.67,632.09,632.09,False,False,5m,1989331
btc-updown-5m-1790397900,1790398045257698670,1790398045265,145.265,btc,BUY,0.34,11,0x3cadcb589af96d35d06f65a8b78128ffc5b7c6a2aca43f3d0db08aaeabba0d99,bid,0.66,0.66,0.67,104.09,104.09,False,False,5m,1989331
btc-updown-5m-1790397900,1790398045852806376,1790398045857,145.857,btc,BUY,0.67,8,0xb36c6ede3a2fe470bd238d302d2d45d7b7c0b0b2e27f540019899819751d8c62,ask,0.67,0.66,0.67,26.8,26.8,False,False,5m,1989331
btc-updown-5m-1790397900,1790398045922072512,1790398045925,145.925,btc,BUY,0.33,3.0303,0x44579ca9b3fefef9bfca7d98db64c204678f29e4d471d83cefe89b21dd449f7d,bid,0.67,0.66,0.67,0,917.26,False,False,5m,1989331
btc-updown-5m-1790397900,1790398046610549320,1790398046617,146.617,btc,SELL,0.32,100,0x2de1aaa9f1a4e2fe7b0cb8e84a7bb6f7c80aa61fefb17c1e034fa977df834717,ask,0.68,0.67,0.68,434.28,434.28,False,False,5m,1989331
btc-updown-5m-1790397900,1790398047124495687,1790398047130,147.13,btc,BUY,0.67,1.49254,0x17b81538d0440eed93a8a48344f5fa737ca81b7b6983eede3f7bf503cffbec65,ask,0.67,0.66,0.67,21.8,21.8,False,False,5m,1989331
btc-updown-5m-1790397900,1790398047349167211,1790398047354,147.354,btc,BUY,0.33,3.0303,0x11796439b493593ba248a02393cdf1b3ea61876ca060ddf0199b0788a1e84d34,bid,0.67,0.67,0.68,64,64,False,False,5m,1989331
btc-updown-5m-1790397900,1790398048716643851,1790398048724,148.724,btc,BUY,0.33,3.21212,0x52f44a61a256828c7995bceea0be79ab4b14d2e97f8c4c04db006c603ad4767a,bid,0.67,0.67,0.68,121.96,121.96,False,False,5m,1989331
btc-updown-5m-1790397900,1790398050203888048,1790398050209,150.209,btc,BUY,0.68,15.4412,0x5fb70e6a6a46d11fb5b39c6f26d710a893dad64add805416f95d62e7db929387,ask,0.68,0.67,0.68,249.9,249.9,False,False,5m,1989331
btc-updown-5m-1790397900,1790398051361448413,1790398051359,151.359,btc,BUY,0.33,3.0303,0x5db7089ebd43603e175c57a904cf0c180a39bf62fc2dc8893ded2f7b4f182e45,bid,0.67,0.67,0.68,382.24,382.24,False,False,5m,1989331
btc-updown-5m-1790397900,1790398052003695450,1790398051992,151.992,btc,BUY,0.68,17.9841,0x4fc94ede9e4617d6486621cce67693b874d1bc4d2064295d46e4dbdf585ff641,ask,0.68,0.67,0.68,16.9,16.9,False,True,5m,1989331
btc-updown-5m-1790397900,1790398052366716574,1790398052370,152.37,btc,BUY,0.32,5.15625,0x123225a98079e24e7436dd8bbf3dfff73e80ccb5501613830b703b7e6d6609ee,bid,0.68,0.68,0.69,478.41,478.41,False,False,5m,1989331
btc-updown-5m-1790397900,1790398053357914090,1790398053363,153.363,btc,BUY,0.32,18.75,0x0f32960cb85afdaa2e3533c3b63146a16b7af507ccc08c610d0b24b020c4421b,bid,0.68,0.68,0.69,428.25,428.25,False,False,5m,1989331
btc-updown-5m-1790397900,1790398054187935457,1790398054194,154.194,btc,BUY,0.32,16.125,0x46c5e6debd8fb37608b348e224bce8282c9023aacf83550adefa33ca9d741e88,bid,0.68,0.68,0.69,315,315,False,False,5m,1989331
btc-updown-5m-1790397900,1790398054578565859,1790398054580,154.58,btc,SELL,0.68,7.93,0x8d650af9f8e9cde7ae558c393ab293bd066b13e76c8d0b515c7d9005607abfb6,bid,0.68,0.68,0.69,353.21,353.21,False,False,5m,1989331
btc-updown-5m-1790397900,1790398054907064180,1790398054906,154.906,btc,SELL,0.68,1.53,0x28f8c37b9bf5170496182040ad2cc2964d5e57cbddde25146fc4c4df9919b4a9,bid,0.68,0.68,0.69,391.28,391.28,False,False,5m,1989331
btc-updown-5m-1790397900,1790398055121918423,1790398055127,155.127,btc,BUY,0.69,28,0x10c3713791ef0daeb1eb766b509a7e50b6a2e230191b85c47bcfcab7b7a66f03,ask,0.69,0.68,0.69,265.2,265.2,False,False,5m,1989331
btc-updown-5m-1790397900,1790398055379650878,1790398055385,155.385,btc,BUY,0.7,5,0x2a4cb1e35df0ccec8fba579b40a7ccf47796ce3bcea52cd23272f69db2182d88,ask,0.7,0.68,0.69,523.4,5,True,False,5m,1989331
btc-updown-5m-1790397900,1790398055516539448,1790398055522,155.522,btc,BUY,0.7,1.45714,0x93dfee8fa570761be1e38e63ebaa0d49d3099ce01361729526eb4db4d322fab6,ask,0.7,0.69,0.7,379.56,379.56,False,False,5m,1989331
btc-updown-5m-1790397900,1790398057276130252,1790398057268,157.268,btc,BUY,0.7,8.57143,0xd52d5f9d443819c21bae6750fbd42c220bacbabd8b30a58210a0e1f1fe8bc4fa,ask,0.7,0.69,0.7,332.1,332.1,False,False,5m,1989331
btc-updown-5m-1790397900,1790398057617663347,1790398057625,157.625,btc,BUY,0.7,8,0x543ac7df32d04e9cd52f3c4fc35fb86c06a7b2ac62290a60904e6547ceea88a4,ask,0.7,0.69,0.7,346.69,346.69,False,False,5m,1989331
btc-updown-5m-1790397900,1790398058831115285,1790398058837,158.837,btc,BUY,0.7,8,0xb4790f706a20ce7f7ea0b8a785e20481653f1349dee363c219618d4852236c4a,ask,0.7,0.69,0.7,294.52,294.52,False,False,5m,1989331
btc-updown-5m-1790397900,1790398058949467571,1790398058949,158.949,btc,BUY,0.7,42.8571,0x5e3035c8a79cd7f2dae7a1b5e486a2d360b4e5ef913f5b4f5fcdc00b5a0fdb05,ask,0.7,0.69,0.7,294.52,294.52,False,False,5m,1989331
btc-updown-5m-1790397900,1790398059253990275,1790398059261,159.261,btc,BUY,0.31,12.65,0xfa27b3bc2fd80d48ab39aae1cae34c743848a3a3d2fffae5d1e289fb4f83108a,bid,0.69,0.69,0.7,110,110,False,False,5m,1989331
btc-updown-5m-1790397900,1790398060351508148,1790398060354,160.354,btc,BUY,0.7,8.74286,0xa0c30fcd89fa46cdf36126708da787d6fca1de110134279ba3a242fd9b2f4cfc,ask,0.7,0.69,0.7,223.88,223.88,False,False,5m,1989331
btc-updown-5m-1790397900,1790398060940954658,1790398060725,160.725,btc,BUY,0.7,45.7143,0x80e5d913ad273384754579fc3e9b2aed3217be4614377ec3f1598d0187ceddfd,ask,0.7,0.69,0.7,183.79,183.79,False,False,5m,1989331
btc-updown-5m-1790397900,1790398061183626802,1790398060924,160.924,btc,SELL,0.69,7.69,0x91c320c6bc28d9d8416a0bae18cd3427f14188708a27438d0265c310006fc859,bid,0.69,0.69,0.7,669.99,669.99,False,False,5m,1989331
btc-updown-5m-1790397900,1790398061870716060,1790398061723,161.723,btc,BUY,0.7,17.4,0x97475d3d08e2c2c2ce20561f00460f53e3cd26e7ac10989cca522f633f4ca74b,ask,0.7,0.69,0.7,17.4,17.4,False,False,5m,1989331
btc-updown-5m-1790397900,1790398061899623302,1790398061744,161.744,btc,BUY,0.71,42.2535,0xb1e5d0b1d83b47ad822ea61fe7ddde6fc6d83a02c6d047f4c32741a403f99b9a,ask,0.71,0.69,0.7,51.6,17.4,True,True,5m,1989331
btc-updown-5m-1790397900,1790398064416993597,1790398064423,164.423,btc,BUY,0.71,2.15493,0xc90cfb2551683669a5298c414649220178572b1f3b3be18aeca5d1e410495c2f,ask,0.71,0.7,0.71,235.94,235.94,False,False,5m,1989331
btc-updown-5m-1790397900,1790398065763762477,1790398065740,165.74,btc,BUY,0.3,3.33333,0x6a6851a4a0f42f257608c79fb5e5ccca1fb838484957f1c370ebd455d2930773,bid,0.7,0.7,0.71,225.84,225.84,False,False,5m,1989331
btc-updown-5m-1790397900,1790398066742184713,1790398066734,166.734,btc,BUY,0.3,15.57,0xb5811408a24994d480bc624f9e5a28e166a179bdbac27955d0f9707e16dc2dff,bid,0.7,0.7,0.71,218.77,218.77,False,False,5m,1989331
btc-updown-5m-1790397900,1790398068985310220,1790398068897,168.897,btc,BUY,0.71,6,0x33573801900a8369c33426cae979d65018a132f2afad5094f8ae2cdb4f8e6356,ask,0.71,0.7,0.71,338.98,338.98,False,False,5m,1989331
btc-updown-5m-1790397900,1790398069475815327,1790398069481,169.481,btc,BUY,0.71,1.40845,0x9eb39f09f20530b9f92a7219fc1086ef17323561a229693db75cc0cef360a6c7,ask,0.71,0.7,0.71,280.6,280.6,False,False,5m,1989331
btc-updown-5m-1790397900,1790398070350943145,1790398070351,170.351,btc,BUY,0.71,17.2394,0x4d9720e38779282a6987e698dd02cb3dac0652a98c2d0ab27104dbc6b78ffd4e,ask,0.71,0.7,0.71,256.44,256.44,False,False,5m,1989331
btc-updown-5m-1790397900,1790398070432041021,1790398070421,170.421,btc,BUY,0.71,2.87324,0xd5ced1775bb6b1a7665f1a8bff41877205071bd3f73b179dbcdf6f8f5b1b7ec3,ask,0.71,0.7,0.71,234.19,234.19,False,False,5m,1989331
btc-updown-5m-1790397900,1790398070867509576,1790398070873,170.873,btc,SELL,0.71,15.38,0x3f74a8f68e24f776f5e0f46fb23de931367916db8fb8e5ce8f792ae065592f45,bid,0.71,0.71,0.72,532.67,532.67,False,False,5m,1989331
btc-updown-5m-1790397900,1790398071296233698,1790398071301,171.301,btc,BUY,0.29,12.4138,0xecf7f66e3764471b30c2922c5f52c4353a360b1d512b181758ccfb9d70c1854a,bid,0.71,0.71,0.72,647.74,647.74,False,False,5m,1989331
btc-updown-5m-1790397900,1790398072014737963,1790398072020,172.02,btc,BUY,0.72,6.94444,0x3a01870ac5ba1afdcdd01ddf2e9b0cfdbb5fd12b963ff911ef265e1c126bd5dd,ask,0.72,0.71,0.72,17.9,17.9,False,False,5m,1989331
btc-updown-5m-1790397900,1790398072321499533,1790398072329,172.329,btc,BUY,0.73,5,0xf858784de9e7653324d81b6ef187aadda52a42e9d898fe87b4c5db494b915caf,ask,0.73,0.72,0.73,354.69,354.69,False,False,5m,1989331
btc-updown-5m-1790397900,1790398073671781247,1790398073679,173.679,btc,BUY,0.28,6.64286,0x43d54cabf710169ee600084c35760a1581298ed191f4165e805e941d25e1350b,bid,0.72,0.72,0.73,621.86,621.86,False,False,5m,1989331
btc-updown-5m-1790397900,1790398074564604042,1790398074570,174.57,btc,BUY,0.29,6.89655,0x583c629587911db59bee2cefc47cebca67fb6910cbd17ba301f0c453594e67de,bid,0.71,0.71,0.72,972.58,972.58,False,False,5m,1989331
btc-updown-5m-1790397900,1790398075899377555,1790398075907,175.907,btc,SELL,0.28,8.57,0xd2343efd4dfe3558ecd4b14568e6863c5efcc271cbd0830f99a5afbeeefd5db3,ask,0.72,0.71,0.72,222.08,222.08,False,False,5m,1989331
btc-updown-5m-1790397900,1790398076052786081,1790398076059,176.059,btc,BUY,0.72,6,0x9d16d9be4e7f43c4a607cce0d99ff44878ad3a5fb0136d1391803921c5aab1d5,ask,0.72,0.71,0.72,222.08,222.08,False,False,5m,1989331
btc-updown-5m-1790397900,1790398077329175508,1790398077333,177.333,btc,BUY,0.72,6,0xdc91ac85e46707517dee1ff8ba38f960fbbc6874da584f6c76b41e44933b0329,ask,0.72,0.71,0.72,150.67,150.67,False,False,5m,1989331
btc-updown-5m-1790397900,1790398078495722523,1790398078502,178.502,btc,BUY,0.72,6,0x4208535e422d3d80fe3bc286857d9e1e4f066bbd6ae18894ad18d44eedcdad2d,ask,0.72,0.71,0.72,140.67,140.67,False,False,5m,1989331
btc-updown-5m-1790397900,1790398080045501801,1790398080053,180.053,btc,BUY,0.72,6.94,0x8a6bd42a0459d79f147f74a8ca996f6b9414e33f2fe905d8baa303a0c05f5fad,ask,0.72,0.71,0.72,114.67,114.67,False,False,5m,1989331
btc-updown-5m-1790397900,1790398080903523866,1790398080904,180.904,btc,BUY,0.72,15.4167,0x57fe6f373912416ab692507c76d3ace44c100d6d1cc4ec59b471c977dc28ce0f,ask,0.72,0.71,0.72,120.67,120.67,False,False,5m,1989331
btc-updown-5m-1790397900,1790398080959649806,1790398080955,180.955,btc,BUY,0.72,22.2222,0x9dc5b2095d88662677d8349ead4ae9c498d6b0eb706c06221854fd088e4cf3ce,ask,0.72,0.71,0.72,120.67,120.67,False,False,5m,1989331
btc-updown-5m-1790397900,1790398080977084659,1790398080972,180.972,btc,BUY,0.72,1.38889,0x8ed0546e2fd93d349b822708ae1e38515ca248e2792c30075f681c7050673a6b,ask,0.72,0.71,0.72,120.67,120.67,False,False,5m,1989331
btc-updown-5m-1790397900,1790398080977135441,1790398080973,180.973,btc,BUY,0.72,6.94444,0x4838c631c198cc4d86e83beca88a34dc4d139fbc2a822df01ff77c3b20dfba2e,ask,0.72,0.71,0.72,120.67,120.67,False,False,5m,1989331
btc-updown-5m-1790397900,1790398080999909843,1790398080981,180.981,btc,BUY,0.72,2.29167,0x50bbe8427b01abf2edb5c8c87b6afdb661273dee8067faf78abcec87edb6f118,ask,0.72,0.71,0.72,120.67,120.67,False,False,5m,1989331
btc-updown-5m-1790397900,1790398081252144941,1790398081258,181.258,btc,BUY,0.72,13.625,0xcf88ea71b83cdd0bca0d3b43b77d895c8c7e854409995b0cd63fb2256c654637,ask,0.72,0.71,0.72,47.38,47.38,False,False,5m,1989331
btc-updown-5m-1790397900,1790398081317080354,1790398081324,181.324,btc,BUY,0.72,10,0xda7dd0aa132867ab804752e585c5aed5d41f73c567257dd10a661af7c16dfd4d,ask,0.72,0.71,0.72,47.38,47.38,False,False,5m,1989331
btc-updown-5m-1790397900,1790398081752734427,1790398081759,181.759,btc,BUY,0.72,6.94,0x6f0937321f26f8e19c4229e79efb76a48b14183aa1ea65115287fcfeba694c0a,ask,0.72,0.71,0.72,23.75,23.75,False,False,5m,1989331
btc-updown-5m-1790397900,1790398081935656427,1790398081940,181.94,btc,BUY,0.72,16.81,0x3fd39dacfa6e012fec547be474817200d1c58ed1a01169e614710a6fe4bd731d,ask,0.72,0.71,0.72,16.81,16.81,False,False,5m,1989331
btc-updown-5m-1790397900,1790398082472041730,1790398082477,182.477,btc,SELL,0.72,9.23,0x478acab7c6d97ffdedfa09a0e37b01a452e2dbe6bce2c31cab48d9fa3f508131,bid,0.72,0.72,0.73,362.96,362.96,False,False,5m,1989331
btc-updown-5m-1790397900,1790398082711237752,1790398082718,182.718,btc,BUY,0.73,100,0xc35d0d42c0da58ebeecaf2f3a57b5284e37dbe2c3c03d95a844b117620b59116,ask,0.73,0.72,0.73,218,218,False,False,5m,1989331
btc-updown-5m-1790397900,1790398082951771309,1790398082959,182.959,btc,BUY,0.73,27.3973,0x13906a614d0174a0ce4c323f751b59debab4fb5d893d78ae37d534e42dfdc162,ask,0.73,0.72,0.73,93,93,False,False,5m,1989331
btc-updown-5m-1790397900,1790398083312132075,1790398083319,183.319,btc,BUY,0.73,2.46575,0xf55b17a80bba8a351b52cf08b93d2f6686d46a4f2b91a1801f397d1f2839128d,ask,0.73,0.72,0.73,65.6,65.6,False,False,5m,1989331
btc-updown-5m-1790397900,1790398083399345134,1790398083390,183.39,btc,BUY,0.73,6.84,0x701062c9e977daf76326eb67eb6ce1e652252b02e4c431e387ddfe743dda6255,ask,0.73,0.72,0.73,65.6,65.6,False,False,5m,1989331
btc-updown-5m-1790397900,1790398084108185709,1790398084114,184.114,btc,BUY,0.73,13.6986,0xeb857db1c01fc1efe1a3f729010faa4044b90e9e601bdbf71430ef3b73873004,ask,0.73,0.72,0.73,61.29,61.29,False,False,5m,1989331
