slug,asset,duration,start_ts,end_ts,y,p_pre,p_pre_age_s,tw_gap30,p_hgb_ind1s,p_logit_tw,twap60_S,price_to_beat,final_price,level_gap_bp,move_bp,sigma_timesfm_bp,sigma_rv_bp,quintile_train,train,slot,n_trades,taker_shares,taker_fees_total,n_pre60,shares_pre60,n_post60,shares_post60,side_hgb_m0,side_hgb_m2,side_hgb_m5,side_gap_m30
btc-updown-5m-1788541500,btc,5m,1788541500,1788541800,1.0,0.495,16.0,1.55224e-05,0.542005,0.575884,79679.77633333331,79677.61800382884,79696.12898160356,0.2708791159107527,2.3229645042660088,12.661,11.8079,4,True,1987268,1968,53983.200153,636.4288581164137,106,2007.1139079999998,344,8018.384526000001,up,up,,up
btc-updown-5m-1788541800,btc,5m,1788541800,1788542100,0.0,0.48,14.0,0.000124824,0.492494,0.575884,79696.71799999998,79696.12898160356,79658.42288195874,0.07390775779239042,-4.732353096607933,10.2561,10.9929,3,True,1987268,1886,60689.748013000004,767.8129582191775,66,4105.346234,352,7703.032342999999,down,,,up
btc-updown-15m-1788542100,btc,15m,1788542100,1788543000,0.0,0.495,0.0,4.76976e-06,0.495544,0.511541,79651.70383333332,79658.42288195874,79527.32125548317,-0.8435180823653584,-16.471532275342074,16.1482,16.2866,3,True,1987269,808,15219.860406,157.41260875303388,8,210.983134,134,3386.5480300000004,down,,,up
btc-updown-5m-1788542100,btc,5m,1788542100,1788542400,0.0,0.495,1.0,4.76976e-06,0.44,0.476052,79651.70383333332,79658.42288195874,79606.63599456835,-0.8435180823653584,-6.503232985420075,9.07678,9.97349,3,True,1987269,1654,64488.565084,333.86958476468857,139,2459.165665,434,13891.826289,down,down,down,up
btc-updown-5m-1788542400,btc,5m,1788542400,1788542700,0.0,0.505,16.0,-0.000245518,0.446293,0.445498,79605.77499999998,79606.63599456835,79583.85360217083,-0.10815671504466719,-2.862280606181601,12.5877,11.7584,4,True,1987269,1816,59524.060526,669.064540027769,100,1183.456623,306,6525.163619000001,down,down,down,down
btc-updown-5m-1788542700,btc,5m,1788542700,1788543000,0.0,0.515,15.0,1.18129e-06,0.492494,0.488018,79581.914,79583.85360217083,79527.32125548317,-0.2437210211898258,-7.106018683740257,12.2123,11.2434,4,True,1987269,1384,39773.821992,525.3659257112834,75,1145.6012870000002,445,10872.502873999998,down,,,up
btc-updown-15m-1788543000,btc,15m,1788543000,1788543900,0.0,0.515,5.0,-7.07512e-05,0.507937,0.511541,79520.39216666666,79527.32125548317,79499.67336606084,-0.8713220293210029,-3.4771316362587386,19.4085,17.1045,4,True,1987270,1139,30318.617514999998,348.8321601469429,6,316.465885,48,866.9482519999999,up,,,down
btc-updown-5m-1788543000,btc,5m,1788543000,1788543300,0.0,0.515,4.0,-7.07512e-05,0.467132,0.476052,79520.39216666666,79527.32125548317,79510.97115433587,-0.8713220293210029,-2.056121322375429,11.5517,10.4743,3,True,1987270,2069,59697.410121,769.7761834778596,99,2703.5243840000003,313,5696.594742,down,down,,down
btc-updown-5m-1788543300,btc,5m,1788543300,1788543600,1.0,0.515,15.0,-6.28867e-08,0.492494,0.488018,79507.07866666668,79510.97115433587,79569.26815898648,-0.48956551465077275,7.329258179634421,12.103,10.3396,4,True,1987270,1601,49655.961878,574.7329597288049,44,1724.5537030000003,332,10340.25143,down,,,down
btc-updown-5m-1788543600,btc,5m,1788543600,1788543900,0.0,0.505,17.0,0.000236003,0.523307,0.591667,79567.02350000002,79569.26815898648,79499.67336606084,-0.28210522731183385,-8.750268493518673,11.78,10.3077,4,True,1987270,1142,39804.894297,471.33452196406324,139,3501.495997,410,13004.842171999999,up,up,,up
btc-updown-15m-1788543900,btc,15m,1788543900,1788544800,0.0,0.525,16.0,1.86007e-05,0.532064,0.527202,79494.16683333335,79499.67336606084,79486.71468694446,-0.6926724611202179,-1.6301620917087047,20.1098,18.9489,4,True,1987271,1423,28374.794048999996,376.47870096016806,11,446.00869900000004,82,1735.34324,up,up,,up
btc-updown-5m-1788543900,btc,5m,1788543900,1788544200,0.0,0.495,16.0,1.86007e-05,0.523307,0.529695,79494.16683333335,79499.67336606084,79486.62214994722,-0.6926724611202179,-1.64180391782684,12.3764,11.6038,4,True,1987271,1730,59958.994931,600.8674958402562,66,2516.54533,386,9542.749952,up,up,,up
btc-updown-5m-1788544200,btc,5m,1788544200,1788544500,0.0,0.515,2.0,6.03924e-05,0.539543,0.575884,79481.94483333333,79486.62214994722,79437.29844067246,-0.5884580460149613,-6.207210428125803,10.2505,10.5243,3,True,1987271,1069,33567.094652,297.91415538014945,118,1855.40698,247,7172.713106,up,up,,up
btc-updown-5m-1788544500,btc,5m,1788544500,1788544800,1.0,0.495,16.0,0.000264892,0.658333,0.7,79436.75616666669,79437.29844067246,79486.71468694446,-0.06826463982536007,6.21885225424363,10.3333,9.97761,3,True,1987271,1074,38037.799596,379.750436505947,172,8380.673906,322,7565.526412,up,up,up,up
btc-updown-15m-1788544800,btc,15m,1788544800,1788545700,1.0,0.505,16.0,-0.000279182,0.479812,0.450777,79483.3225,79486.71468694446,79527.05193991894,-0.4267706047002392,5.073429137033226,18.067,15.8985,3,True,1987272,839,27164.425264999998,235.50999490847914,6,70.019599,119,4604.149031000001,down,down,,down
btc-updown-5m-1788544800,btc,5m,1788544800,1788545100,1.0,0.505,17.0,-0.000279182,0.410064,0.34717,79483.3225,79486.71468694446,79575.63421431731,-0.4267706047002392,11.18046316425366,10.8027,9.73578,3,True,1987272,1062,38140.020375,328.20098275827803,87,3022.1484360000004,482,15262.281877,down,down,down,down
btc-updown-5m-1788545100,btc,5m,1788545100,1788545400,0.0,0.515,16.0,4.82575e-05,0.467132,0.511182,79567.62449999998,79575.63421431731,79567.79684873916,-1.0066042870813103,-0.9849436488992658,10.4661,10.3039,3,True,1987272,1573,49739.885276,499.5491969197885,99,2384.5834189999996,226,5310.7201000000005,down,down,,up
btc-updown-5m-1788545400,btc,5m,1788545400,1788545700,0.0,0.525,16.0,-9.85503e-06,0.492494,0.488018,79564.57899999998,79567.79684873916,79527.05193991894,-0.4044241434155287,-5.122090378320745,10.5865,9.71247,3,True,1987272,1600,49747.651276000004,619.1519515906193,111,2352.650512,287,8245.988284,down,,,down
btc-updown-15m-1788545700,btc,15m,1788545700,1788546600,1.0,0.515,17.0,6.28825e-08,0.495544,0.527202,79520.46933333334,79527.05193991894,79546.1850061089,-0.8277534332700831,2.4055669765158942,16.9261,15.7665,3,True,1987273,758,19755.054845,178.07675685269754,3,248.740969,46,798.508446,down,,,up
btc-updown-5m-1788545700,btc,5m,1788545700,1788546000,1.0,0.535,16.0,6.28825e-08,0.492494,0.488018,79520.46933333334,79527.05193991894,79570.75116705215,-0.8277534332700831,5.4933792143891855,10.715,9.655,3,True,1987273,1034,36431.023178,327.9600367716078,53,1484.9145979999998,371,10382.815501,down,,,up
btc-updown-5m-1788546000,btc,5m,1788546000,1788546300,1.0,0.525,16.0,-9.06647e-05,0.44,0.445498,79565.07166666664,79570.75116705215,79581.3717106791,-0.7137928200936684,1.3346405251370768,9.43408,9.02585,3,True,1987273,1513,73883.480522,477.5506753329749,112,3586.431419,261,6889.553641,down,down,down,down
btc-updown-5m-1788546300,btc,5m,1788546300,1788546600,0.0,0.505,15.0,1.06561e-05,0.492494,0.488018,79574.568,79581.3717106791,79546.1850061089,-0.8549741461882693,-4.422452763012831,9.02752,8.57386,3,True,1987273,1469,50637.259284,584.1051710408074,105,2547.1649040000007,203,4891.027142,down,,,up
btc-updown-15m-1788546600,btc,15m,1788546600,1788547500,1.0,0.495,2.0,-0.00011808,0.490746,0.463537,79538.77016666668,79546.1850061089,79645.46913430335,-0.9321861315591916,12.47353595306001,14.6834,13.1768,3,True,1987274,607,16167.566438,158.59589309772335,4,105.641216,45,1366.021088,down,,,down
btc-updown-5m-1788546600,btc,5m,1788546600,1788546900,1.0,0.485,4.0,-0.00011808,0.446293,0.445498,79538.77016666668,79546.1850061089,79619.11253072058,-0.9321861315591916,9.163747480591459,8.76507,8.06912,3,True,1987274,751,27640.254779000003,252.8101454649768,75,1084.040984,233,6033.762154,down,down,down,down
btc-updown-5m-1788546900,btc,5m,1788546900,1788547200,0.0,0.495,17.0,-0.000105053,0.44,0.445498,79617.19166666667,79619.11253072058,79582.16883510591,-0.24125956247130356,-4.64113051865673,8.93088,8.04741,3,True,1987274,1234,46807.644827,361.3615666665917,94,1464.822456,386,10709.654819,down,down,down,down
btc-updown-5m-1788547200,btc,5m,1788547200,1788547500,1.0,0.515,16.0,-3.74883e-05,0.467132,0.476052,79578.25666666667,79582.16883510591,79645.46913430335,-0.4916006510668142,7.950918991125353,8.52151,8.45065,2,True,1987274,865,24896.372432999997,230.77196143104285,46,992.1735730000001,334,8100.13134,down,down,,down
btc-updown-15m-1788547500,btc,15m,1788547500,1788548400,0.0,0.495,16.0,-4.6038e-08,0.479812,0.485411,79643.38283333331,79645.46913430335,79639.21342260236,-0.2619519124394254,-0.7854756155807545,13.3057,13.4845,2,True,1987275,1303,36960.635382,504.88465747765855,5,357.97653,31,837.7521310000001,down,down,,down
btc-updown-5m-1788547500,btc,5m,1788547500,1788547800,0.0,0.495,16.0,-4.6038e-08,0.446293,0.488018,79643.38283333331,79645.46913430335,79606.01247496113,-0.2619519124394254,-4.955264434700662,7.95279,8.25755,2,True,1987275,1233,41867.528781999994,423.1781748840601,67,1098.947612,213,5016.195577,down,down,down,down
btc-updown-5m-1788547800,btc,5m,1788547800,1788548100,1.0,0.495,15.0,-3.76863e-08,0.492494,0.493976,79604.93416666666,79606.01247496113,79629.56119908628,-0.1354565521063762,2.9577215384072257,7.1212,7.59075,2,True,1987275,1338,53711.263054,653.117439934307,39,1723.6702490000002,205,8127.943233,down,,,down
btc-updown-5m-1788548100,btc,5m,1788548100,1788548400,1.0,0.525,5.0,5.68422e-05,0.492494,0.509677,79629.22716666666,79629.56119908628,79639.21342260236,-0.04194838137875595,1.2120672807105857,7.06749,6.97039,2,True,1987275,1761,70047.530058,670.103584671151,44,3077.5001410000004,258,5244.919902,down,,,up
btc-updown-15m-1788548400,btc,15m,1788548400,1788549300,1.0,0.495,17.0,-8.79357e-06,0.490746,0.511541,79635.89899999999,79639.21342260236,79706.27868083394,-0.4161883865523129,8.417591399199962,12.7044,11.4042,2,True,1987276,697,16227.159351999999,138.41371419809394,10,112.48047699999998,74,1171.5283180000001,down,,,down
btc-updown-5m-1788548400,btc,5m,1788548400,1788548700,1.0,0.495,15.0,-8.79357e-06,0.467132,0.488018,79635.89899999999,79639.21342260236,79711.74936960492,-0.4161883865523129,9.103923910022784,8.08833,6.9836,2,True,1987276,858,34567.417604,279.99887503664814,63,1919.2224660000004,376,11273.940079,down,down,,down
btc-updown-5m-1788548700,btc,5m,1788548700,1788549000,1.0,0.495,18.0,0.000132681,0.542005,0.575884,79712.28933333335,79711.74936960492,79719.06288677208,0.06773931118777306,0.9174534167878803,7.91592,7.42999,2,True,1987276,1706,49324.517311,529.016355069079,74,2433.1935919999996,305,8561.65799,up,up,,up
btc-updown-5m-1788549000,btc,5m,1788549000,1788549300,0.0,0.495,15.0,-0.000100436,0.410064,0.445498,79715.41500000001,79719.06288677208,79706.27868083394,-0.45760325132471436,-1.6037859276110387,7.71165,6.82375,2,True,1987276,1423,41933.211834999995,381.79580524778214,89,2611.41742,335,9672.560888,down,down,down,down
btc-updown-15m-1788549300,btc,15m,1788549300,1788550200,1.0,0.495,15.0,3.7936e-05,0.490746,0.520681,79704.4815,79706.27868083394,79817.96158255733,-0.22547798304050184,14.001999919979532,12.3721,10.6043,2,True,1987277,596,14746.833256000002,119.75539430455994,6,24.848429,37,1037.934853,down,,,up
btc-updown-5m-1788549300,btc,5m,1788549300,1788549600,1.0,0.495,16.0,3.7936e-05,0.492494,0.575884,79704.4815,79706.27868083394,79781.80953510808,-0.22547798304050184,9.47166158498126,7.16541,6.49378,2,True,1987277,940,30056.141828,297.8367330497955,18,229.66469999999998,220,6267.097785,down,,,up
btc-updown-5m-1788549600,btc,5m,1788549600,1788549900,1.0,0.505,14.0,2.83793e-05,0.410064,0.529695,79779.38216666669,79781.80953510808,79799.09417950183,-0.3042554916633893,2.1662547408855697,7.65828,6.5522,2,True,1987277,1536,50452.475736,667.7577679065464,76,1920.4937180000002,336,9613.570687,down,down,down,up
btc-updown-5m-1788549900,btc,5m,1788549900,1788550200,1.0,0.485,17.0,6.12745e-05,0.410714,0.529695,79796.03283333333,79799.09417950183,79817.96158255733,-0.38363905291734174,2.364083594111897,6.44653,6.06646,2,True,1987277,1394,60644.529674000005,729.9139218728641,71,1772.8598839999997,331,10945.392446,down,down,down,up
btc-updown-15m-1788550200,btc,15m,1788550200,1788551100,0.0,0.475,5.0,-7.09931e-08,0.370079,0.499618,79817.0065,79817.96158255733,79671.52626721062,-0.1196583140659872,-18.363010436523258,11.7507,9.28988,2,True,1987278,699,31757.460492,245.32021808178865,7,104.931836,150,3183.322942,down,down,down,down
btc-updown-5m-1788550200,btc,5m,1788550200,1788550500,0.0,0.485,2.0,-7.09931e-08,0.410064,0.488018,79817.0065,79817.96158255733,79749.16824211263,-0.1196583140659872,-8.622495721074339,6.93484,5.68887,2,True,1987278,825,50891.73831100001,225.8818556913817,86,2105.333921,410,17079.580035,down,down,down,down
btc-updown-5m-1788550500,btc,5m,1788550500,1788550800,0.0,0.495,15.0,6.92884e-05,0.523307,0.575884,79746.53733333336,79749.16824211263,79653.11421628296,-0.3299034002226589,-12.051776922442423,7.22344,6.95667,2,True,1987278,1194,43292.647771,365.3553353294574,48,1391.8980040000001,373,10191.63524,up,up,,up
btc-updown-5m-1788550800,btc,5m,1788550800,1788551100,1.0,0.495,15.0,-5.75532e-05,0.492494,0.488018,79646.38599999998,79653.11421628296,79671.52626721062,-0.8447253478946894,2.3112622069931748,9.28213,7.42734,3,True,1987278,1874,57768.681643,690.5728277830596,79,2162.759362,318,6280.717493,down,,,down
btc-updown-15m-1788551100,btc,15m,1788551100,1788552000,1.0,0.495,15.0,0.000110153,0.583875,0.566586,79667.20200000002,79671.52626721062,79776.34378803319,-0.5427766693863657,13.147561756086812,12.8934,11.7151,2,True,1987279,1088,29734.927668,390.29730366963844,8,277.933838,70,906.4810789999999,up,up,up,up
btc-updown-5m-1788551100,btc,5m,1788551100,1788551400,1.0,0.505,16.0,0.000110153,0.617424,0.575884,79667.20200000002,79671.52626721062,79732.54834809902,-0.5427766693863657,7.656276543310343,7.85802,7.17398,2,True,1987279,1239,38143.894116,394.384889120663,80,3276.2020919999995,326,7908.186115,up,up,up,up
btc-updown-5m-1788551400,btc,5m,1788551400,1788551700,0.0,0.495,15.0,5.43513e-08,0.492494,0.493976,79730.18000000001,79732.54834809902,79666.8276991644,-0.29704096044599876,-8.246036375845762,7.18036,7.41455,2,True,1987279,1285,65935.004905,512.9565641693731,58,1853.1362800000002,380,10224.815745,down,,,up
btc-updown-5m-1788551700,btc,5m,1788551700,1788552000,1.0,0.495,16.0,0.000120751,0.617424,0.591667,79666.26433333334,79666.8276991644,79776.34378803319,-0.07071548337795495,13.737321588623583,7.86761,7.61929,2,True,1987279,848,33096.142441,274.4719745682686,79,1981.3698559999996,451,15501.272622,up,up,up,up
btc-updown-15m-1788552000,btc,15m,1788552000,1788552900,1.0,0.485,16.0,6.79116e-05,0.490746,0.527202,79773.38999999998,79776.34378803319,79824.218296737,-0.3702654919455369,5.999290919072752,11.6143,13.0585,2,True,1987280,921,20605.902173,228.17242955889085,14,570.5020949999999,73,1131.475526,down,,,up
btc-updown-5m-1788552000,btc,5m,1788552000,1788552300,1.0,0.505,14.0,6.79116e-05,0.492494,0.54717,79773.38999999998,79776.34378803319,79848.78993409364,-0.3702654919455369,9.077035595252676,7.25417,7.99668,2,True,1987280,1531,47997.755963,383.45637447833303,89,1789.401797,461,11312.767915,down,,,up
btc-updown-5m-1788552300,btc,5m,1788552300,1788552600,0.0,0.495,15.0,6.22316e-05,0.467132,0.575884,79842.14233333332,79848.78993409364,79820.63104482852,-0.8325583262326619,-3.5271487031662123,6.818,7.54172,2,True,1987280,1561,67481.04216499999,551.1811225856472,52,1791.5307859999998,346,6688.171551,down,down,,up
btc-updown-5m-1788552600,btc,5m,1788552600,1788552900,1.0,0.495,15.0,-8.16589e-05,0.446293,0.462299,79812.88766666666,79820.63104482852,79824.218296737,-0.9701443945396585,0.4494040269861416,7.34081,8.12179,2,True,1987280,2301,75818.782815,962.1880595524595,31,1914.1501050000002,285,16292.496019999999,down,down,down,down
btc-updown-15m-1788552900,btc,15m,1788552900,1788553800,0.0,0.475,15.0,-9.97294e-06,0.44373,0.511541,79815.98000000001,79824.218296737,79769.96828322261,-1.0321080570189587,-6.798495204174572,11.7998,13.0634,2,True,1987281,627,18829.135473,182.25811790273673,3,5.296791,58,1360.327122,down,down,down,down
btc-updown-5m-1788552900,btc,5m,1788552900,1788553200,1.0,0.465,11.0,-9.97294e-06,0.44,0.488018,79815.98000000001,79824.218296737,79827.46925112655,-1.0321080570189587,0.4072558755781976,6.93011,7.99967,2,True,1987281,2373,93022.71501700001,1137.8685358973603,30,2296.669773,277,6444.365208,down,down,down,down
btc-updown-5m-1788553200,btc,5m,1788553200,1788553500,0.0,0.495,15.0,9.70152e-05,0.539543,0.575884,79816.35016666669,79827.46925112655,79792.71861292738,-1.3929865269312272,-4.354165875032142,6.96697,7.44364,2,True,1987281,1237,45006.034724,582.1239755054621,59,8630.652462,335,10107.295769,up,up,,up
btc-updown-5m-1788553500,btc,5m,1788553500,1788553800,0.0,0.495,15.0,-6.19115e-06,0.492494,0.488018,79781.24066666666,79792.71861292738,79769.96828322261,-1.4385738540701116,-2.851585204720799,6.38022,6.93689,2,True,1987281,1282,39835.875052,428.1787466086654,66,2076.9809579999996,319,9238.03117,down,,,down
btc-updown-15m-1788553800,btc,15m,1788553800,1788554700,0.0,0.505,14.0,-1.74309e-05,0.495544,0.527202,79759.70883333334,79769.96828322261,79713.83479443737,-1.286212081519653,-7.039397107416229,10.9018,11.5057,2,True,1987282,632,20117.153898,189.1352755784688,4,791.380511,38,558.426697,down,,,down
btc-updown-5m-1788553800,btc,5m,1788553800,1788554100,0.0,0.495,17.0,-1.74309e-05,0.492494,0.488018,79759.70883333334,79769.96828322261,79747.91957695554,-1.286212081519653,-2.764418047813143,6.55285,7.04577,2,True,1987282,1626,56267.138120999996,711.4513938453997,21,685.812224,316,10374.790192,down,,,down
btc-updown-5m-1788554100,btc,5m,1788554100,1788554400,0.0,0.505,18.0,5.61474e-05,0.542005,0.575884,79736.41116666667,79747.91957695554,79745.07279479547,-1.4432026337860377,-0.3569789641577569,7.00527,6.52138,2,True,1987282,2028,61426.548776,685.0212708579877,92,2779.6423240000004,167,4483.3099330000005,up,up,,up
btc-updown-5m-1788554400,btc,5m,1788554400,1788554700,0.0,0.505,15.0,4.90172e-05,0.541864,0.575884,79733.99400000002,79745.07279479547,79713.83479443737,-1.389372917202362,-3.9180000954453083,7.31059,6.49568,2,True,1987282,1010,33225.44543,293.66802149820296,28,1113.021049,175,5454.242466000001,up,up,,up
btc-updown-15m-1788554700,btc,15m,1788554700,1788555600,0.0,0.495,16.0,6.27353e-08,0.571429,0.511541,79705.73666666665,79713.83479443737,79706.9740362853,-1.0159515175540068,-0.8607104940212658,11.1465,9.85999,2,True,1987283,1413,47700.980295,630.491582604499,7,216.86939099999998,72,819.225235,up,up,up,up
btc-updown-5m-1788554700,btc,5m,1788554700,1788555000,1.0,0.505,15.0,6.27353e-08,0.539543,0.511182,79705.73666666665,79713.83479443737,79774.1906755587,-1.0159515175540068,7.5687041487556925,6.73544,6.03799,2,True,1987283,1071,38661.981163000004,431.45674499956414,112,3004.5557149999995,272,7802.353612999999,up,up,,up
btc-updown-5m-1788555000,btc,5m,1788555000,1788555300,0.0,0.505,13.0,1.65437e-05,0.492494,0.511182,79759.86816666665,79774.1906755587,79739.51427096633,-1.7955424734340601,-4.347764996145658,6.12255,6.14878,2,True,1987283,1053,34814.911144,245.29626994266704,50,1118.3459739999998,392,11607.092757,down,,,up
btc-updown-5m-1788555300,btc,5m,1788555300,1788555600,0.0,0.505,15.0,2.77698e-05,0.539543,0.575884,79726.89100000002,79739.51427096633,79706.9740362853,-1.5831887564321783,-4.081649646631108,6.22781,6.2235,2,True,1987283,1412,50122.257585,535.3310043082229,30,2474.887507,187,6248.705513,up,up,,up
