start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-16 20:05:00+00:00,808.0,-796.0,-13645.0,1486.1729999999982
2026-09-16 20:10:00+00:00,808.0,-796.0,-13793.0,1486.1729999999982
2026-09-16 20:15:00+00:00,808.0,-796.0,-13713.0,1486.1729999999982
2026-09-16 20:15:00+00:00,808.0,-844.0,-13602.0,1433.4239999999982
2026-09-16 20:20:00+00:00,859.0,-792.0,-13448.0,1433.4239999999982
2026-09-16 20:25:00+00:00,859.0,-792.0,-13504.0,1479.177999999998
2026-09-16 20:30:00+00:00,859.0,-740.0,-13563.0,1479.177999999998
2026-09-16 20:30:00+00:00,859.0,-788.0,-13368.0,1527.427999999998
2026-09-16 20:35:00+00:00,859.0,-736.0,-13361.0,1527.427999999998
2026-09-16 20:40:00+00:00,859.0,-684.0,-13029.0,1527.427999999998
2026-09-16 20:45:00+00:00,859.0,-684.0,-13213.0,1527.427999999998
2026-09-16 20:45:00+00:00,859.0,-680.0,-13143.0,1527.427999999998
2026-09-16 20:50:00+00:00,859.0,-676.0,-13191.0,1527.427999999998
2026-09-16 20:55:00+00:00,859.0,-676.0,-13309.0,1527.427999999998
2026-09-16 21:00:00+00:00,859.0,-676.0,-13251.0,1572.6839999999982
2026-09-16 21:00:00+00:00,859.0,-724.0,-13306.0,1618.936999999998
2026-09-16 21:05:00+00:00,859.0,-772.0,-13155.0,1618.936999999998
2026-09-16 21:10:00+00:00,859.0,-720.0,-13173.0,1618.936999999998
2026-09-16 21:15:00+00:00,859.0,-720.0,-13473.0,1618.936999999998
2026-09-16 21:15:00+00:00,859.0,-768.0,-13550.0,1618.936999999998
2026-09-16 21:20:00+00:00,859.0,-764.0,-13456.0,1618.936999999998
2026-09-16 21:25:00+00:00,910.0,-760.0,-13393.0,1667.186999999998
2026-09-16 21:30:00+00:00,910.0,-760.0,-13544.0,1667.186999999998
2026-09-16 21:30:00+00:00,910.0,-760.0,-13603.0,1667.186999999998
2026-09-16 21:35:00+00:00,910.0,-760.0,-13668.0,1716.437999999998
2026-09-16 21:40:00+00:00,910.0,-808.0,-13731.0,1767.6939999999981
2026-09-16 21:45:00+00:00,910.0,-856.0,-13525.0,1767.6939999999981
2026-09-16 21:45:00+00:00,910.0,-856.0,-13521.0,1767.6939999999981
2026-09-16 21:50:00+00:00,910.0,-904.0,-13578.0,1767.6939999999981
2026-09-16 21:55:00+00:00,910.0,-852.0,-13603.0,1767.6939999999981
2026-09-16 22:00:00+00:00,910.0,-852.0,-13603.0,1767.6939999999981
2026-09-16 22:00:00+00:00,910.0,-900.0,-13603.0,1813.946999999998
2026-09-16 22:05:00+00:00,910.0,-900.0,-13602.0,1813.946999999998
2026-09-16 22:10:00+00:00,910.0,-948.0,-13644.0,1859.2029999999982
2026-09-16 22:15:00+00:00,910.0,-896.0,-13568.0,1859.2029999999982
2026-09-16 22:15:00+00:00,910.0,-844.0,-13373.0,1859.2029999999982
2026-09-16 22:20:00+00:00,910.0,-892.0,-13426.0,1859.2029999999982
2026-09-16 22:25:00+00:00,910.0,-940.0,-13426.0,1859.2029999999982
2026-09-16 22:30:00+00:00,910.0,-940.0,-13745.0,1859.2029999999982
2026-09-16 22:30:00+00:00,910.0,-988.0,-13785.0,1909.455999999998
2026-09-16 22:35:00+00:00,910.0,-984.0,-13770.0,1909.455999999998
2026-09-16 22:40:00+00:00,910.0,-984.0,-13733.0,1909.455999999998
2026-09-16 22:45:00+00:00,910.0,-932.0,-13853.0,1960.7119999999982
2026-09-16 22:45:00+00:00,910.0,-880.0,-13923.0,1960.7119999999982
2026-09-16 22:50:00+00:00,910.0,-928.0,-13951.0,1960.7119999999982
2026-09-16 22:55:00+00:00,910.0,-976.0,-14011.0,1960.7119999999982
2026-09-16 23:00:00+00:00,910.0,-1024.0,-14115.0,1960.7119999999982
2026-09-16 23:00:00+00:00,910.0,-1072.0,-14198.0,1960.7119999999982
2026-09-16 23:05:00+00:00,910.0,-1120.0,-14214.0,1960.7119999999982
2026-09-16 23:10:00+00:00,910.0,-1068.0,-14377.0,1960.7119999999982
2026-09-16 23:15:00+00:00,910.0,-1116.0,-14377.0,1960.7119999999982
2026-09-16 23:15:00+00:00,910.0,-1164.0,-14396.0,2007.9629999999981
2026-09-16 23:20:00+00:00,861.0,-1212.0,-14424.0,1956.2129999999981
2026-09-16 23:25:00+00:00,861.0,-1212.0,-14465.0,1998.983999999998
2026-09-16 23:30:00+00:00,861.0,-1212.0,-14351.0,1998.983999999998
2026-09-16 23:30:00+00:00,861.0,-1160.0,-14423.0,1945.236999999998
2026-09-16 23:35:00+00:00,861.0,-1208.0,-14339.0,1945.236999999998
2026-09-16 23:40:00+00:00,861.0,-1256.0,-14336.0,1945.236999999998
2026-09-16 23:45:00+00:00,861.0,-1256.0,-14460.0,1945.236999999998
2026-09-16 23:45:00+00:00,912.0,-1304.0,-14351.0,1991.988999999998
2026-09-16 23:50:00+00:00,912.0,-1352.0,-14351.0,1991.988999999998
2026-09-16 23:55:00+00:00,963.0,-1300.0,-14384.0,1991.988999999998
2026-09-17 00:00:00+00:00,963.0,-1300.0,-14472.0,1991.988999999998
2026-09-17 00:00:00+00:00,963.0,-1300.0,-14532.0,1991.988999999998
2026-09-17 00:05:00+00:00,914.0,-1348.0,-14532.0,1938.740999999998
2026-09-17 00:10:00+00:00,865.0,-1344.0,-14596.0,1883.996999999998
2026-09-17 00:15:00+00:00,865.0,-1344.0,-14583.0,1827.264999999998
2026-09-17 00:15:00+00:00,865.0,-1292.0,-14609.0,1773.517999999998
2026-09-17 00:20:00+00:00,865.0,-1288.0,-14340.0,1773.517999999998
2026-09-17 00:25:00+00:00,865.0,-1284.0,-14394.0,1773.517999999998
2026-09-17 00:30:00+00:00,865.0,-1284.0,-14644.0,1717.778999999998
2026-09-17 00:30:00+00:00,865.0,-1284.0,-14762.0,1717.778999999998
2026-09-17 00:35:00+00:00,816.0,-1280.0,-14671.0,1717.778999999998
2026-09-17 00:40:00+00:00,867.0,-1328.0,-14745.0,1717.778999999998
2026-09-17 00:45:00+00:00,867.0,-1328.0,-14759.0,1762.039999999998
2026-09-17 00:45:00+00:00,867.0,-1376.0,-14810.0,1808.2929999999978
2026-09-17 00:50:00+00:00,867.0,-1324.0,-14854.0,1808.2929999999978
2026-09-17 00:55:00+00:00,867.0,-1372.0,-14835.0,1808.2929999999978
2026-09-17 01:00:00+00:00,867.0,-1372.0,-14856.0,1853.548999999998
2026-09-17 01:00:00+00:00,867.0,-1372.0,-14856.0,1853.548999999998
2026-09-17 01:05:00+00:00,867.0,-1420.0,-14904.0,1853.548999999998
2026-09-17 01:10:00+00:00,867.0,-1468.0,-14941.0,1899.8019999999979
2026-09-17 01:15:00+00:00,867.0,-1516.0,-15067.0,1899.8019999999979
2026-09-17 01:15:00+00:00,867.0,-1564.0,-14950.0,1899.8019999999979
2026-09-17 01:20:00+00:00,867.0,-1612.0,-14975.0,1899.8019999999979
2026-09-17 01:25:00+00:00,867.0,-1660.0,-14981.0,1899.8019999999979
2026-09-17 01:30:00+00:00,867.0,-1660.0,-14753.0,1944.0629999999978
2026-09-17 01:30:00+00:00,867.0,-1608.0,-14902.0,1889.318999999998
2026-09-17 01:35:00+00:00,867.0,-1556.0,-15139.0,1889.318999999998
2026-09-17 01:40:00+00:00,867.0,-1556.0,-15092.0,1933.5799999999979
2026-09-17 01:45:00+00:00,867.0,-1556.0,-15224.0,1977.8409999999978
2026-09-17 01:45:00+00:00,867.0,-1604.0,-15279.0,2024.0939999999978
2026-09-17 01:50:00+00:00,918.0,-1552.0,-15330.0,2024.0939999999978
2026-09-17 01:55:00+00:00,918.0,-1500.0,-15320.0,2024.0939999999978
2026-09-17 02:00:00+00:00,918.0,-1500.0,-15415.0,2071.344999999998
2026-09-17 02:00:00+00:00,918.0,-1500.0,-15505.0,2071.344999999998
2026-09-17 02:05:00+00:00,969.0,-1448.0,-15606.0,2119.594999999998
2026-09-17 02:10:00+00:00,969.0,-1396.0,-15360.0,2067.844999999998
2026-09-17 02:15:00+00:00,969.0,-1344.0,-15392.0,2067.844999999998
2026-09-17 02:15:00+00:00,969.0,-1292.0,-15532.0,2067.844999999998
2026-09-17 02:20:00+00:00,969.0,-1288.0,-15556.0,2067.844999999998
2026-09-17 02:25:00+00:00,969.0,-1284.0,-15572.0,2067.844999999998
2026-09-17 02:30:00+00:00,969.0,-1284.0,-15637.0,2067.844999999998
2026-09-17 02:30:00+00:00,969.0,-1332.0,-15732.0,2067.844999999998
2026-09-17 02:35:00+00:00,969.0,-1380.0,-15753.0,2067.844999999998
2026-09-17 02:40:00+00:00,969.0,-1376.0,-15878.0,2017.095999999998
2026-09-17 02:45:00+00:00,969.0,-1376.0,-15896.0,2064.346999999998
2026-09-17 02:45:00+00:00,969.0,-1424.0,-15902.0,2111.597999999998
2026-09-17 02:50:00+00:00,969.0,-1372.0,-15700.0,2061.8509999999983
2026-09-17 02:55:00+00:00,969.0,-1320.0,-15830.0,2061.8509999999983
2026-09-17 03:00:00+00:00,969.0,-1320.0,-15802.0,2008.1039999999982
2026-09-17 03:00:00+00:00,969.0,-1368.0,-15828.0,2008.1039999999982
2026-09-17 03:05:00+00:00,969.0,-1364.0,-15690.0,2008.1039999999982
2026-09-17 03:10:00+00:00,969.0,-1412.0,-15719.0,2008.1039999999982
2026-09-17 03:15:00+00:00,969.0,-1460.0,-15725.0,1955.3549999999982
2026-09-17 03:15:00+00:00,969.0,-1508.0,-15709.0,1955.3549999999982
2026-09-17 03:20:00+00:00,969.0,-1508.0,-15804.0,1955.3549999999982
2026-09-17 03:25:00+00:00,920.0,-1556.0,-15859.0,1902.6059999999982
2026-09-17 03:30:00+00:00,920.0,-1556.0,-15978.0,1947.8619999999983
2026-09-17 03:30:00+00:00,920.0,-1504.0,-15865.0,1947.8619999999983
2026-09-17 03:35:00+00:00,920.0,-1552.0,-15925.0,1995.1129999999982
2026-09-17 03:40:00+00:00,920.0,-1500.0,-15879.0,1995.1129999999982
2026-09-17 03:45:00+00:00,920.0,-1500.0,-15703.0,1995.1129999999982
2026-09-17 03:45:00+00:00,920.0,-1448.0,-15704.0,1944.3639999999982
2026-09-17 03:50:00+00:00,920.0,-1496.0,-15717.0,1944.3639999999982
2026-09-17 03:55:00+00:00,920.0,-1544.0,-15586.0,1944.3639999999982
2026-09-17 04:00:00+00:00,920.0,-1592.0,-15671.0,1944.3639999999982
2026-09-17 04:00:00+00:00,920.0,-1588.0,-15701.0,1944.3639999999982
2026-09-17 04:05:00+00:00,920.0,-1536.0,-15694.0,1944.3639999999982
2026-09-17 04:10:00+00:00,920.0,-1584.0,-15694.0,1944.3639999999982
2026-09-17 04:15:00+00:00,920.0,-1532.0,-15604.0,1944.3639999999982
2026-09-17 04:15:00+00:00,920.0,-1480.0,-15663.0,1891.6149999999982
2026-09-17 04:20:00+00:00,920.0,-1528.0,-15663.0,1891.6149999999982
2026-09-17 04:25:00+00:00,920.0,-1476.0,-15670.0,1891.6149999999982
2026-09-17 04:30:00+00:00,920.0,-1524.0,-15664.0,1891.6149999999982
2026-09-17 04:30:00+00:00,871.0,-1572.0,-15733.0,1891.6149999999982
2026-09-17 04:35:00+00:00,871.0,-1520.0,-15733.0,1891.6149999999982
2026-09-17 04:40:00+00:00,871.0,-1568.0,-15747.0,1891.6149999999982
2026-09-17 04:45:00+00:00,871.0,-1568.0,-15838.0,1891.6149999999982
2026-09-17 04:45:00+00:00,871.0,-1568.0,-15808.0,1839.8649999999982
2026-09-17 04:50:00+00:00,922.0,-1616.0,-15328.0,1887.1159999999982
2026-09-17 04:55:00+00:00,922.0,-1564.0,-15443.0,1833.368999999998
2026-09-17 05:00:00+00:00,922.0,-1612.0,-15292.0,1877.132999999998
2026-09-17 05:00:00+00:00,922.0,-1660.0,-15127.0,1924.383999999998
2026-09-17 05:05:00+00:00,922.0,-1708.0,-15049.0,1873.133999999998
2026-09-17 05:10:00+00:00,922.0,-1704.0,-15159.0,1873.133999999998
2026-09-17 05:15:00+00:00,922.0,-1704.0,-14902.0,1873.133999999998
2026-09-17 05:15:00+00:00,922.0,-1704.0,-14976.0,1873.133999999998
2026-09-17 05:20:00+00:00,922.0,-1700.0,-15000.0,1873.133999999998
2026-09-17 05:25:00+00:00,922.0,-1748.0,-15069.0,1873.133999999998
2026-09-17 05:30:00+00:00,922.0,-1748.0,-15186.0,1873.133999999998
2026-09-17 05:30:00+00:00,922.0,-1748.0,-15220.0,1873.133999999998
2026-09-17 05:35:00+00:00,922.0,-1696.0,-15263.0,1822.384999999998
2026-09-17 05:40:00+00:00,922.0,-1692.0,-15285.0,1822.384999999998
2026-09-17 05:45:00+00:00,922.0,-1692.0,-15391.0,1822.384999999998
2026-09-17 05:45:00+00:00,922.0,-1640.0,-15424.0,1822.384999999998
2026-09-17 05:50:00+00:00,922.0,-1588.0,-15468.0,1822.384999999998
2026-09-17 05:55:00+00:00,922.0,-1636.0,-15489.0,1822.384999999998
2026-09-17 06:00:00+00:00,922.0,-1636.0,-15555.0,1822.384999999998
2026-09-17 06:00:00+00:00,922.0,-1632.0,-15434.0,1822.384999999998
2026-09-17 06:05:00+00:00,922.0,-1680.0,-15499.0,1822.384999999998
2026-09-17 06:10:00+00:00,922.0,-1728.0,-15536.0,1822.384999999998
2026-09-17 06:15:00+00:00,922.0,-1776.0,-15540.0,1822.384999999998
2026-09-17 06:15:00+00:00,922.0,-1772.0,-15592.0,1822.384999999998
2026-09-17 06:20:00+00:00,922.0,-1820.0,-15632.0,1822.384999999998
2026-09-17 06:25:00+00:00,922.0,-1768.0,-15678.0,1822.384999999998
2026-09-17 06:30:00+00:00,922.0,-1816.0,-15652.0,1822.384999999998
2026-09-17 06:30:00+00:00,922.0,-1864.0,-15652.0,1822.384999999998
2026-09-17 06:35:00+00:00,922.0,-1812.0,-15765.0,1771.635999999998
2026-09-17 06:40:00+00:00,873.0,-1808.0,-15820.0,1717.3899999999978
2026-09-17 06:45:00+00:00,873.0,-1808.0,-15937.0,1717.3899999999978
2026-09-17 06:45:00+00:00,873.0,-1756.0,-15845.0,1662.645999999998
2026-09-17 06:50:00+00:00,873.0,-1756.0,-15877.0,1708.3999999999978
2026-09-17 06:55:00+00:00,873.0,-1804.0,-15884.0,1755.6509999999978
2026-09-17 07:00:00+00:00,873.0,-1804.0,-15958.0,1755.6509999999978
2026-09-17 07:00:00+00:00,873.0,-1804.0,-16027.0,1755.6509999999978
2026-09-17 07:05:00+00:00,873.0,-1852.0,-16027.0,1755.6509999999978
2026-09-17 07:10:00+00:00,924.0,-1848.0,-15857.0,1755.6509999999978
2026-09-17 07:15:00+00:00,924.0,-1848.0,-15547.0,1755.6509999999978
2026-09-17 07:15:00+00:00,924.0,-1796.0,-15578.0,1755.6509999999978
2026-09-17 07:20:00+00:00,924.0,-1844.0,-15567.0,1803.9009999999978
2026-09-17 07:25:00+00:00,924.0,-1792.0,-15511.0,1803.9009999999978
2026-09-17 07:30:00+00:00,924.0,-1840.0,-15487.0,1803.9009999999978
2026-09-17 07:30:00+00:00,924.0,-1888.0,-15620.0,1851.1519999999978
2026-09-17 07:35:00+00:00,924.0,-1936.0,-15654.0,1851.1519999999978
2026-09-17 07:40:00+00:00,924.0,-1884.0,-15687.0,1851.1519999999978
2026-09-17 07:45:00+00:00,924.0,-1884.0,-15729.0,1851.1519999999978
2026-09-17 07:45:00+00:00,924.0,-1880.0,-15764.0,1851.1519999999978
2026-09-17 07:50:00+00:00,924.0,-1928.0,-15780.0,1851.1519999999978
2026-09-17 07:55:00+00:00,924.0,-1976.0,-15757.0,1851.1519999999978
2026-09-17 08:00:00+00:00,924.0,-1924.0,-16089.0,1851.1519999999978
2026-09-17 08:00:00+00:00,924.0,-1972.0,-16096.0,1851.1519999999978
2026-09-17 08:05:00+00:00,924.0,-1920.0,-16218.0,1851.1519999999978
2026-09-17 08:10:00+00:00,924.0,-1968.0,-16116.0,1898.4029999999977
2026-09-17 08:15:00+00:00,924.0,-2016.0,-16116.0,1898.4029999999977
2026-09-17 08:15:00+00:00,924.0,-2016.0,-16161.0,1898.4029999999977
2026-09-17 08:20:00+00:00,924.0,-2064.0,-16187.0,1898.4029999999977
2026-09-17 08:25:00+00:00,924.0,-2112.0,-16122.0,1947.6539999999977
2026-09-17 08:30:00+00:00,924.0,-2112.0,-15892.0,1947.6539999999977
2026-09-17 08:30:00+00:00,924.0,-2160.0,-15980.0,1947.6539999999977
2026-09-17 08:35:00+00:00,924.0,-2156.0,-15872.0,1896.9049999999977
2026-09-17 08:40:00+00:00,924.0,-2104.0,-15882.0,1896.9049999999977
2026-09-17 08:45:00+00:00,924.0,-2104.0,-15981.0,1896.9049999999977
2026-09-17 08:45:00+00:00,924.0,-2052.0,-16111.0,1896.9049999999977
2026-09-17 08:50:00+00:00,924.0,-2000.0,-16149.0,1896.9049999999977
2026-09-17 08:55:00+00:00,924.0,-2048.0,-16171.0,1896.9049999999977
2026-09-17 09:00:00+00:00,924.0,-1996.0,-16166.0,1896.9049999999977
2026-09-17 09:00:00+00:00,924.0,-1944.0,-16200.0,1896.9049999999977
2026-09-17 09:05:00+00:00,924.0,-1940.0,-15983.0,1896.9049999999977
2026-09-17 09:10:00+00:00,875.0,-1988.0,-16017.0,1842.1609999999978
2026-09-17 09:15:00+00:00,875.0,-1988.0,-16245.0,1842.1609999999978
2026-09-17 09:15:00+00:00,875.0,-1984.0,-16184.0,1842.1609999999978
2026-09-17 09:20:00+00:00,875.0,-1932.0,-16190.0,1788.4139999999977
2026-09-17 09:25:00+00:00,875.0,-1932.0,-16103.0,1788.4139999999977
2026-09-17 09:30:00+00:00,875.0,-1932.0,-16068.0,1830.6889999999978
2026-09-17 09:30:00+00:00,875.0,-1980.0,-16154.0,1830.6889999999978
2026-09-17 09:35:00+00:00,875.0,-2028.0,-16199.0,1830.6889999999978
2026-09-17 09:40:00+00:00,875.0,-2076.0,-16153.0,1877.9399999999978
2026-09-17 09:45:00+00:00,875.0,-2124.0,-16358.0,1925.1909999999978
2026-09-17 09:45:00+00:00,875.0,-2172.0,-16460.0,1972.4419999999977
2026-09-17 09:50:00+00:00,875.0,-2120.0,-16529.0,1972.4419999999977
2026-09-17 09:55:00+00:00,875.0,-2068.0,-16573.0,1972.4419999999977
2026-09-17 10:00:00+00:00,875.0,-2016.0,-16642.0,1972.4419999999977
2026-09-17 10:00:00+00:00,875.0,-2064.0,-16726.0,1972.4419999999977
2026-09-17 10:05:00+00:00,875.0,-2064.0,-16712.0,2016.2059999999976
2026-09-17 10:10:00+00:00,875.0,-2060.0,-16754.0,2016.2059999999976
2026-09-17 10:15:00+00:00,875.0,-2060.0,-16661.0,2065.4569999999976
2026-09-17 10:15:00+00:00,875.0,-2108.0,-16683.0,2065.4569999999976
2026-09-17 10:20:00+00:00,875.0,-2056.0,-16724.0,2065.4569999999976
2026-09-17 10:25:00+00:00,875.0,-2052.0,-16878.0,2065.4569999999976
2026-09-17 10:30:00+00:00,875.0,-2000.0,-16972.0,2065.4569999999976
2026-09-17 10:30:00+00:00,875.0,-1996.0,-17016.0,2065.4569999999976
2026-09-17 10:35:00+00:00,875.0,-2044.0,-17036.0,2065.4569999999976
2026-09-17 10:40:00+00:00,875.0,-1992.0,-17064.0,2065.4569999999976
2026-09-17 10:45:00+00:00,875.0,-2040.0,-17210.0,2065.4569999999976
2026-09-17 10:45:00+00:00,875.0,-2088.0,-17218.0,2065.4569999999976
2026-09-17 10:50:00+00:00,926.0,-2084.0,-17237.0,2113.7069999999976
2026-09-17 10:55:00+00:00,926.0,-2132.0,-17226.0,2113.7069999999976
2026-09-17 11:00:00+00:00,926.0,-2132.0,-17205.0,2113.7069999999976
2026-09-17 11:00:00+00:00,926.0,-2180.0,-17210.0,2113.7069999999976
2026-09-17 11:05:00+00:00,926.0,-2128.0,-17222.0,2060.957999999998
2026-09-17 11:10:00+00:00,926.0,-2176.0,-17269.0,2060.957999999998
2026-09-17 11:15:00+00:00,926.0,-2124.0,-17407.0,2060.957999999998
2026-09-17 11:15:00+00:00,926.0,-2072.0,-17443.0,2060.957999999998
2026-09-17 11:20:00+00:00,926.0,-2120.0,-17462.0,2108.707999999998
2026-09-17 11:25:00+00:00,926.0,-2116.0,-17605.0,2108.707999999998
2026-09-17 11:30:00+00:00,926.0,-2116.0,-17641.0,2108.707999999998
2026-09-17 11:30:00+00:00,926.0,-2164.0,-17641.0,2058.960999999998
2026-09-17 11:35:00+00:00,926.0,-2160.0,-17641.0,2058.960999999998
2026-09-17 11:40:00+00:00,926.0,-2156.0,-17667.0,2058.960999999998
2026-09-17 11:45:00+00:00,926.0,-2156.0,-17714.0,2058.960999999998
2026-09-17 11:45:00+00:00,926.0,-2104.0,-17680.0,2058.960999999998
2026-09-17 11:50:00+00:00,926.0,-2052.0,-17680.0,2007.210999999998
2026-09-17 11:55:00+00:00,926.0,-2048.0,-17700.0,2007.210999999998
2026-09-17 12:00:00+00:00,926.0,-2096.0,-17977.0,1956.461999999998
2026-09-17 12:00:00+00:00,877.0,-2144.0,-17949.0,1904.711999999998
2026-09-17 12:05:00+00:00,877.0,-2140.0,-17661.0,1904.711999999998
2026-09-17 12:10:00+00:00,877.0,-2188.0,-17674.0,1904.711999999998
2026-09-17 12:15:00+00:00,877.0,-2136.0,-17636.0,1850.9649999999979
2026-09-17 12:15:00+00:00,828.0,-2132.0,-17647.0,1797.2179999999978
2026-09-17 12:20:00+00:00,828.0,-2180.0,-17656.0,1797.2179999999978
2026-09-17 12:25:00+00:00,828.0,-2180.0,-17739.0,1797.2179999999978
2026-09-17 12:30:00+00:00,828.0,-2228.0,-17971.0,1797.2179999999978
2026-09-17 12:30:00+00:00,779.0,-2224.0,-17844.0,1797.2179999999978
2026-09-17 12:35:00+00:00,779.0,-2220.0,-17748.0,1797.2179999999978
2026-09-17 12:40:00+00:00,779.0,-2216.0,-17668.0,1797.2179999999978
2026-09-17 12:45:00+00:00,779.0,-2264.0,-17737.0,1797.2179999999978
2026-09-17 12:45:00+00:00,779.0,-2312.0,-17626.0,1844.4689999999978
2026-09-17 12:50:00+00:00,779.0,-2360.0,-17676.0,1844.4689999999978
2026-09-17 12:55:00+00:00,779.0,-2360.0,-17609.0,1844.4689999999978
2026-09-17 13:00:00+00:00,779.0,-2408.0,-17909.0,1844.4689999999978
2026-09-17 13:00:00+00:00,779.0,-2356.0,-17959.0,1792.7189999999978
2026-09-17 13:05:00+00:00,779.0,-2352.0,-18000.0,1792.7189999999978
2026-09-17 13:10:00+00:00,779.0,-2400.0,-17964.0,1792.7189999999978
2026-09-17 13:15:00+00:00,779.0,-2348.0,-18033.0,1792.7189999999978
2026-09-17 13:15:00+00:00,779.0,-2396.0,-18072.0,1792.7189999999978
2026-09-17 13:20:00+00:00,779.0,-2444.0,-18136.0,1840.9689999999978
2026-09-17 13:25:00+00:00,779.0,-2392.0,-18284.0,1840.9689999999978
2026-09-17 13:30:00+00:00,779.0,-2392.0,-18319.0,1840.9689999999978
2026-09-17 13:30:00+00:00,779.0,-2440.0,-18375.0,1889.2189999999978
2026-09-17 13:35:00+00:00,779.0,-2436.0,-18421.0,1889.2189999999978
2026-09-17 13:40:00+00:00,830.0,-2432.0,-18462.0,1889.2189999999978
2026-09-17 13:45:00+00:00,830.0,-2432.0,-18571.0,1889.2189999999978
2026-09-17 13:45:00+00:00,830.0,-2380.0,-18585.0,1889.2189999999978
2026-09-17 13:50:00+00:00,830.0,-2376.0,-18744.0,1837.4689999999978
2026-09-17 13:55:00+00:00,830.0,-2324.0,-18911.0,1837.4689999999978
2026-09-17 14:00:00+00:00,830.0,-2324.0,-18704.0,1837.4689999999978
2026-09-17 14:00:00+00:00,830.0,-2320.0,-18783.0,1837.4689999999978
2026-09-17 14:05:00+00:00,830.0,-2268.0,-18892.0,1785.7189999999978
2026-09-17 14:10:00+00:00,830.0,-2316.0,-18910.0,1785.7189999999978
2026-09-17 14:15:00+00:00,830.0,-2316.0,-19026.0,1732.9699999999978
2026-09-17 14:15:00+00:00,830.0,-2264.0,-19087.0,1732.9699999999978
2026-09-17 14:20:00+00:00,830.0,-2260.0,-19195.0,1732.9699999999978
2026-09-17 14:25:00+00:00,781.0,-2308.0,-19268.0,1680.2209999999977
2026-09-17 14:30:00+00:00,781.0,-2356.0,-19489.0,1726.4739999999977
2026-09-17 14:30:00+00:00,781.0,-2404.0,-19564.0,1773.7249999999976
2026-09-17 14:35:00+00:00,781.0,-2452.0,-19666.0,1773.7249999999976
2026-09-17 14:40:00+00:00,781.0,-2500.0,-19682.0,1773.7249999999976
2026-09-17 14:45:00+00:00,781.0,-2500.0,-20124.0,1773.7249999999976
2026-09-17 14:45:00+00:00,781.0,-2448.0,-20170.0,1773.7249999999976
2026-09-17 14:50:00+00:00,832.0,-2396.0,-20259.0,1821.9749999999976
2026-09-17 14:55:00+00:00,832.0,-2344.0,-20296.0,1821.9749999999976
2026-09-17 15:00:00+00:00,832.0,-2344.0,-20391.0,1821.9749999999976
2026-09-17 15:00:00+00:00,832.0,-2292.0,-20400.0,1821.9749999999976
2026-09-17 15:05:00+00:00,832.0,-2240.0,-20211.0,1821.9749999999976
2026-09-17 15:10:00+00:00,832.0,-2240.0,-20338.0,1821.9749999999976
2026-09-17 15:15:00+00:00,832.0,-2288.0,-20419.0,1821.9749999999976
2026-09-17 15:15:00+00:00,832.0,-2336.0,-20381.0,1821.9749999999976
2026-09-17 15:20:00+00:00,832.0,-2332.0,-20343.0,1871.2259999999976
2026-09-17 15:25:00+00:00,832.0,-2328.0,-20379.0,1871.2259999999976
2026-09-17 15:30:00+00:00,832.0,-2328.0,-20431.0,1871.2259999999976
2026-09-17 15:30:00+00:00,832.0,-2376.0,-20438.0,1871.2259999999976
2026-09-17 15:35:00+00:00,832.0,-2324.0,-20459.0,1819.4759999999976
2026-09-17 15:40:00+00:00,832.0,-2320.0,-20474.0,1819.4759999999976
2026-09-17 15:45:00+00:00,832.0,-2368.0,-20604.0,1865.7289999999975
2026-09-17 15:45:00+00:00,832.0,-2416.0,-20677.0,1911.9819999999975
2026-09-17 15:50:00+00:00,832.0,-2464.0,-20624.0,1911.9819999999975
2026-09-17 15:55:00+00:00,832.0,-2460.0,-20384.0,1861.2329999999974
2026-09-17 16:00:00+00:00,832.0,-2508.0,-20598.0,1908.4839999999974
2026-09-17 16:00:00+00:00,783.0,-2504.0,-20651.0,1856.7339999999974
2026-09-17 16:05:00+00:00,783.0,-2504.0,-20696.0,1901.9899999999975
2026-09-17 16:10:00+00:00,783.0,-2452.0,-20857.0,1901.9899999999975
2026-09-17 16:15:00+00:00,783.0,-2452.0,-21113.0,1949.2409999999975
2026-09-17 16:15:00+00:00,783.0,-2500.0,-21138.0,1949.2409999999975
2026-09-17 16:20:00+00:00,783.0,-2448.0,-21090.0,1949.2409999999975
2026-09-17 16:25:00+00:00,783.0,-2496.0,-21145.0,1949.2409999999975
2026-09-17 16:30:00+00:00,834.0,-2496.0,-21411.0,1997.4909999999975
2026-09-17 16:30:00+00:00,834.0,-2444.0,-21400.0,1997.4909999999975
2026-09-17 16:35:00+00:00,834.0,-2440.0,-21415.0,1997.4909999999975
2026-09-17 16:40:00+00:00,834.0,-2436.0,-21367.0,1997.4909999999975
