start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-17 18:15:00+00:00,738.0,-2768.0,-17823.0,1864.0219999999974
2026-09-17 18:20:00+00:00,689.0,-2764.0,-17785.0,1864.0219999999974
2026-09-17 18:25:00+00:00,689.0,-2812.0,-17834.0,1864.0219999999974
2026-09-17 18:30:00+00:00,689.0,-2812.0,-17752.0,1912.2719999999974
2026-09-17 18:30:00+00:00,689.0,-2860.0,-17724.0,1912.2719999999974
2026-09-17 18:35:00+00:00,689.0,-2908.0,-17760.0,1959.5229999999974
2026-09-17 18:40:00+00:00,689.0,-2856.0,-17791.0,1959.5229999999974
2026-09-17 18:45:00+00:00,689.0,-2856.0,-18131.0,1959.5229999999974
2026-09-17 18:45:00+00:00,689.0,-2904.0,-18160.0,1959.5229999999974
2026-09-17 18:50:00+00:00,689.0,-2904.0,-18214.0,1959.5229999999974
2026-09-17 18:55:00+00:00,689.0,-2852.0,-18313.0,1959.5229999999974
2026-09-17 19:00:00+00:00,689.0,-2852.0,-18221.0,2007.7729999999974
2026-09-17 19:00:00+00:00,689.0,-2900.0,-18192.0,2007.7729999999974
2026-09-17 19:05:00+00:00,689.0,-2848.0,-18192.0,2007.7729999999974
2026-09-17 19:10:00+00:00,689.0,-2896.0,-18187.0,2058.0259999999976
2026-09-17 19:15:00+00:00,689.0,-2896.0,-18149.0,2058.0259999999976
2026-09-17 19:15:00+00:00,689.0,-2944.0,-18204.0,2058.0259999999976
2026-09-17 19:20:00+00:00,689.0,-2992.0,-18204.0,2104.2789999999977
2026-09-17 19:25:00+00:00,689.0,-2988.0,-18248.0,2104.2789999999977
2026-09-17 19:30:00+00:00,689.0,-3036.0,-18212.0,2104.2789999999977
2026-09-17 19:30:00+00:00,640.0,-3032.0,-18077.0,2052.5289999999977
2026-09-17 19:35:00+00:00,640.0,-2980.0,-18126.0,2052.5289999999977
2026-09-17 19:40:00+00:00,640.0,-2928.0,-18173.0,2052.5289999999977
2026-09-17 19:45:00+00:00,640.0,-2976.0,-17880.0,2052.5289999999977
2026-09-17 19:45:00+00:00,640.0,-2924.0,-17963.0,2052.5289999999977
2026-09-17 19:50:00+00:00,640.0,-2972.0,-17963.0,2052.5289999999977
2026-09-17 19:55:00+00:00,640.0,-3020.0,-17963.0,2101.2789999999977
2026-09-17 20:00:00+00:00,640.0,-3068.0,-18216.0,2101.2789999999977
2026-09-17 20:00:00+00:00,640.0,-3116.0,-17897.0,2148.529999999998
2026-09-17 20:05:00+00:00,640.0,-3112.0,-17999.0,2148.529999999998
2026-09-17 20:10:00+00:00,640.0,-3060.0,-17967.0,2148.529999999998
2026-09-17 20:15:00+00:00,640.0,-3060.0,-17939.0,2148.529999999998
2026-09-17 20:15:00+00:00,640.0,-3108.0,-17963.0,2148.529999999998
2026-09-17 20:20:00+00:00,640.0,-3104.0,-17963.0,2197.780999999998
2026-09-17 20:25:00+00:00,640.0,-3152.0,-17955.0,2244.0339999999983
2026-09-17 20:30:00+00:00,640.0,-3200.0,-17952.0,2244.0339999999983
2026-09-17 20:30:00+00:00,640.0,-3200.0,-17953.0,2244.0339999999983
2026-09-17 20:35:00+00:00,640.0,-3248.0,-18168.0,2244.0339999999983
2026-09-17 20:40:00+00:00,640.0,-3296.0,-18168.0,2244.0339999999983
2026-09-17 20:45:00+00:00,640.0,-3296.0,-18052.0,2244.0339999999983
2026-09-17 20:45:00+00:00,640.0,-3296.0,-18052.0,2244.0339999999983
2026-09-17 20:50:00+00:00,640.0,-3344.0,-18070.0,2294.2869999999984
2026-09-17 20:55:00+00:00,640.0,-3392.0,-18075.0,2294.2869999999984
2026-09-17 21:00:00+00:00,640.0,-3340.0,-18112.0,2294.2869999999984
2026-09-17 21:00:00+00:00,640.0,-3340.0,-18103.0,2294.2869999999984
2026-09-17 21:05:00+00:00,640.0,-3388.0,-18171.0,2294.2869999999984
2026-09-17 21:10:00+00:00,640.0,-3388.0,-18096.0,2294.2869999999984
2026-09-17 21:15:00+00:00,640.0,-3388.0,-18211.0,2294.2869999999984
2026-09-17 21:15:00+00:00,640.0,-3436.0,-18251.0,2294.2869999999984
2026-09-17 21:20:00+00:00,640.0,-3436.0,-18269.0,2294.2869999999984
2026-09-17 21:25:00+00:00,640.0,-3484.0,-18269.0,2294.2869999999984
2026-09-17 21:30:00+00:00,640.0,-3484.0,-18480.0,2294.2869999999984
2026-09-17 21:30:00+00:00,640.0,-3432.0,-18480.0,2294.2869999999984
2026-09-17 21:35:00+00:00,640.0,-3380.0,-18436.0,2294.2869999999984
2026-09-17 21:40:00+00:00,640.0,-3380.0,-18360.0,2294.2869999999984
2026-09-17 21:45:00+00:00,640.0,-3428.0,-18360.0,2294.2869999999984
2026-09-17 21:45:00+00:00,640.0,-3476.0,-18360.0,2340.5399999999986
2026-09-17 21:50:00+00:00,640.0,-3476.0,-18391.0,2340.5399999999986
2026-09-17 21:55:00+00:00,640.0,-3424.0,-18480.0,2340.5399999999986
2026-09-17 22:00:00+00:00,640.0,-3424.0,-18449.0,2340.5399999999986
2026-09-17 22:00:00+00:00,640.0,-3472.0,-18518.0,2340.5399999999986
2026-09-17 22:05:00+00:00,640.0,-3472.0,-18392.0,2340.5399999999986
2026-09-17 22:10:00+00:00,640.0,-3472.0,-18393.0,2294.8149999999987
2026-09-17 22:15:00+00:00,640.0,-3472.0,-18473.0,2347.0759999999987
2026-09-17 22:15:00+00:00,640.0,-3520.0,-18538.0,2400.3439999999987
2026-09-17 22:20:00+00:00,640.0,-3520.0,-18650.0,2400.3439999999987
2026-09-17 22:25:00+00:00,640.0,-3520.0,-18565.0,2400.3439999999987
2026-09-17 22:30:00+00:00,640.0,-3520.0,-18604.0,2400.3439999999987
2026-09-17 22:30:00+00:00,640.0,-3516.0,-18651.0,2400.3439999999987
2026-09-17 22:35:00+00:00,640.0,-3464.0,-18668.0,2400.3439999999987
2026-09-17 22:40:00+00:00,691.0,-3412.0,-18692.0,2400.3439999999987
2026-09-17 22:45:00+00:00,691.0,-3412.0,-18875.0,2452.6049999999987
2026-09-17 22:45:00+00:00,691.0,-3408.0,-18795.0,2452.6049999999987
2026-09-17 22:50:00+00:00,691.0,-3456.0,-18814.0,2452.6049999999987
2026-09-17 22:55:00+00:00,691.0,-3456.0,-18722.0,2502.857999999999
2026-09-17 23:00:00+00:00,691.0,-3504.0,-18738.0,2502.857999999999
2026-09-17 23:00:00+00:00,691.0,-3504.0,-18871.0,2502.857999999999
2026-09-17 23:05:00+00:00,691.0,-3452.0,-18976.0,2450.108999999999
2026-09-17 23:10:00+00:00,691.0,-3400.0,-18997.0,2398.358999999999
2026-09-17 23:15:00+00:00,691.0,-3400.0,-18705.0,2398.358999999999
2026-09-17 23:15:00+00:00,691.0,-3400.0,-18817.0,2442.619999999999
2026-09-17 23:20:00+00:00,691.0,-3348.0,-18902.0,2491.870999999999
2026-09-17 23:25:00+00:00,691.0,-3396.0,-18840.0,2491.870999999999
2026-09-17 23:30:00+00:00,691.0,-3444.0,-18894.0,2491.870999999999
2026-09-17 23:30:00+00:00,691.0,-3444.0,-18912.0,2491.870999999999
2026-09-17 23:35:00+00:00,691.0,-3392.0,-18722.0,2440.120999999999
2026-09-17 23:40:00+00:00,642.0,-3440.0,-18695.0,2388.370999999999
2026-09-17 23:45:00+00:00,642.0,-3440.0,-18551.0,2388.370999999999
2026-09-17 23:45:00+00:00,642.0,-3488.0,-18580.0,2388.370999999999
2026-09-17 23:50:00+00:00,642.0,-3488.0,-18676.0,2388.370999999999
2026-09-17 23:55:00+00:00,642.0,-3484.0,-18676.0,2437.6219999999994
2026-09-18 00:00:00+00:00,642.0,-3432.0,-19250.0,2437.6219999999994
2026-09-18 00:00:00+00:00,642.0,-3480.0,-19274.0,2485.8719999999994
2026-09-18 00:05:00+00:00,642.0,-3480.0,-19347.0,2485.8719999999994
2026-09-18 00:10:00+00:00,642.0,-3528.0,-19140.0,2533.1229999999996
2026-09-18 00:15:00+00:00,642.0,-3528.0,-19140.0,2533.1229999999996
2026-09-18 00:15:00+00:00,642.0,-3476.0,-19165.0,2533.1229999999996
2026-09-18 00:20:00+00:00,642.0,-3524.0,-19141.0,2533.1229999999996
2026-09-18 00:25:00+00:00,642.0,-3472.0,-19118.0,2533.1229999999996
2026-09-18 00:30:00+00:00,642.0,-3520.0,-19034.0,2533.1229999999996
2026-09-18 00:30:00+00:00,642.0,-3516.0,-19034.0,2482.374
2026-09-18 00:35:00+00:00,693.0,-3464.0,-19079.0,2482.374
2026-09-18 00:40:00+00:00,693.0,-3412.0,-19340.0,2429.625
2026-09-18 00:45:00+00:00,693.0,-3460.0,-19287.0,2429.625
2026-09-18 00:45:00+00:00,693.0,-3508.0,-19243.0,2429.625
2026-09-18 00:50:00+00:00,693.0,-3508.0,-19290.0,2379.878
2026-09-18 00:55:00+00:00,644.0,-3556.0,-19323.0,2327.1290000000004
2026-09-18 01:00:00+00:00,644.0,-3556.0,-19230.0,2372.385
2026-09-18 01:00:00+00:00,695.0,-3552.0,-19194.0,2418.6380000000004
2026-09-18 01:05:00+00:00,695.0,-3500.0,-19219.0,2365.8890000000006
2026-09-18 01:10:00+00:00,746.0,-3448.0,-19144.0,2412.1420000000007
2026-09-18 01:15:00+00:00,746.0,-3448.0,-19209.0,2412.1420000000007
2026-09-18 01:15:00+00:00,746.0,-3448.0,-19226.0,2412.1420000000007
2026-09-18 01:20:00+00:00,746.0,-3496.0,-19277.0,2412.1420000000007
2026-09-18 01:25:00+00:00,746.0,-3444.0,-19289.0,2412.1420000000007
2026-09-18 01:30:00+00:00,746.0,-3444.0,-19422.0,2412.1420000000007
2026-09-18 01:30:00+00:00,746.0,-3492.0,-19480.0,2412.1420000000007
2026-09-18 01:35:00+00:00,746.0,-3488.0,-19635.0,2412.1420000000007
2026-09-18 01:40:00+00:00,746.0,-3436.0,-19743.0,2412.1420000000007
2026-09-18 01:45:00+00:00,746.0,-3436.0,-19889.0,2356.4030000000007
2026-09-18 01:45:00+00:00,746.0,-3384.0,-19864.0,2303.654000000001
2026-09-18 01:50:00+00:00,746.0,-3332.0,-19725.0,2303.654000000001
2026-09-18 01:55:00+00:00,746.0,-3332.0,-19788.0,2303.654000000001
2026-09-18 02:00:00+00:00,746.0,-3332.0,-19970.0,2247.915000000001
2026-09-18 02:00:00+00:00,746.0,-3380.0,-19856.0,2294.168000000001
2026-09-18 02:05:00+00:00,746.0,-3380.0,-19947.0,2294.168000000001
2026-09-18 02:10:00+00:00,746.0,-3328.0,-19902.0,2294.168000000001
2026-09-18 02:15:00+00:00,746.0,-3328.0,-19905.0,2238.429000000001
2026-09-18 02:15:00+00:00,746.0,-3376.0,-19470.0,2284.682000000001
2026-09-18 02:20:00+00:00,746.0,-3324.0,-19628.0,2231.9330000000014
2026-09-18 02:25:00+00:00,746.0,-3320.0,-19664.0,2179.1840000000016
2026-09-18 02:30:00+00:00,746.0,-3320.0,-19637.0,2121.4590000000017
2026-09-18 02:30:00+00:00,697.0,-3368.0,-19637.0,2065.7200000000016
2026-09-18 02:35:00+00:00,648.0,-3416.0,-19736.0,2010.9760000000017
2026-09-18 02:40:00+00:00,648.0,-3416.0,-19743.0,2056.232000000002
2026-09-18 02:45:00+00:00,648.0,-3416.0,-20127.0,2000.4930000000018
2026-09-18 02:45:00+00:00,648.0,-3464.0,-20148.0,2000.4930000000018
2026-09-18 02:50:00+00:00,648.0,-3460.0,-20172.0,2000.4930000000018
2026-09-18 02:55:00+00:00,648.0,-3508.0,-20209.0,2000.4930000000018
2026-09-18 03:00:00+00:00,648.0,-3508.0,-20257.0,2000.4930000000018
2026-09-18 03:00:00+00:00,648.0,-3508.0,-20132.0,2000.4930000000018
2026-09-18 03:05:00+00:00,599.0,-3556.0,-20132.0,1947.7440000000017
2026-09-18 03:10:00+00:00,599.0,-3556.0,-20159.0,1893.0000000000018
2026-09-18 03:15:00+00:00,599.0,-3556.0,-19930.0,1835.275000000002
2026-09-18 03:15:00+00:00,550.0,-3604.0,-19975.0,1777.550000000002
2026-09-18 03:20:00+00:00,550.0,-3604.0,-19992.0,1821.811000000002
2026-09-18 03:25:00+00:00,550.0,-3604.0,-20150.0,1821.811000000002
2026-09-18 03:30:00+00:00,550.0,-3604.0,-20454.0,1863.095000000002
2026-09-18 03:30:00+00:00,550.0,-3604.0,-20388.0,1909.348000000002
2026-09-18 03:35:00+00:00,550.0,-3652.0,-20382.0,1909.348000000002
2026-09-18 03:40:00+00:00,550.0,-3700.0,-20394.0,1909.348000000002
2026-09-18 03:45:00+00:00,550.0,-3700.0,-20480.0,1909.348000000002
2026-09-18 03:45:00+00:00,550.0,-3700.0,-20442.0,1856.599000000002
2026-09-18 03:50:00+00:00,601.0,-3696.0,-20250.0,1856.599000000002
2026-09-18 03:55:00+00:00,601.0,-3744.0,-20244.0,1904.849000000002
2026-09-18 04:00:00+00:00,601.0,-3744.0,-20474.0,1904.849000000002
2026-09-18 04:00:00+00:00,652.0,-3740.0,-20292.0,1904.849000000002
2026-09-18 04:05:00+00:00,652.0,-3788.0,-20321.0,1904.849000000002
2026-09-18 04:10:00+00:00,703.0,-3784.0,-20306.0,1952.100000000002
2026-09-18 04:15:00+00:00,703.0,-3832.0,-20089.0,1952.100000000002
2026-09-18 04:15:00+00:00,703.0,-3780.0,-20241.0,1901.351000000002
2026-09-18 04:20:00+00:00,703.0,-3776.0,-20247.0,1901.351000000002
2026-09-18 04:25:00+00:00,703.0,-3824.0,-20172.0,1948.602000000002
2026-09-18 04:30:00+00:00,703.0,-3872.0,-20104.0,1948.602000000002
2026-09-18 04:30:00+00:00,703.0,-3820.0,-20385.0,1948.602000000002
2026-09-18 04:35:00+00:00,703.0,-3868.0,-20370.0,1948.602000000002
2026-09-18 04:40:00+00:00,703.0,-3868.0,-20377.0,1895.8530000000019
2026-09-18 04:45:00+00:00,654.0,-3916.0,-20429.0,1844.1030000000019
2026-09-18 04:45:00+00:00,705.0,-3864.0,-20525.0,1844.1030000000019
2026-09-18 04:50:00+00:00,705.0,-3864.0,-20629.0,1844.1030000000019
2026-09-18 04:55:00+00:00,705.0,-3812.0,-20698.0,1790.3560000000018
2026-09-18 05:00:00+00:00,705.0,-3812.0,-20526.0,1790.3560000000018
2026-09-18 05:00:00+00:00,756.0,-3760.0,-20418.0,1835.612000000002
2026-09-18 05:05:00+00:00,756.0,-3708.0,-20517.0,1781.8650000000018
2026-09-18 05:10:00+00:00,756.0,-3656.0,-20545.0,1728.1180000000018
2026-09-18 05:15:00+00:00,756.0,-3656.0,-20594.0,1728.1180000000018
2026-09-18 05:15:00+00:00,756.0,-3656.0,-20628.0,1728.1180000000018
2026-09-18 05:20:00+00:00,756.0,-3604.0,-20671.0,1728.1180000000018
2026-09-18 05:25:00+00:00,756.0,-3552.0,-20535.0,1675.3690000000017
2026-09-18 05:30:00+00:00,756.0,-3600.0,-20769.0,1675.3690000000017
2026-09-18 05:30:00+00:00,756.0,-3596.0,-20823.0,1675.3690000000017
2026-09-18 05:35:00+00:00,707.0,-3644.0,-20625.0,1619.6300000000017
2026-09-18 05:40:00+00:00,707.0,-3644.0,-20552.0,1664.8860000000018
2026-09-18 05:45:00+00:00,707.0,-3644.0,-20597.0,1664.8860000000018
2026-09-18 05:45:00+00:00,707.0,-3692.0,-20673.0,1711.1390000000017
2026-09-18 05:50:00+00:00,758.0,-3640.0,-20720.0,1711.1390000000017
2026-09-18 05:55:00+00:00,758.0,-3640.0,-20710.0,1666.4230000000016
2026-09-18 06:00:00+00:00,758.0,-3640.0,-20661.0,1666.4230000000016
2026-09-18 06:00:00+00:00,758.0,-3640.0,-20686.0,1616.6760000000015
2026-09-18 06:05:00+00:00,809.0,-3636.0,-20504.0,1663.9270000000015
2026-09-18 06:10:00+00:00,809.0,-3684.0,-20568.0,1663.9270000000015
2026-09-18 06:15:00+00:00,809.0,-3684.0,-20536.0,1663.9270000000015
2026-09-18 06:15:00+00:00,760.0,-3732.0,-20562.0,1611.1780000000015
2026-09-18 06:20:00+00:00,760.0,-3780.0,-20505.0,1611.1780000000015
2026-09-18 06:25:00+00:00,811.0,-3728.0,-20156.0,1657.4310000000014
2026-09-18 06:30:00+00:00,811.0,-3728.0,-20241.0,1657.4310000000014
2026-09-18 06:30:00+00:00,811.0,-3776.0,-20252.0,1657.4310000000014
2026-09-18 06:35:00+00:00,811.0,-3724.0,-20331.0,1605.6810000000014
2026-09-18 06:40:00+00:00,811.0,-3672.0,-20455.0,1605.6810000000014
2026-09-18 06:45:00+00:00,811.0,-3672.0,-20470.0,1605.6810000000014
2026-09-18 06:45:00+00:00,811.0,-3672.0,-20545.0,1605.6810000000014
2026-09-18 06:50:00+00:00,811.0,-3668.0,-20684.0,1605.6810000000014
2026-09-18 06:55:00+00:00,811.0,-3668.0,-20446.0,1605.6810000000014
2026-09-18 07:00:00+00:00,811.0,-3668.0,-20525.0,1605.6810000000014
2026-09-18 07:00:00+00:00,811.0,-3716.0,-20559.0,1605.6810000000014
2026-09-18 07:05:00+00:00,811.0,-3764.0,-20449.0,1651.9340000000013
2026-09-18 07:10:00+00:00,762.0,-3812.0,-20501.0,1597.1900000000014
2026-09-18 07:15:00+00:00,762.0,-3812.0,-20513.0,1597.1900000000014
2026-09-18 07:15:00+00:00,762.0,-3760.0,-20625.0,1597.1900000000014
2026-09-18 07:20:00+00:00,762.0,-3708.0,-20654.0,1543.4430000000013
2026-09-18 07:25:00+00:00,813.0,-3656.0,-20426.0,1543.4430000000013
2026-09-18 07:30:00+00:00,813.0,-3656.0,-20011.0,1488.6990000000014
2026-09-18 07:30:00+00:00,764.0,-3704.0,-20022.0,1488.6990000000014
2026-09-18 07:35:00+00:00,764.0,-3652.0,-20153.0,1534.9520000000014
2026-09-18 07:40:00+00:00,715.0,-3700.0,-19875.0,1534.9520000000014
2026-09-18 07:45:00+00:00,715.0,-3748.0,-19917.0,1581.2050000000013
2026-09-18 07:45:00+00:00,715.0,-3748.0,-19980.0,1581.2050000000013
2026-09-18 07:50:00+00:00,715.0,-3796.0,-20007.0,1581.2050000000013
2026-09-18 07:55:00+00:00,715.0,-3744.0,-19952.0,1581.2050000000013
2026-09-18 08:00:00+00:00,715.0,-3744.0,-19885.0,1526.4610000000014
2026-09-18 08:00:00+00:00,715.0,-3792.0,-19909.0,1526.4610000000014
2026-09-18 08:05:00+00:00,715.0,-3792.0,-19938.0,1570.7220000000013
2026-09-18 08:10:00+00:00,715.0,-3788.0,-19973.0,1519.9730000000013
2026-09-18 08:15:00+00:00,715.0,-3736.0,-20212.0,1467.2240000000013
2026-09-18 08:15:00+00:00,715.0,-3732.0,-20123.0,1415.4740000000013
2026-09-18 08:20:00+00:00,666.0,-3680.0,-20121.0,1361.7270000000012
2026-09-18 08:25:00+00:00,717.0,-3628.0,-20103.0,1406.9830000000013
2026-09-18 08:30:00+00:00,717.0,-3628.0,-19813.0,1353.2360000000012
2026-09-18 08:30:00+00:00,717.0,-3628.0,-19803.0,1353.2360000000012
2026-09-18 08:35:00+00:00,768.0,-3576.0,-19787.0,1400.4870000000012
2026-09-18 08:40:00+00:00,768.0,-3524.0,-19726.0,1347.7380000000012
2026-09-18 08:45:00+00:00,768.0,-3524.0,-19724.0,1291.9990000000012
2026-09-18 08:45:00+00:00,719.0,-3472.0,-19644.0,1239.2500000000011
2026-09-18 08:50:00+00:00,719.0,-3420.0,-19627.0,1187.5000000000011
2026-09-18 08:55:00+00:00,670.0,-3468.0,-19680.0,1133.753000000001
2026-09-18 09:00:00+00:00,670.0,-3468.0,-19695.0,1133.753000000001
2026-09-18 09:00:00+00:00,621.0,-3516.0,-19782.0,1079.0090000000012
2026-09-18 09:05:00+00:00,572.0,-3564.0,-19857.0,1079.0090000000012
2026-09-18 09:10:00+00:00,572.0,-3564.0,-19836.0,1122.2770000000012
2026-09-18 09:15:00+00:00,572.0,-3564.0,-19942.0,1122.2770000000012
2026-09-18 09:15:00+00:00,572.0,-3512.0,-19971.0,1122.2770000000012
2026-09-18 09:20:00+00:00,572.0,-3512.0,-19640.0,1169.5280000000012
2026-09-18 09:25:00+00:00,572.0,-3560.0,-19676.0,1215.781000000001
2026-09-18 09:30:00+00:00,572.0,-3560.0,-19812.0,1215.781000000001
2026-09-18 09:30:00+00:00,572.0,-3608.0,-19909.0,1215.781000000001
2026-09-18 09:35:00+00:00,572.0,-3656.0,-19930.0,1264.031000000001
2026-09-18 09:40:00+00:00,572.0,-3604.0,-19992.0,1264.031000000001
2026-09-18 09:45:00+00:00,572.0,-3604.0,-20181.0,1264.031000000001
2026-09-18 09:45:00+00:00,572.0,-3604.0,-20227.0,1264.031000000001
2026-09-18 09:50:00+00:00,572.0,-3600.0,-20295.0,1213.282000000001
2026-09-18 09:55:00+00:00,572.0,-3600.0,-20316.0,1160.533000000001
2026-09-18 10:00:00+00:00,572.0,-3600.0,-20184.0,1207.784000000001
2026-09-18 10:00:00+00:00,623.0,-3600.0,-20256.0,1254.037000000001
2026-09-18 10:05:00+00:00,623.0,-3596.0,-20160.0,1254.037000000001
2026-09-18 10:10:00+00:00,623.0,-3644.0,-20201.0,1254.037000000001
2026-09-18 10:15:00+00:00,623.0,-3644.0,-20367.0,1254.037000000001
2026-09-18 10:15:00+00:00,574.0,-3692.0,-20426.0,1201.288000000001
2026-09-18 10:20:00+00:00,625.0,-3688.0,-20535.0,1249.538000000001
2026-09-18 10:25:00+00:00,625.0,-3636.0,-20472.0,1196.789000000001
2026-09-18 10:30:00+00:00,625.0,-3636.0,-20463.0,1244.0400000000009
2026-09-18 10:30:00+00:00,576.0,-3636.0,-20308.0,1192.2900000000009
2026-09-18 10:35:00+00:00,576.0,-3684.0,-20348.0,1238.5430000000008
2026-09-18 10:40:00+00:00,576.0,-3680.0,-20405.0,1238.5430000000008
2026-09-18 10:45:00+00:00,527.0,-3680.0,-20404.0,1238.5430000000008
2026-09-18 10:45:00+00:00,527.0,-3728.0,-20441.0,1238.5430000000008
2026-09-18 10:50:00+00:00,527.0,-3776.0,-20430.0,1238.5430000000008
2026-09-18 10:55:00+00:00,527.0,-3824.0,-20513.0,1285.7940000000008
2026-09-18 11:00:00+00:00,527.0,-3824.0,-20472.0,1285.7940000000008
2026-09-18 11:00:00+00:00,527.0,-3820.0,-20430.0,1285.7940000000008
2026-09-18 11:05:00+00:00,527.0,-3768.0,-20440.0,1334.0440000000008
2026-09-18 11:10:00+00:00,527.0,-3716.0,-20468.0,1281.2950000000008
2026-09-18 11:15:00+00:00,527.0,-3664.0,-20416.0,1281.2950000000008
2026-09-18 11:15:00+00:00,527.0,-3664.0,-20468.0,1326.5510000000008
2026-09-18 11:20:00+00:00,527.0,-3660.0,-20382.0,1326.5510000000008
2026-09-18 11:25:00+00:00,527.0,-3608.0,-20353.0,1326.5510000000008
2026-09-18 11:30:00+00:00,527.0,-3608.0,-20043.0,1326.5510000000008
2026-09-18 11:30:00+00:00,527.0,-3604.0,-20100.0,1275.8020000000008
2026-09-18 11:35:00+00:00,527.0,-3552.0,-20222.0,1275.8020000000008
2026-09-18 11:40:00+00:00,527.0,-3600.0,-20292.0,1275.8020000000008
2026-09-18 11:45:00+00:00,527.0,-3600.0,-20208.0,1275.8020000000008
2026-09-18 11:45:00+00:00,527.0,-3548.0,-20246.0,1275.8020000000008
2026-09-18 11:50:00+00:00,527.0,-3548.0,-20286.0,1224.0520000000008
2026-09-18 11:55:00+00:00,527.0,-3496.0,-20308.0,1224.0520000000008
2026-09-18 12:00:00+00:00,527.0,-3496.0,-20186.0,1224.0520000000008
2026-09-18 12:00:00+00:00,527.0,-3444.0,-20283.0,1224.0520000000008
2026-09-18 12:05:00+00:00,578.0,-3392.0,-20546.0,1272.3020000000008
2026-09-18 12:10:00+00:00,529.0,-3388.0,-20668.0,1219.5530000000008
2026-09-18 12:15:00+00:00,529.0,-3388.0,-20838.0,1266.8040000000008
2026-09-18 12:15:00+00:00,529.0,-3436.0,-21049.0,1315.0540000000008
2026-09-18 12:20:00+00:00,529.0,-3484.0,-20790.0,1315.0540000000008
2026-09-18 12:25:00+00:00,529.0,-3484.0,-20629.0,1315.0540000000008
2026-09-18 12:30:00+00:00,529.0,-3484.0,-20669.0,1315.0540000000008
2026-09-18 12:30:00+00:00,529.0,-3432.0,-20592.0,1315.0540000000008
2026-09-18 12:35:00+00:00,529.0,-3432.0,-20682.0,1315.0540000000008
2026-09-18 12:40:00+00:00,480.0,-3428.0,-20687.0,1262.8040000000008
2026-09-18 12:45:00+00:00,480.0,-3476.0,-20637.0,1262.8040000000008
2026-09-18 12:45:00+00:00,480.0,-3524.0,-20611.0,1309.0570000000007
2026-09-18 12:50:00+00:00,480.0,-3572.0,-20651.0,1309.0570000000007
2026-09-18 12:55:00+00:00,480.0,-3520.0,-20511.0,1256.3080000000007
2026-09-18 13:00:00+00:00,480.0,-3520.0,-20428.0,1256.3080000000007
2026-09-18 13:00:00+00:00,480.0,-3568.0,-20498.0,1256.3080000000007
2026-09-18 13:05:00+00:00,480.0,-3564.0,-20401.0,1204.5580000000007
2026-09-18 13:10:00+00:00,480.0,-3612.0,-20457.0,1252.8080000000007
2026-09-18 13:15:00+00:00,480.0,-3612.0,-20566.0,1200.0590000000007
2026-09-18 13:15:00+00:00,480.0,-3660.0,-20582.0,1200.0590000000007
2026-09-18 13:20:00+00:00,531.0,-3608.0,-20653.0,1248.3090000000007
2026-09-18 13:25:00+00:00,531.0,-3556.0,-20637.0,1248.3090000000007
2026-09-18 13:30:00+00:00,531.0,-3556.0,-20675.0,1194.5620000000006
2026-09-18 13:30:00+00:00,531.0,-3604.0,-20728.0,1143.8130000000006
2026-09-18 13:35:00+00:00,482.0,-3600.0,-20893.0,1091.0640000000005
2026-09-18 13:40:00+00:00,482.0,-3648.0,-20947.0,1035.3250000000005
2026-09-18 13:45:00+00:00,482.0,-3648.0,-20990.0,979.5860000000005
2026-09-18 13:45:00+00:00,433.0,-3696.0,-21081.0,979.5860000000005
2026-09-18 13:50:00+00:00,384.0,-3744.0,-21125.0,921.3660000000004
2026-09-18 13:55:00+00:00,384.0,-3744.0,-21109.0,962.6500000000004
2026-09-18 14:00:00+00:00,384.0,-3744.0,-21231.0,962.6500000000004
2026-09-18 14:00:00+00:00,384.0,-3740.0,-21205.0,962.6500000000004
2026-09-18 14:05:00+00:00,435.0,-3688.0,-21184.0,962.6500000000004
2026-09-18 14:10:00+00:00,386.0,-3684.0,-21035.0,962.6500000000004
2026-09-18 14:15:00+00:00,386.0,-3684.0,-21121.0,908.9030000000005
2026-09-18 14:15:00+00:00,337.0,-3732.0,-21149.0,854.1590000000004
2026-09-18 14:20:00+00:00,288.0,-3780.0,-21182.0,799.4150000000004
2026-09-18 14:25:00+00:00,339.0,-3776.0,-21197.0,845.6680000000005
2026-09-18 14:30:00+00:00,339.0,-3776.0,-21247.0,889.9290000000004
2026-09-18 14:30:00+00:00,339.0,-3824.0,-21295.0,940.1820000000005
2026-09-18 14:35:00+00:00,390.0,-3820.0,-21276.0,988.4320000000005
2026-09-18 14:40:00+00:00,390.0,-3868.0,-21302.0,988.4320000000005
2026-09-18 14:45:00+00:00,390.0,-3816.0,-21545.0,988.4320000000005
2026-09-18 14:45:00+00:00,390.0,-3864.0,-21457.0,936.6820000000005
2026-09-18 14:50:00+00:00,441.0,-3860.0,-21411.0,936.6820000000005
2026-09-18 14:55:00+00:00,441.0,-3908.0,-21419.0,983.9330000000004
2026-09-18 15:00:00+00:00,441.0,-3908.0,-21648.0,1029.1890000000005
2026-09-18 15:00:00+00:00,492.0,-3856.0,-21875.0,1076.4400000000005
