slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-15m-1789406100,ewma1s|q5000,122,41,50,11,11,-170.0,3.2754400000000006,3.0,30,7.0,133.0,300.0,800.0,100.0
btc-updown-15m-1789406100,ewma1s|(i),122,41,50,11,11,-170.0,3.2754400000000006,3.0,30,7.0,133.0,300.0,800.0,100.0
btc-updown-15m-1789406100,ewma1s|m2c,122,43,48,11,11,-273.0,3.25346,2.0,32,9.0,142.0,200.0,900.0,100.0
btc-updown-15m-1789407000,ewma1s,162,65,61,17,16,-224.0,4.8277600000000005,4.0,48,10.0,155.0,1300.0,400.0,100.0
btc-updown-15m-1789407000,timesfm_S,162,63,61,18,18,-175.0,5.113220000000001,6.0,45,15.0,145.0,1200.0,600.0,100.0
btc-updown-15m-1789407000,ewma_S,162,68,52,24,24,48.0,6.2997200000000015,12.0,44,40.0,181.0,1200.0,1200.0,100.0
btc-updown-15m-1789407000,ewma1s|q0,162,65,61,17,15,-224.0,4.8277600000000005,4.0,48,10.0,126.0,1300.0,400.0,100.0
btc-updown-15m-1789407000,ewma1s|q500,162,65,61,17,17,-224.0,4.8277600000000005,4.0,48,10.0,155.0,1300.0,400.0,100.0
btc-updown-15m-1789407000,ewma1s|q2000,162,65,61,17,17,-224.0,4.8277600000000005,4.0,48,10.0,155.0,1300.0,400.0,100.0
btc-updown-15m-1789407000,ewma1s|q5000,162,65,61,17,17,-224.0,4.8277600000000005,4.0,48,10.0,155.0,1300.0,400.0,100.0
btc-updown-15m-1789407000,ewma1s|(i),162,65,61,17,17,-224.0,4.8277600000000005,4.0,48,10.0,155.0,1300.0,400.0,100.0
btc-updown-15m-1789407000,ewma1s|m2c,162,73,53,18,18,-126.0,5.1542400000000015,7.0,55,13.0,163.0,1100.0,700.0,100.0
btc-updown-15m-1789407900,ewma1s,93,31,36,6,6,-128.0,1.79928,1.0,25,4.0,70.0,100.0,500.0,100.0
btc-updown-15m-1789407900,timesfm_S,100,40,38,7,7,-122.0,1.98324,2.0,33,4.0,84.0,200.0,500.0,100.0
btc-updown-15m-1789407900,ewma_S,116,50,39,12,12,-146.0,2.92712,3.0,38,13.0,124.0,300.0,900.0,100.0
btc-updown-15m-1789407900,ewma1s|q0,93,31,36,6,6,-128.0,1.79928,1.0,25,4.0,70.0,100.0,500.0,100.0
btc-updown-15m-1789407900,ewma1s|q500,93,31,36,6,6,-128.0,1.79928,1.0,25,4.0,70.0,100.0,500.0,100.0
btc-updown-15m-1789407900,ewma1s|q2000,93,31,36,6,6,-128.0,1.79928,1.0,25,4.0,70.0,100.0,500.0,100.0
btc-updown-15m-1789407900,ewma1s|q5000,93,31,36,6,6,-128.0,1.79928,1.0,25,4.0,70.0,100.0,500.0,100.0
btc-updown-15m-1789407900,ewma1s|(i),93,31,36,6,6,-128.0,1.79928,1.0,25,4.0,70.0,100.0,500.0,100.0
btc-updown-15m-1789407900,ewma1s|m2c,91,28,37,4,4,-60.99999999999999,1.18818,1.0,24,4.0,46.0,100.0,300.0,100.0
btc-updown-15m-1789408800,ewma1s,155,58,65,19,19,81.0,5.830580000000001,8.0,39,24.0,199.0,1100.0,800.0,100.0
btc-updown-15m-1789408800,timesfm_S,159,68,63,27,26,-323.0,7.972860000000002,9.0,41,24.0,235.0,1800.0,900.0,100.0
btc-updown-15m-1789408800,ewma_S,159,61,72,22,22,-201.0,6.748980000000002,8.0,39,21.0,198.0,1400.0,800.0,100.0
btc-updown-15m-1789408800,ewma1s|q0,155,58,65,19,19,81.0,5.830580000000001,8.0,39,24.0,199.0,1100.0,800.0,100.0
btc-updown-15m-1789408800,ewma1s|q500,155,58,65,19,19,81.0,5.830580000000001,8.0,39,24.0,199.0,1100.0,800.0,100.0
btc-updown-15m-1789408800,ewma1s|q2000,155,58,65,19,19,81.0,5.830580000000001,8.0,39,24.0,199.0,1100.0,800.0,100.0
btc-updown-15m-1789408800,ewma1s|q5000,155,58,65,19,19,81.0,5.830580000000001,8.0,39,24.0,199.0,1100.0,800.0,100.0
btc-updown-15m-1789408800,ewma1s|(i),155,58,65,19,19,81.0,5.830580000000001,8.0,39,24.0,199.0,1100.0,800.0,100.0
btc-updown-15m-1789408800,ewma1s|m2c,156,65,59,16,16,-66.0,4.967200000000001,6.0,49,29.0,138.0,1000.0,600.0,100.0
btc-updown-15m-1789409700,ewma1s,50,20,18,6,6,27.0,2.0396600000000005,3.0,14,3.0,56.0,300.0,300.0,100.0
btc-updown-15m-1789409700,timesfm_S,48,20,14,8,8,-67.0,2.71446,3.0,12,3.0,70.0,300.0,500.0,100.0
btc-updown-15m-1789409700,ewma_S,49,19,16,9,8,-111.0,2.9827000000000004,3.0,10,3.0,77.0,300.0,600.0,100.0
btc-updown-15m-1789409700,ewma1s|q0,50,20,18,6,6,27.0,2.0396600000000005,3.0,14,3.0,56.0,300.0,300.0,100.0
btc-updown-15m-1789409700,ewma1s|q500,50,20,18,6,6,27.0,2.0396600000000005,3.0,14,3.0,56.0,300.0,300.0,100.0
btc-updown-15m-1789409700,ewma1s|q2000,50,20,18,6,6,27.0,2.0396600000000005,3.0,14,3.0,56.0,300.0,300.0,100.0
btc-updown-15m-1789409700,ewma1s|q5000,50,20,18,6,6,27.0,2.0396600000000005,3.0,14,3.0,56.0,300.0,300.0,100.0
btc-updown-15m-1789409700,ewma1s|(i),50,20,18,6,6,27.0,2.0396600000000005,3.0,14,3.0,56.0,300.0,300.0,100.0
btc-updown-15m-1789409700,ewma1s|m2c,52,22,18,7,7,-23.000000000000004,2.3762200000000004,3.0,15,4.0,96.0,300.0,400.0,100.0
btc-updown-15m-1789410600,ewma1s,140,47,50,15,15,318.0,4.0297600000000005,8.0,32,1.0,154.0,800.0,700.0,100.0
btc-updown-15m-1789410600,timesfm_S,149,53,52,13,13,17.0,3.7247000000000003,5.0,40,2.0,149.0,500.0,800.0,100.0
btc-updown-15m-1789410600,ewma_S,153,55,54,14,14,-103.00000000000001,3.963820000000001,5.0,41,7.0,124.0,500.0,900.0,100.0
btc-updown-15m-1789410600,ewma1s|q0,140,47,50,15,15,318.0,4.0297600000000005,8.0,32,1.0,154.0,800.0,700.0,100.0
btc-updown-15m-1789410600,ewma1s|q500,140,47,50,15,15,318.0,4.0297600000000005,8.0,32,1.0,154.0,800.0,700.0,100.0
btc-updown-15m-1789410600,ewma1s|q2000,140,47,50,15,15,318.0,4.0297600000000005,8.0,32,1.0,154.0,800.0,700.0,100.0
btc-updown-15m-1789410600,ewma1s|q5000,140,47,50,15,15,318.0,4.0297600000000005,8.0,32,1.0,154.0,800.0,700.0,100.0
btc-updown-15m-1789410600,ewma1s|(i),140,47,50,15,15,318.0,4.0297600000000005,8.0,32,1.0,154.0,800.0,700.0,100.0
btc-updown-15m-1789410600,ewma1s|m2c,141,55,43,15,14,429.0,4.364220000000001,10.0,40,5.0,142.0,1000.0,500.0,100.0
btc-updown-15m-1789411500,ewma1s,160,59,66,15,14,-24.0,4.805080000000001,7.0,44,2.0,119.0,700.0,800.0,100.0
btc-updown-15m-1789411500,timesfm_S,162,59,65,14,13,7.999999999999993,4.44136,7.0,45,0.0,99.0,700.0,700.0,100.0
btc-updown-15m-1789411500,ewma_S,162,50,74,21,20,-27.0,6.311620000000001,10.0,29,2.0,174.0,1000.0,1100.0,100.0
btc-updown-15m-1789411500,ewma1s|q0,160,59,66,15,14,-24.0,4.805080000000001,7.0,44,2.0,116.0,700.0,800.0,100.0
btc-updown-15m-1789411500,ewma1s|q500,160,59,66,14,14,-79.0,4.458580000000001,6.0,45,3.0,108.0,600.0,800.0,100.0
btc-updown-15m-1789411500,ewma1s|q2000,160,59,66,14,14,-79.0,4.458580000000001,6.0,45,3.0,108.0,600.0,800.0,100.0
btc-updown-15m-1789411500,ewma1s|q5000,160,59,66,14,14,-79.0,4.458580000000001,6.0,45,3.0,108.0,600.0,800.0,100.0
btc-updown-15m-1789411500,ewma1s|(i),160,59,66,14,14,-79.0,4.458580000000001,6.0,45,3.0,108.0,600.0,800.0,100.0
btc-updown-15m-1789411500,ewma1s|m2c,160,61,64,12,12,4.0,3.819760000000001,6.0,49,3.0,92.0,600.0,600.0,100.0
btc-updown-15m-1789412400,ewma1s,61,21,25,3,3,-1.0000000000000053,0.6855800000000001,2.0,18,0.0,25.0,100.0,200.0,100.0
btc-updown-15m-1789412400,timesfm_S,55,18,23,2,2,-10.0,0.56952,1.0,16,0.0,18.0,100.0,100.0,100.0
btc-updown-15m-1789412400,ewma_S,96,28,31,6,6,-47.0,1.2609800000000002,2.0,22,3.0,62.0,400.0,200.0,100.0
btc-updown-15m-1789412400,ewma1s|q0,61,21,25,3,3,-1.0000000000000053,0.6855800000000001,2.0,18,0.0,25.0,100.0,200.0,100.0
btc-updown-15m-1789412400,ewma1s|q500,61,21,25,3,3,-1.0000000000000053,0.6855800000000001,2.0,18,0.0,25.0,100.0,200.0,100.0
btc-updown-15m-1789412400,ewma1s|q2000,61,21,25,3,3,-1.0000000000000053,0.6855800000000001,2.0,18,0.0,25.0,100.0,200.0,100.0
btc-updown-15m-1789412400,ewma1s|q5000,61,21,25,3,3,-1.0000000000000053,0.6855800000000001,2.0,18,0.0,25.0,100.0,200.0,100.0
btc-updown-15m-1789412400,ewma1s|(i),61,21,25,3,3,-1.0000000000000053,0.6855800000000001,2.0,18,0.0,25.0,100.0,200.0,100.0
btc-updown-15m-1789412400,ewma1s|m2c,68,21,27,3,3,2.0,0.6994400000000001,2.0,18,1.0,25.0,100.0,200.0,100.0
btc-updown-15m-1789413300,ewma1s,102,32,33,6,6,-81.0,1.9142200000000003,2.0,26,0.0,71.0,200.0,400.0,100.0
btc-updown-15m-1789413300,timesfm_S,121,45,33,15,14,-179.0,3.55754,5.0,30,14.0,155.0,500.0,1000.0,100.0
btc-updown-15m-1789413300,ewma_S,136,61,34,25,25,-176.00000000000003,5.539520000000001,7.0,36,30.0,215.0,700.0,1800.0,100.0
btc-updown-15m-1789413300,ewma1s|q0,102,32,33,6,6,-81.0,1.9142200000000003,2.0,26,0.0,71.0,200.0,400.0,100.0
btc-updown-15m-1789413300,ewma1s|q500,102,32,33,6,6,-81.0,1.9142200000000003,2.0,26,0.0,71.0,200.0,400.0,100.0
btc-updown-15m-1789413300,ewma1s|q2000,102,32,33,6,6,-81.0,1.9142200000000003,2.0,26,0.0,71.0,200.0,400.0,100.0
btc-updown-15m-1789413300,ewma1s|q5000,102,32,33,6,6,-81.0,1.9142200000000003,2.0,26,0.0,71.0,200.0,400.0,100.0
btc-updown-15m-1789413300,ewma1s|(i),102,32,33,6,6,-81.0,1.9142200000000003,2.0,26,0.0,71.0,200.0,400.0,100.0
btc-updown-15m-1789413300,ewma1s|m2c,99,31,32,6,6,-75.0,1.90806,2.0,25,1.0,71.0,200.0,400.0,100.0
btc-updown-15m-1789414200,ewma1s,97,44,34,10,10,122.0,3.4370000000000007,6.0,34,8.0,100.0,400.0,600.0,100.0
btc-updown-15m-1789414200,timesfm_S,97,39,37,8,8,224.0,2.7501600000000006,6.0,31,5.0,127.0,200.0,600.0,100.0
btc-updown-15m-1789414200,ewma_S,110,44,36,21,21,19.000000000000004,6.126540000000001,10.0,23,7.0,203.0,1100.0,1000.0,100.0
btc-updown-15m-1789414200,ewma1s|q0,97,44,34,10,10,122.0,3.4370000000000007,6.0,34,8.0,100.0,400.0,600.0,100.0
btc-updown-15m-1789414200,ewma1s|q500,97,44,34,10,10,122.0,3.4370000000000007,6.0,34,8.0,100.0,400.0,600.0,100.0
btc-updown-15m-1789414200,ewma1s|q2000,97,44,34,10,10,122.0,3.4370000000000007,6.0,34,8.0,100.0,400.0,600.0,100.0
btc-updown-15m-1789414200,ewma1s|q5000,97,44,34,10,10,122.0,3.4370000000000007,6.0,34,8.0,100.0,400.0,600.0,100.0
btc-updown-15m-1789414200,ewma1s|(i),97,44,34,10,10,122.0,3.4370000000000007,6.0,34,8.0,100.0,400.0,600.0,100.0
btc-updown-15m-1789414200,ewma1s|m2c,99,46,34,8,8,121.0,2.7508600000000003,5.0,38,10.0,72.0,300.0,500.0,100.0
btc-updown-15m-1789415100,ewma1s,123,46,41,14,14,-99.0,4.5969000000000015,5.0,32,9.0,184.0,900.0,500.0,100.0
btc-updown-15m-1789415100,timesfm_S,128,40,39,17,17,26.0,5.615120000000001,8.0,23,18.0,196.0,900.0,800.0,100.0
btc-updown-15m-1789415100,ewma_S,130,48,37,17,17,-134.0,5.400080000000001,6.0,31,27.0,190.0,1100.0,600.0,100.0
btc-updown-15m-1789415100,ewma1s|q0,123,46,41,15,14,-110.0,4.7339600000000015,5.0,31,9.0,193.0,1000.0,500.0,100.0
btc-updown-15m-1789415100,ewma1s|q500,123,46,41,14,14,-99.0,4.5969000000000015,5.0,32,9.0,184.0,900.0,500.0,100.0
btc-updown-15m-1789415100,ewma1s|q2000,123,46,41,14,14,-99.0,4.5969000000000015,5.0,32,9.0,184.0,900.0,500.0,100.0
btc-updown-15m-1789415100,ewma1s|q5000,123,46,41,14,14,-99.0,4.5969000000000015,5.0,32,9.0,184.0,900.0,500.0,100.0
btc-updown-15m-1789415100,ewma1s|(i),123,46,41,14,14,-99.0,4.5969000000000015,5.0,32,9.0,184.0,900.0,500.0,100.0
btc-updown-15m-1789415100,ewma1s|m2c,121,49,37,11,11,-93.0,3.7028600000000007,4.0,38,11.0,131.0,700.0,400.0,100.0
btc-updown-15m-1789416000,ewma1s,138,47,38,10,10,-125.0,2.528820000000001,3.0,37,11.0,130.0,300.0,700.0,100.0
btc-updown-15m-1789416000,timesfm_S,144,40,36,10,10,-92.0,3.064880000000001,3.0,30,27.0,123.0,300.0,700.0,100.0
btc-updown-15m-1789416000,ewma_S,144,44,32,16,16,-152.0,4.915960000000001,5.0,28,27.0,167.0,500.0,1100.0,100.0
btc-updown-15m-1789416000,ewma1s|q0,138,47,38,10,10,-125.0,2.528820000000001,3.0,37,11.0,130.0,300.0,700.0,100.0
btc-updown-15m-1789416000,ewma1s|q500,138,47,38,10,10,-125.0,2.528820000000001,3.0,37,11.0,130.0,300.0,700.0,100.0
btc-updown-15m-1789416000,ewma1s|q2000,138,47,38,10,10,-125.0,2.528820000000001,3.0,37,11.0,130.0,300.0,700.0,100.0
btc-updown-15m-1789416000,ewma1s|q5000,138,47,38,10,10,-125.0,2.528820000000001,3.0,37,11.0,130.0,300.0,700.0,100.0
btc-updown-15m-1789416000,ewma1s|(i),138,47,38,10,10,-125.0,2.528820000000001,3.0,37,11.0,130.0,300.0,700.0,100.0
btc-updown-15m-1789416000,ewma1s|m2c,138,55,30,10,10,-49.0,2.8001400000000003,5.0,45,14.0,129.0,500.0,500.0,100.0
btc-updown-15m-1789416900,ewma1s,30,14,16,0,0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,100.0
btc-updown-15m-1789416900,timesfm_S,32,13,16,2,2,-58.0,0.5740000000000001,0.0,11,1.0,18.0,0.0,200.0,100.0
btc-updown-15m-1789416900,ewma_S,43,16,25,3,3,-61.0,0.6623400000000002,0.0,13,1.0,23.0,0.0,300.0,100.0
btc-updown-15m-1789416900,ewma1s|q0,30,14,16,0,0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,100.0
btc-updown-15m-1789416900,ewma1s|q500,30,14,16,0,0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,100.0
btc-updown-15m-1789416900,ewma1s|q2000,30,14,16,0,0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,100.0
btc-updown-15m-1789416900,ewma1s|q5000,30,14,16,0,0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,100.0
btc-updown-15m-1789416900,ewma1s|(i),30,14,16,0,0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,100.0
btc-updown-15m-1789416900,ewma1s|m2c,32,13,18,0,0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,100.0
btc-updown-15m-1789417800,ewma1s,159,64,53,21,21,164.0,6.610240000000002,11.0,43,29.0,167.0,1000.0,1100.0,100.0
btc-updown-15m-1789417800,timesfm_S,159,56,59,12,11,269.0,3.6468600000000007,8.0,44,17.0,100.0,400.0,800.0,100.0
btc-updown-15m-1789417800,ewma_S,161,53,52,20,20,350.0,6.530440000000001,13.0,33,27.0,200.0,700.0,1300.0,100.0
btc-updown-15m-1789417800,ewma1s|q0,159,64,53,21,20,164.0,6.610240000000002,11.0,43,29.0,167.0,1000.0,1100.0,100.0
btc-updown-15m-1789417800,ewma1s|q500,159,64,53,21,21,164.0,6.610240000000002,11.0,43,29.0,167.0,1000.0,1100.0,100.0
btc-updown-15m-1789417800,ewma1s|q2000,159,64,53,21,21,164.0,6.610240000000002,11.0,43,29.0,167.0,1000.0,1100.0,100.0
btc-updown-15m-1789417800,ewma1s|q5000,159,64,53,21,21,164.0,6.610240000000002,11.0,43,29.0,167.0,1000.0,1100.0,100.0
btc-updown-15m-1789417800,ewma1s|(i),159,64,53,21,21,164.0,6.610240000000002,11.0,43,29.0,167.0,1000.0,1100.0,100.0
btc-updown-15m-1789417800,ewma1s|m2c,159,74,43,21,21,295.0,6.326460000000001,12.0,53,33.0,204.0,900.0,1200.0,100.0
btc-updown-15m-1789418700,ewma1s,103,42,33,13,13,-82.0,3.2146800000000004,5.0,29,10.0,114.0,800.0,500.0,100.0
btc-updown-15m-1789418700,timesfm_S,113,52,28,16,16,-112.0,3.7704800000000005,5.0,36,29.0,153.0,1100.0,500.0,100.0
btc-updown-15m-1789418700,ewma_S,123,53,31,15,15,-97.0,3.7879800000000006,4.0,38,35.0,111.0,1100.0,400.0,100.0
btc-updown-15m-1789418700,ewma1s|q0,103,42,33,13,13,-82.0,3.2146800000000004,5.0,29,10.0,114.0,800.0,500.0,100.0
btc-updown-15m-1789418700,ewma1s|q500,103,42,33,13,13,-82.0,3.2146800000000004,5.0,29,10.0,114.0,800.0,500.0,100.0
btc-updown-15m-1789418700,ewma1s|q2000,103,42,33,13,13,-82.0,3.2146800000000004,5.0,29,10.0,114.0,800.0,500.0,100.0
btc-updown-15m-1789418700,ewma1s|q5000,103,42,33,13,13,-82.0,3.2146800000000004,5.0,29,10.0,114.0,800.0,500.0,100.0
btc-updown-15m-1789418700,ewma1s|(i),103,42,33,13,13,-82.0,3.2146800000000004,5.0,29,10.0,114.0,800.0,500.0,100.0
btc-updown-15m-1789418700,ewma1s|m2c,102,48,25,8,8,32.999999999999986,2.2101800000000003,5.0,40,17.0,75.0,300.0,500.0,100.0
btc-updown-15m-1789419600,ewma1s,111,46,36,9,8,-71.0,1.9231800000000001,3.0,37,7.0,99.0,600.0,300.0,100.0
btc-updown-15m-1789419600,timesfm_S,120,52,39,8,8,-105.0,1.4567,1.0,44,18.0,48.0,700.0,100.0,100.0
btc-updown-15m-1789419600,ewma_S,95,34,33,6,6,-97.99999999999999,1.2286400000000002,2.0,28,2.0,49.0,400.0,200.0,100.0
btc-updown-15m-1789419600,ewma1s|q0,111,46,36,9,8,-71.0,1.9231800000000001,3.0,37,7.0,99.0,600.0,300.0,100.0
btc-updown-15m-1789419600,ewma1s|q500,111,46,36,9,9,-71.0,1.9231800000000001,3.0,37,7.0,110.0,600.0,300.0,100.0
btc-updown-15m-1789419600,ewma1s|q2000,111,46,36,9,9,-71.0,1.9231800000000001,3.0,37,7.0,110.0,600.0,300.0,100.0
btc-updown-15m-1789419600,ewma1s|q5000,111,46,36,9,9,-71.0,1.9231800000000001,3.0,37,7.0,110.0,600.0,300.0,100.0
btc-updown-15m-1789419600,ewma1s|(i),111,46,36,9,9,-71.0,1.9231800000000001,3.0,37,7.0,110.0,600.0,300.0,100.0
btc-updown-15m-1789419600,ewma1s|m2c,110,49,32,8,8,-90.0,1.6646,2.0,41,12.0,102.0,600.0,200.0,100.0
btc-updown-15m-1789420500,ewma1s,159,66,51,28,28,35.0,7.279020000000001,12.0,38,28.0,254.0,1200.0,1600.0,100.0
btc-updown-15m-1789420500,timesfm_S,162,56,50,23,23,181.00000000000003,6.95898,12.0,33,28.0,238.0,1200.0,1100.0,100.0
btc-updown-15m-1789420500,ewma_S,161,64,51,22,22,157.0,6.231820000000002,11.0,42,35.0,165.0,1100.0,1100.0,100.0
btc-updown-15m-1789420500,ewma1s|q0,159,66,51,29,28,25.0,7.40502,12.0,37,28.0,262.0,1200.0,1700.0,100.0
btc-updown-15m-1789420500,ewma1s|q500,159,66,51,28,28,35.0,7.279020000000001,12.0,38,28.0,254.0,1200.0,1600.0,100.0
btc-updown-15m-1789420500,ewma1s|q2000,159,66,51,28,28,35.0,7.279020000000001,12.0,38,28.0,254.0,1200.0,1600.0,100.0
btc-updown-15m-1789420500,ewma1s|q5000,159,66,51,28,28,35.0,7.279020000000001,12.0,38,28.0,254.0,1200.0,1600.0,100.0
btc-updown-15m-1789420500,ewma1s|(i),159,66,51,28,28,35.0,7.279020000000001,12.0,38,28.0,254.0,1200.0,1600.0,100.0
btc-updown-15m-1789420500,ewma1s|m2c,160,78,40,22,21,80.0,6.011600000000001,10.0,56,38.0,192.0,1000.0,1200.0,100.0
btc-updown-15m-1789421400,ewma1s,131,50,51,16,16,190.0,4.79276,10.0,34,3.0,153.0,600.0,1000.0,100.0
btc-updown-15m-1789421400,timesfm_S,154,67,51,16,15,109.0,4.2483,7.0,51,42.0,113.0,900.0,700.0,100.0
btc-updown-15m-1789421400,ewma_S,152,71,47,19,19,58.0,5.151160000000001,8.0,52,36.0,169.0,1100.0,800.0,100.0
btc-updown-15m-1789421400,ewma1s|q0,131,50,51,16,16,190.0,4.79276,10.0,34,3.0,153.0,600.0,1000.0,100.0
btc-updown-15m-1789421400,ewma1s|q500,131,50,51,16,16,190.0,4.79276,10.0,34,3.0,153.0,600.0,1000.0,100.0
btc-updown-15m-1789421400,ewma1s|q2000,131,50,51,16,16,190.0,4.79276,10.0,34,3.0,153.0,600.0,1000.0,100.0
btc-updown-15m-1789421400,ewma1s|q5000,131,50,51,16,16,190.0,4.79276,10.0,34,3.0,153.0,600.0,1000.0,100.0
btc-updown-15m-1789421400,ewma1s|(i),131,50,51,16,16,190.0,4.79276,10.0,34,3.0,153.0,600.0,1000.0,100.0
btc-updown-15m-1789421400,ewma1s|m2c,129,53,47,15,15,249.0,3.89186,11.0,38,6.0,163.0,400.0,1100.0,100.0
btc-updown-15m-1789422300,ewma1s,152,59,47,8,8,4.0,1.9695200000000004,4.0,51,13.0,61.0,400.0,400.0,100.0
btc-updown-15m-1789422300,timesfm_S,159,68,35,22,22,-236.0,6.453440000000002,6.0,46,36.0,250.0,1600.0,600.0,100.0
btc-updown-15m-1789422300,ewma_S,157,65,38,20,20,-187.0,5.779900000000001,6.0,45,34.0,201.0,1400.0,600.0,100.0
btc-updown-15m-1789422300,ewma1s|q0,152,59,47,9,8,54.0,2.3195200000000002,5.0,50,12.0,66.0,400.0,500.0,100.0
btc-updown-15m-1789422300,ewma1s|q500,152,59,47,8,8,4.0,1.9695200000000004,4.0,51,13.0,61.0,400.0,400.0,100.0
btc-updown-15m-1789422300,ewma1s|q2000,152,59,47,8,8,4.0,1.9695200000000004,4.0,51,13.0,61.0,400.0,400.0,100.0
btc-updown-15m-1789422300,ewma1s|q5000,152,59,47,8,8,4.0,1.9695200000000004,4.0,51,13.0,61.0,400.0,400.0,100.0
btc-updown-15m-1789422300,ewma1s|(i),152,59,47,8,8,4.0,1.9695200000000004,4.0,51,13.0,61.0,400.0,400.0,100.0
btc-updown-15m-1789422300,ewma1s|m2c,151,60,45,6,6,-19.000000000000007,1.5950200000000003,3.0,54,15.0,50.0,300.0,300.0,100.0
btc-updown-15m-1789423200,ewma1s,139,43,48,9,9,-145.0,2.6276600000000006,2.0,34,13.0,95.0,200.0,700.0,100.0
btc-updown-15m-1789423200,timesfm_S,145,44,48,22,21,73.99999999999999,6.873440000000002,10.0,22,5.0,249.0,1000.0,1200.0,100.0
btc-updown-15m-1789423200,ewma_S,146,44,49,21,21,31.0,6.1962600000000005,8.0,23,8.0,252.0,800.0,1300.0,100.0
btc-updown-15m-1789423200,ewma1s|q0,139,43,48,9,9,-145.0,2.6276600000000006,2.0,34,13.0,95.0,200.0,700.0,100.0
btc-updown-15m-1789423200,ewma1s|q500,139,43,48,9,9,-145.0,2.6276600000000006,2.0,34,13.0,95.0,200.0,700.0,100.0
btc-updown-15m-1789423200,ewma1s|q2000,139,43,48,9,9,-145.0,2.6276600000000006,2.0,34,13.0,95.0,200.0,700.0,100.0
btc-updown-15m-1789423200,ewma1s|q5000,139,43,48,9,9,-145.0,2.6276600000000006,2.0,34,13.0,95.0,200.0,700.0,100.0
btc-updown-15m-1789423200,ewma1s|(i),139,43,48,9,9,-145.0,2.6276600000000006,2.0,34,13.0,95.0,200.0,700.0,100.0
btc-updown-15m-1789423200,ewma1s|m2c,140,45,47,7,7,-172.0,2.1714,1.0,38,16.0,69.0,100.0,600.0,100.0
btc-updown-15m-1789424100,ewma1s,49,13,16,1,1,-28.999999999999996,0.28826,0.0,12,0.0,7.0,100.0,0.0,100.0
btc-updown-15m-1789424100,timesfm_S,50,14,12,3,3,-90.0,0.8531600000000001,0.0,11,2.0,30.0,300.0,0.0,100.0
btc-updown-15m-1789424100,ewma_S,50,18,8,7,7,-177.0,1.7255000000000005,0.0,11,8.0,110.0,700.0,0.0,100.0
btc-updown-15m-1789424100,ewma1s|q0,49,13,16,1,1,-28.999999999999996,0.28826,0.0,12,0.0,7.0,100.0,0.0,100.0
btc-updown-15m-1789424100,ewma1s|q500,49,13,16,1,1,-28.999999999999996,0.28826,0.0,12,0.0,7.0,100.0,0.0,100.0
btc-updown-15m-1789424100,ewma1s|q2000,49,13,16,1,1,-28.999999999999996,0.28826,0.0,12,0.0,7.0,100.0,0.0,100.0
btc-updown-15m-1789424100,ewma1s|q5000,49,13,16,1,1,-28.999999999999996,0.28826,0.0,12,0.0,7.0,100.0,0.0,100.0
btc-updown-15m-1789424100,ewma1s|(i),49,13,16,1,1,-28.999999999999996,0.28826,0.0,12,0.0,7.0,100.0,0.0,100.0
btc-updown-15m-1789424100,ewma1s|m2c,48,12,16,1,1,-28.000000000000004,0.28224000000000005,0.0,11,0.0,7.0,100.0,0.0,100.0
btc-updown-15m-1789425000,ewma1s,132,38,55,10,10,209.0,3.0051000000000005,6.0,28,16.0,96.0,600.0,400.0,100.0
btc-updown-15m-1789425000,timesfm_S,136,46,51,17,17,245.0,5.177060000000001,11.0,29,21.0,184.0,1100.0,600.0,100.0
btc-updown-15m-1789425000,ewma_S,137,45,54,17,17,296.0,5.1758000000000015,12.0,28,20.0,200.0,1200.0,500.0,100.0
btc-updown-15m-1789425000,ewma1s|q0,132,38,55,10,10,209.0,3.0051000000000005,6.0,28,16.0,96.0,600.0,400.0,100.0
btc-updown-15m-1789425000,ewma1s|q500,132,38,55,10,10,209.0,3.0051000000000005,6.0,28,16.0,96.0,600.0,400.0,100.0
btc-updown-15m-1789425000,ewma1s|q2000,132,38,55,10,10,209.0,3.0051000000000005,6.0,28,16.0,96.0,600.0,400.0,100.0
btc-updown-15m-1789425000,ewma1s|q5000,132,38,55,10,10,209.0,3.0051000000000005,6.0,28,16.0,96.0,600.0,400.0,100.0
btc-updown-15m-1789425000,ewma1s|(i),132,38,55,10,10,209.0,3.0051000000000005,6.0,28,16.0,96.0,600.0,400.0,100.0
btc-updown-15m-1789425000,ewma1s|m2c,132,48,45,13,13,51.00000000000001,3.9187400000000014,6.0,35,21.0,110.0,600.0,700.0,100.0
btc-updown-15m-1789425900,ewma1s,113,32,36,6,5,-110.0,1.8270000000000004,1.0,26,1.0,61.0,500.0,100.0,100.0
