slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-15m-1788640200,ewma1s|q0,154,38,48,19,19,55.000000000000014,5.415620000000001,9.0,19,16.0,171.0,900.0,1000.0,100.0
btc-updown-15m-1788640200,ewma1s|q500,154,38,48,19,19,55.000000000000014,5.415620000000001,9.0,19,16.0,171.0,900.0,1000.0,100.0
btc-updown-15m-1788640200,ewma1s|q2000,154,38,48,19,19,55.000000000000014,5.415620000000001,9.0,19,16.0,171.0,900.0,1000.0,100.0
btc-updown-15m-1788640200,ewma1s|q5000,154,38,48,19,19,55.000000000000014,5.415620000000001,9.0,19,16.0,171.0,900.0,1000.0,100.0
btc-updown-15m-1788640200,ewma1s|(i),154,38,48,19,19,55.000000000000014,5.415620000000001,9.0,19,16.0,171.0,900.0,1000.0,100.0
btc-updown-15m-1788640200,ewma1s|m2c,152,46,39,18,18,36.0,5.56388,9.0,28,21.0,242.0,900.0,900.0,100.0
btc-updown-15m-1788641100,ewma1s,160,42,42,19,19,53.999999999999986,5.815320000000001,8.0,23,19.0,212.0,1100.0,800.0,100.0
btc-updown-15m-1788641100,timesfm_S,158,46,42,12,12,73.0,3.593380000000001,6.0,34,19.0,136.0,600.0,600.0,100.0
btc-updown-15m-1788641100,ewma_S,162,40,36,14,14,-22.0,4.653320000000001,6.0,26,22.0,128.0,800.0,600.0,100.0
btc-updown-15m-1788641100,ewma1s|q0,160,42,42,19,19,53.999999999999986,5.815320000000001,8.0,23,19.0,212.0,1100.0,800.0,100.0
btc-updown-15m-1788641100,ewma1s|q500,160,42,42,19,19,53.999999999999986,5.815320000000001,8.0,23,19.0,212.0,1100.0,800.0,100.0
btc-updown-15m-1788641100,ewma1s|q2000,160,42,42,19,19,53.999999999999986,5.815320000000001,8.0,23,19.0,212.0,1100.0,800.0,100.0
btc-updown-15m-1788641100,ewma1s|q5000,160,42,42,19,19,53.999999999999986,5.815320000000001,8.0,23,19.0,212.0,1100.0,800.0,100.0
btc-updown-15m-1788641100,ewma1s|(i),160,42,42,19,19,53.999999999999986,5.815320000000001,8.0,23,19.0,212.0,1100.0,800.0,100.0
btc-updown-15m-1788641100,ewma1s|m2c,160,46,38,13,13,63.0,3.887380000000001,6.0,33,23.0,163.0,700.0,600.0,100.0
btc-updown-15m-1788642000,ewma1s,143,44,37,10,10,77.0,3.3363400000000007,6.0,34,15.0,82.0,600.0,400.0,100.0
btc-updown-15m-1788642000,timesfm_S,138,40,35,9,9,-89.0,3.08882,4.0,31,16.0,42.0,400.0,500.0,100.0
btc-updown-15m-1788642000,ewma_S,158,51,41,15,14,-76.0,4.280080000000001,5.0,36,27.0,102.0,500.0,1000.0,100.0
btc-updown-15m-1788642000,ewma1s|q0,143,44,37,10,10,77.0,3.3363400000000007,6.0,34,15.0,82.0,600.0,400.0,100.0
btc-updown-15m-1788642000,ewma1s|q500,143,44,37,10,10,77.0,3.3363400000000007,6.0,34,15.0,82.0,600.0,400.0,100.0
btc-updown-15m-1788642000,ewma1s|q2000,143,44,37,10,10,77.0,3.3363400000000007,6.0,34,15.0,82.0,600.0,400.0,100.0
btc-updown-15m-1788642000,ewma1s|q5000,143,44,37,10,10,77.0,3.3363400000000007,6.0,34,15.0,82.0,600.0,400.0,100.0
btc-updown-15m-1788642000,ewma1s|(i),143,44,37,10,10,77.0,3.3363400000000007,6.0,34,15.0,82.0,600.0,400.0,100.0
btc-updown-15m-1788642000,ewma1s|m2c,142,45,36,8,8,71.0,2.66238,5.0,37,17.0,68.0,500.0,300.0,100.0
btc-updown-15m-1788642900,ewma1s,84,19,17,4,4,-166.0,1.3308400000000002,0.0,15,2.0,126.0,0.0,400.0,100.0
btc-updown-15m-1788642900,timesfm_S,85,16,14,4,4,-166.0,1.3308400000000002,0.0,12,2.0,156.0,0.0,400.0,100.0
btc-updown-15m-1788642900,ewma_S,102,21,17,9,9,-196.0,2.7437200000000006,2.0,12,3.0,221.0,200.0,700.0,100.0
btc-updown-15m-1788642900,ewma1s|q0,84,19,17,4,4,-166.0,1.3308400000000002,0.0,15,2.0,126.0,0.0,400.0,100.0
btc-updown-15m-1788642900,ewma1s|q500,84,19,17,4,4,-166.0,1.3308400000000002,0.0,15,2.0,126.0,0.0,400.0,100.0
btc-updown-15m-1788642900,ewma1s|q2000,84,19,17,4,4,-166.0,1.3308400000000002,0.0,15,2.0,126.0,0.0,400.0,100.0
btc-updown-15m-1788642900,ewma1s|q5000,84,19,17,4,4,-166.0,1.3308400000000002,0.0,15,2.0,126.0,0.0,400.0,100.0
btc-updown-15m-1788642900,ewma1s|(i),84,19,17,4,4,-166.0,1.3308400000000002,0.0,15,2.0,126.0,0.0,400.0,100.0
btc-updown-15m-1788642900,ewma1s|m2c,86,19,18,4,4,-162.0,1.3207600000000002,0.0,15,2.0,166.0,0.0,400.0,100.0
btc-updown-15m-1788643800,ewma1s,146,43,39,14,14,-40.0,4.4755199999999995,6.0,29,13.0,136.0,600.0,800.0,100.0
btc-updown-15m-1788643800,timesfm_S,149,36,35,9,9,42.00000000000001,2.8688800000000003,4.0,27,7.0,93.0,400.0,500.0,100.0
btc-updown-15m-1788643800,ewma_S,152,39,37,11,11,-96.0,3.641120000000001,4.0,28,7.0,110.0,400.0,700.0,100.0
btc-updown-15m-1788643800,ewma1s|q0,146,43,39,14,13,-40.0,4.4755199999999995,6.0,29,13.0,134.0,600.0,800.0,100.0
btc-updown-15m-1788643800,ewma1s|q500,146,43,39,14,14,-40.0,4.4755199999999995,6.0,29,13.0,136.0,600.0,800.0,100.0
btc-updown-15m-1788643800,ewma1s|q2000,146,43,39,14,14,-40.0,4.4755199999999995,6.0,29,13.0,136.0,600.0,800.0,100.0
btc-updown-15m-1788643800,ewma1s|q5000,146,43,39,14,14,-40.0,4.4755199999999995,6.0,29,13.0,136.0,600.0,800.0,100.0
btc-updown-15m-1788643800,ewma1s|(i),146,43,39,14,14,-40.0,4.4755199999999995,6.0,29,13.0,136.0,600.0,800.0,100.0
btc-updown-15m-1788643800,ewma1s|m2c,149,46,38,9,9,76.0,2.9338400000000004,5.0,37,15.0,89.0,500.0,400.0,100.0
btc-updown-15m-1788644700,ewma1s,162,48,50,11,11,12.0,3.5974400000000006,5.0,37,18.0,113.0,500.0,600.0,100.0
btc-updown-15m-1788644700,timesfm_S,160,50,46,9,9,-151.0,2.9331400000000007,3.0,41,20.0,83.0,300.0,600.0,100.0
btc-updown-15m-1788644700,ewma_S,161,49,46,10,10,-46.0,3.20068,4.0,39,20.0,96.0,400.0,600.0,100.0
btc-updown-15m-1788644700,ewma1s|q0,162,48,50,11,11,12.0,3.5974400000000006,5.0,37,18.0,113.0,500.0,600.0,100.0
btc-updown-15m-1788644700,ewma1s|q500,162,48,50,11,11,12.0,3.5974400000000006,5.0,37,18.0,113.0,500.0,600.0,100.0
btc-updown-15m-1788644700,ewma1s|q2000,162,48,50,11,11,12.0,3.5974400000000006,5.0,37,18.0,113.0,500.0,600.0,100.0
btc-updown-15m-1788644700,ewma1s|q5000,162,48,50,11,11,12.0,3.5974400000000006,5.0,37,18.0,113.0,500.0,600.0,100.0
btc-updown-15m-1788644700,ewma1s|(i),162,48,50,11,11,12.0,3.5974400000000006,5.0,37,18.0,113.0,500.0,600.0,100.0
btc-updown-15m-1788644700,ewma1s|m2c,161,52,45,10,10,-38.000000000000014,3.24548,4.0,42,21.0,106.0,400.0,600.0,100.0
btc-updown-15m-1788645600,ewma1s,162,54,56,15,15,152.0,4.620000000000001,8.0,39,10.0,134.0,800.0,700.0,100.0
btc-updown-15m-1788645600,timesfm_S,161,48,53,8,8,43.00000000000001,2.68954,4.0,40,18.0,82.0,400.0,400.0,100.0
btc-updown-15m-1788645600,ewma_S,162,49,49,17,17,96.0,5.36256,9.0,32,6.0,129.0,900.0,800.0,100.0
btc-updown-15m-1788645600,ewma1s|q0,162,54,56,15,15,152.0,4.620000000000001,8.0,39,10.0,134.0,800.0,700.0,100.0
btc-updown-15m-1788645600,ewma1s|q500,162,54,56,15,15,152.0,4.620000000000001,8.0,39,10.0,134.0,800.0,700.0,100.0
btc-updown-15m-1788645600,ewma1s|q2000,162,54,56,15,15,152.0,4.620000000000001,8.0,39,10.0,134.0,800.0,700.0,100.0
btc-updown-15m-1788645600,ewma1s|q5000,162,54,56,15,15,152.0,4.620000000000001,8.0,39,10.0,134.0,800.0,700.0,100.0
btc-updown-15m-1788645600,ewma1s|(i),162,54,56,15,15,152.0,4.620000000000001,8.0,39,10.0,134.0,800.0,700.0,100.0
btc-updown-15m-1788645600,ewma1s|m2c,162,58,52,14,14,195.0,4.388300000000001,8.0,44,13.0,135.0,800.0,600.0,100.0
btc-updown-15m-1788646500,ewma1s,93,26,21,5,5,162.0,1.29584,5.0,21,2.0,28.0,0.0,500.0,100.0
btc-updown-15m-1788646500,timesfm_S,79,20,15,4,4,145.0,1.1036200000000005,4.0,16,4.0,24.0,0.0,400.0,100.0
btc-updown-15m-1788646500,ewma_S,111,25,21,6,6,94.0,1.81468,4.0,19,3.0,59.0,200.0,400.0,100.0
btc-updown-15m-1788646500,ewma1s|q0,93,26,21,6,5,220.0,1.6368800000000001,6.0,20,1.0,38.0,0.0,600.0,100.0
btc-updown-15m-1788646500,ewma1s|q500,93,26,21,5,5,162.0,1.29584,5.0,21,2.0,28.0,0.0,500.0,100.0
btc-updown-15m-1788646500,ewma1s|q2000,93,26,21,5,5,162.0,1.29584,5.0,21,2.0,28.0,0.0,500.0,100.0
btc-updown-15m-1788646500,ewma1s|q5000,93,26,21,5,5,162.0,1.29584,5.0,21,2.0,28.0,0.0,500.0,100.0
btc-updown-15m-1788646500,ewma1s|(i),93,26,21,5,5,162.0,1.29584,5.0,21,2.0,28.0,0.0,500.0,100.0
btc-updown-15m-1788646500,ewma1s|m2c,97,26,22,5,5,167.0,1.31978,5.0,21,2.0,31.0,0.0,500.0,100.0
btc-updown-15m-1788647400,ewma1s,160,50,52,5,5,261.0,1.3755000000000002,4.0,45,43.0,47.0,100.0,400.0,100.0
btc-updown-15m-1788647400,timesfm_S,160,44,42,8,8,186.0,2.1310800000000003,5.0,36,30.0,74.0,300.0,500.0,100.0
btc-updown-15m-1788647400,ewma_S,161,37,46,6,6,32.0,1.6088800000000003,3.0,31,27.0,41.0,300.0,300.0,100.0
btc-updown-15m-1788647400,ewma1s|q0,160,50,52,5,5,261.0,1.3755000000000002,4.0,45,43.0,47.0,100.0,400.0,100.0
btc-updown-15m-1788647400,ewma1s|q500,160,50,52,5,5,261.0,1.3755000000000002,4.0,45,43.0,47.0,100.0,400.0,100.0
btc-updown-15m-1788647400,ewma1s|q2000,160,50,52,5,5,261.0,1.3755000000000002,4.0,45,43.0,47.0,100.0,400.0,100.0
btc-updown-15m-1788647400,ewma1s|q5000,160,50,52,5,5,261.0,1.3755000000000002,4.0,45,43.0,47.0,100.0,400.0,100.0
btc-updown-15m-1788647400,ewma1s|(i),160,50,52,5,5,261.0,1.3755000000000002,4.0,45,43.0,47.0,100.0,400.0,100.0
btc-updown-15m-1788647400,ewma1s|m2c,160,50,52,4,4,143.0,1.1719400000000002,3.0,46,43.0,57.0,100.0,300.0,100.0
btc-updown-15m-1788648300,ewma1s,161,45,40,9,9,131.0,2.7172600000000005,6.0,36,7.0,237.0,600.0,300.0,100.0
btc-updown-15m-1788648300,timesfm_S,155,37,34,6,6,154.0,1.7189200000000002,5.0,31,6.0,175.0,500.0,100.0,100.0
btc-updown-15m-1788648300,ewma_S,159,39,38,9,9,1.0,2.8214200000000007,4.0,30,6.0,225.0,400.0,500.0,100.0
btc-updown-15m-1788648300,ewma1s|q0,161,45,40,9,9,131.0,2.7172600000000005,6.0,36,7.0,237.0,600.0,300.0,100.0
btc-updown-15m-1788648300,ewma1s|q500,161,45,40,9,9,131.0,2.7172600000000005,6.0,36,7.0,237.0,600.0,300.0,100.0
btc-updown-15m-1788648300,ewma1s|q2000,161,45,40,9,9,131.0,2.7172600000000005,6.0,36,7.0,237.0,600.0,300.0,100.0
btc-updown-15m-1788648300,ewma1s|q5000,161,45,40,9,9,131.0,2.7172600000000005,6.0,36,7.0,237.0,600.0,300.0,100.0
btc-updown-15m-1788648300,ewma1s|(i),161,45,40,9,9,131.0,2.7172600000000005,6.0,36,7.0,237.0,600.0,300.0,100.0
btc-updown-15m-1788648300,ewma1s|m2c,160,46,38,11,11,124.00000000000001,3.3964000000000003,7.0,35,6.0,246.0,700.0,400.0,100.0
btc-updown-15m-1788649200,ewma1s,154,46,34,11,11,-257.0,3.4449800000000006,2.0,35,9.0,189.0,900.0,200.0,100.0
btc-updown-15m-1788649200,timesfm_S,131,27,30,1,1,-48.0,0.34944000000000003,0.0,26,1.0,40.0,100.0,0.0,100.0
btc-updown-15m-1788649200,ewma_S,154,37,35,4,4,-72.0,1.1928,1.0,33,1.0,96.0,300.0,100.0,100.0
btc-updown-15m-1788649200,ewma1s|q0,154,46,34,12,10,-217.0,3.780980000000001,3.0,34,8.0,210.0,900.0,300.0,100.0
btc-updown-15m-1788649200,ewma1s|q500,154,46,34,11,11,-257.0,3.4449800000000006,2.0,35,9.0,189.0,900.0,200.0,100.0
btc-updown-15m-1788649200,ewma1s|q2000,154,46,34,11,11,-257.0,3.4449800000000006,2.0,35,9.0,189.0,900.0,200.0,100.0
btc-updown-15m-1788649200,ewma1s|q5000,154,46,34,11,11,-257.0,3.4449800000000006,2.0,35,9.0,189.0,900.0,200.0,100.0
btc-updown-15m-1788649200,ewma1s|(i),154,46,34,11,11,-257.0,3.4449800000000006,2.0,35,9.0,189.0,900.0,200.0,100.0
btc-updown-15m-1788649200,ewma1s|m2c,154,50,30,11,11,-246.0,3.417400000000001,2.0,39,13.0,223.0,900.0,200.0,100.0
btc-updown-15m-1788650100,ewma1s,143,43,42,6,6,-100.0,1.3647200000000002,2.0,37,1.0,32.0,200.0,400.0,100.0
btc-updown-15m-1788650100,timesfm_S,57,9,17,2,2,3.0,0.6685000000000001,1.0,7,0.0,6.0,100.0,100.0,100.0
btc-updown-15m-1788650100,ewma_S,144,41,37,4,4,-48.00000000000001,0.8948800000000001,2.0,37,1.0,18.0,200.0,200.0,100.0
btc-updown-15m-1788650100,ewma1s|q0,143,43,42,6,6,-100.0,1.3647200000000002,2.0,37,1.0,32.0,200.0,400.0,100.0
btc-updown-15m-1788650100,ewma1s|q500,143,43,42,6,6,-100.0,1.3647200000000002,2.0,37,1.0,32.0,200.0,400.0,100.0
btc-updown-15m-1788650100,ewma1s|q2000,143,43,42,6,6,-100.0,1.3647200000000002,2.0,37,1.0,32.0,200.0,400.0,100.0
btc-updown-15m-1788650100,ewma1s|q5000,143,43,42,6,6,-100.0,1.3647200000000002,2.0,37,1.0,32.0,200.0,400.0,100.0
btc-updown-15m-1788650100,ewma1s|(i),143,43,42,6,6,-100.0,1.3647200000000002,2.0,37,1.0,32.0,200.0,400.0,100.0
btc-updown-15m-1788650100,ewma1s|m2c,142,42,42,5,5,-81.0,1.20554,2.0,37,1.0,28.0,200.0,300.0,100.0
btc-updown-15m-1788651000,ewma1s,160,48,43,8,8,-18.000000000000007,2.3220400000000003,4.0,40,31.0,103.0,400.0,400.0,100.0
btc-updown-15m-1788651000,timesfm_S,141,36,39,7,7,23.0,2.1891800000000003,4.0,29,19.0,123.0,400.0,300.0,100.0
btc-updown-15m-1788651000,ewma_S,150,42,42,8,8,-7.9999999999999964,2.5841200000000004,4.0,34,23.0,118.0,400.0,400.0,100.0
btc-updown-15m-1788651000,ewma1s|q0,160,48,43,8,8,-18.000000000000007,2.3220400000000003,4.0,40,31.0,103.0,400.0,400.0,100.0
btc-updown-15m-1788651000,ewma1s|q500,160,48,43,8,8,-18.000000000000007,2.3220400000000003,4.0,40,31.0,103.0,400.0,400.0,100.0
btc-updown-15m-1788651000,ewma1s|q2000,160,48,43,8,8,-18.000000000000007,2.3220400000000003,4.0,40,31.0,103.0,400.0,400.0,100.0
btc-updown-15m-1788651000,ewma1s|q5000,160,48,43,8,8,-18.000000000000007,2.3220400000000003,4.0,40,31.0,103.0,400.0,400.0,100.0
btc-updown-15m-1788651000,ewma1s|(i),160,48,43,8,8,-18.000000000000007,2.3220400000000003,4.0,40,31.0,103.0,400.0,400.0,100.0
btc-updown-15m-1788651000,ewma1s|m2c,160,49,42,9,9,-22.0,2.4738,4.0,40,31.0,112.0,400.0,500.0,100.0
btc-updown-15m-1788651900,ewma1s,157,52,41,9,9,-102.0,2.60316,3.0,43,35.0,109.0,300.0,600.0,100.0
btc-updown-15m-1788651900,timesfm_S,146,50,34,10,10,-73.99999999999999,2.5023600000000004,5.0,40,17.0,164.0,500.0,500.0,100.0
btc-updown-15m-1788651900,ewma_S,148,46,34,11,11,-88.00000000000001,2.9721999999999995,5.0,35,22.0,158.0,500.0,600.0,100.0
btc-updown-15m-1788651900,ewma1s|q0,157,52,41,9,9,-102.0,2.60316,3.0,43,35.0,109.0,300.0,600.0,100.0
btc-updown-15m-1788651900,ewma1s|q500,157,52,41,9,9,-102.0,2.60316,3.0,43,35.0,109.0,300.0,600.0,100.0
btc-updown-15m-1788651900,ewma1s|q2000,157,52,41,9,9,-102.0,2.60316,3.0,43,35.0,109.0,300.0,600.0,100.0
btc-updown-15m-1788651900,ewma1s|q5000,157,52,41,9,9,-102.0,2.60316,3.0,43,35.0,109.0,300.0,600.0,100.0
btc-updown-15m-1788651900,ewma1s|(i),157,52,41,9,9,-102.0,2.60316,3.0,43,35.0,109.0,300.0,600.0,100.0
btc-updown-15m-1788651900,ewma1s|m2c,156,52,40,8,8,-63.00000000000002,2.29446,3.0,44,34.0,100.0,300.0,500.0,100.0
btc-updown-15m-1788652800,ewma1s,94,18,14,5,5,-59.0,1.4763000000000002,2.0,13,0.0,99.0,200.0,300.0,100.0
btc-updown-15m-1788652800,timesfm_S,91,17,12,4,4,-29.000000000000007,1.1179000000000001,2.0,13,1.0,118.0,200.0,200.0,100.0
btc-updown-15m-1788652800,ewma_S,105,18,17,5,5,-109.0,1.6737000000000002,1.0,13,1.0,109.0,100.0,400.0,100.0
btc-updown-15m-1788652800,ewma1s|q0,94,18,14,5,5,-59.0,1.4763000000000002,2.0,13,0.0,99.0,200.0,300.0,100.0
btc-updown-15m-1788652800,ewma1s|q500,94,18,14,5,5,-59.0,1.4763000000000002,2.0,13,0.0,99.0,200.0,300.0,100.0
btc-updown-15m-1788652800,ewma1s|q2000,94,18,14,5,5,-59.0,1.4763000000000002,2.0,13,0.0,99.0,200.0,300.0,100.0
btc-updown-15m-1788652800,ewma1s|q5000,94,18,14,5,5,-59.0,1.4763000000000002,2.0,13,0.0,99.0,200.0,300.0,100.0
btc-updown-15m-1788652800,ewma1s|(i),94,18,14,5,5,-59.0,1.4763000000000002,2.0,13,0.0,99.0,200.0,300.0,100.0
btc-updown-15m-1788652800,ewma1s|m2c,98,19,14,5,5,-54.0,1.4781200000000003,2.0,14,1.0,110.0,200.0,300.0,100.0
btc-updown-15m-1788653700,ewma1s,144,28,32,7,7,17.0,2.2233400000000003,3.0,21,12.0,77.0,300.0,400.0,100.0
btc-updown-15m-1788653700,timesfm_S,157,27,32,9,8,-114.0,2.0176800000000004,3.0,18,3.0,102.0,300.0,600.0,100.0
btc-updown-15m-1788653700,ewma_S,156,27,35,5,5,-103.0,1.4270200000000002,2.0,22,5.0,78.0,200.0,300.0,100.0
btc-updown-15m-1788653700,ewma1s|q0,144,28,32,7,7,17.0,2.2233400000000003,3.0,21,12.0,77.0,300.0,400.0,100.0
btc-updown-15m-1788653700,ewma1s|q500,144,28,32,7,7,17.0,2.2233400000000003,3.0,21,12.0,77.0,300.0,400.0,100.0
btc-updown-15m-1788653700,ewma1s|q2000,144,28,32,7,7,17.0,2.2233400000000003,3.0,21,12.0,77.0,300.0,400.0,100.0
btc-updown-15m-1788653700,ewma1s|q5000,144,28,32,7,7,17.0,2.2233400000000003,3.0,21,12.0,77.0,300.0,400.0,100.0
btc-updown-15m-1788653700,ewma1s|(i),144,28,32,7,7,17.0,2.2233400000000003,3.0,21,12.0,77.0,300.0,400.0,100.0
btc-updown-15m-1788653700,ewma1s|m2c,146,31,30,8,8,129.0,2.24742,5.0,23,12.0,83.0,500.0,300.0,100.0
btc-updown-15m-1788654600,ewma1s,136,41,39,6,6,114.0,1.5834000000000004,5.0,35,0.0,68.0,100.0,500.0,100.0
btc-updown-15m-1788654600,timesfm_S,141,35,36,9,9,15.000000000000014,2.6262600000000003,5.0,26,0.0,75.0,400.0,500.0,100.0
btc-updown-15m-1788654600,ewma_S,142,42,34,14,14,170.0,3.61984,10.0,28,1.0,97.0,400.0,1000.0,100.0
btc-updown-15m-1788654600,ewma1s|q0,136,41,39,6,6,114.0,1.5834000000000004,5.0,35,0.0,68.0,100.0,500.0,100.0
btc-updown-15m-1788654600,ewma1s|q500,136,41,39,6,6,114.0,1.5834000000000004,5.0,35,0.0,68.0,100.0,500.0,100.0
btc-updown-15m-1788654600,ewma1s|q2000,136,41,39,6,6,114.0,1.5834000000000004,5.0,35,0.0,68.0,100.0,500.0,100.0
btc-updown-15m-1788654600,ewma1s|q5000,136,41,39,6,6,114.0,1.5834000000000004,5.0,35,0.0,68.0,100.0,500.0,100.0
btc-updown-15m-1788654600,ewma1s|(i),136,41,39,6,6,114.0,1.5834000000000004,5.0,35,0.0,68.0,100.0,500.0,100.0
btc-updown-15m-1788654600,ewma1s|m2c,138,41,40,5,5,61.99999999999999,1.2656000000000003,4.0,36,1.0,52.0,100.0,400.0,100.0
btc-updown-15m-1788655500,ewma1s,148,40,42,9,9,168.0,2.87728,6.0,31,15.0,60.0,300.0,600.0,100.0
btc-updown-15m-1788655500,timesfm_S,145,33,37,6,6,108.0,2.0118000000000005,4.0,27,11.0,55.0,200.0,400.0,100.0
btc-updown-15m-1788655500,ewma_S,150,34,41,7,7,99.0,2.2709400000000004,4.0,27,13.0,56.0,300.0,400.0,100.0
btc-updown-15m-1788655500,ewma1s|q0,148,40,42,9,9,168.0,2.87728,6.0,31,15.0,60.0,300.0,600.0,100.0
btc-updown-15m-1788655500,ewma1s|q500,148,40,42,9,9,168.0,2.87728,6.0,31,15.0,60.0,300.0,600.0,100.0
btc-updown-15m-1788655500,ewma1s|q2000,148,40,42,9,9,168.0,2.87728,6.0,31,15.0,60.0,300.0,600.0,100.0
btc-updown-15m-1788655500,ewma1s|q5000,148,40,42,9,9,168.0,2.87728,6.0,31,15.0,60.0,300.0,600.0,100.0
btc-updown-15m-1788655500,ewma1s|(i),148,40,42,9,9,168.0,2.87728,6.0,31,15.0,60.0,300.0,600.0,100.0
btc-updown-15m-1788655500,ewma1s|m2c,149,43,39,10,10,0.0,3.2818800000000006,5.0,33,16.0,72.0,500.0,500.0,100.0
btc-updown-15m-1788656400,ewma1s,75,23,19,3,3,12.00000000000001,0.8195600000000001,2.0,20,1.0,30.0,200.0,100.0,100.0
btc-updown-15m-1788656400,timesfm_S,48,12,12,3,3,-1.9999999999999947,0.6510000000000001,2.0,9,0.0,50.0,200.0,100.0,100.0
btc-updown-15m-1788656400,ewma_S,67,18,18,3,3,9.999999999999993,0.81788,2.0,15,0.0,40.0,200.0,100.0,100.0
btc-updown-15m-1788656400,ewma1s|q0,75,23,19,3,3,12.00000000000001,0.8195600000000001,2.0,20,1.0,30.0,200.0,100.0,100.0
btc-updown-15m-1788656400,ewma1s|q500,75,23,19,3,3,12.00000000000001,0.8195600000000001,2.0,20,1.0,30.0,200.0,100.0,100.0
btc-updown-15m-1788656400,ewma1s|q2000,75,23,19,3,3,12.00000000000001,0.8195600000000001,2.0,20,1.0,30.0,200.0,100.0,100.0
btc-updown-15m-1788656400,ewma1s|q5000,75,23,19,3,3,12.00000000000001,0.8195600000000001,2.0,20,1.0,30.0,200.0,100.0,100.0
btc-updown-15m-1788656400,ewma1s|(i),75,23,19,3,3,12.00000000000001,0.8195600000000001,2.0,20,1.0,30.0,200.0,100.0,100.0
btc-updown-15m-1788656400,ewma1s|m2c,73,22,20,3,3,15.0,0.8297800000000001,2.0,19,1.0,30.0,200.0,100.0,100.0
btc-updown-15m-1788657300,ewma1s,108,28,32,2,2,75.0,0.6125,2.0,26,3.0,17.0,0.0,200.0,100.0
btc-updown-15m-1788657300,timesfm_S,97,22,26,2,2,56.00000000000001,0.4289600000000001,2.0,20,2.0,22.0,0.0,200.0,100.0
btc-updown-15m-1788657300,ewma_S,119,32,29,5,5,107.0,0.9275000000000002,5.0,27,3.0,28.0,0.0,500.0,100.0
btc-updown-15m-1788657300,ewma1s|q0,108,28,32,2,2,75.0,0.6125,2.0,26,3.0,17.0,0.0,200.0,100.0
btc-updown-15m-1788657300,ewma1s|q500,108,28,32,2,2,75.0,0.6125,2.0,26,3.0,17.0,0.0,200.0,100.0
btc-updown-15m-1788657300,ewma1s|q2000,108,28,32,2,2,75.0,0.6125,2.0,26,3.0,17.0,0.0,200.0,100.0
btc-updown-15m-1788657300,ewma1s|q5000,108,28,32,2,2,75.0,0.6125,2.0,26,3.0,17.0,0.0,200.0,100.0
btc-updown-15m-1788657300,ewma1s|(i),108,28,32,2,2,75.0,0.6125,2.0,26,3.0,17.0,0.0,200.0,100.0
btc-updown-15m-1788657300,ewma1s|m2c,106,30,29,6,6,115.0,1.7131800000000004,5.0,24,3.0,51.0,100.0,500.0,100.0
btc-updown-15m-1788658200,ewma1s,98,19,28,3,3,-64.0,0.6823600000000001,0.0,16,3.0,54.0,0.0,300.0,100.0
btc-updown-15m-1788658200,timesfm_S,73,8,11,1,1,-24.0,0.25536000000000003,0.0,7,1.0,15.0,0.0,100.0,100.0
btc-updown-15m-1788658200,ewma_S,101,14,21,1,1,-32.0,0.30464,0.0,13,4.0,25.0,0.0,100.0,100.0
btc-updown-15m-1788658200,ewma1s|q0,98,19,28,3,2,-64.0,0.6823600000000001,0.0,16,3.0,54.0,0.0,300.0,100.0
btc-updown-15m-1788658200,ewma1s|q500,98,19,28,3,3,-64.0,0.6823600000000001,0.0,16,3.0,54.0,0.0,300.0,100.0
btc-updown-15m-1788658200,ewma1s|q2000,98,19,28,3,3,-64.0,0.6823600000000001,0.0,16,3.0,54.0,0.0,300.0,100.0
btc-updown-15m-1788658200,ewma1s|q5000,98,19,28,3,3,-64.0,0.6823600000000001,0.0,16,3.0,54.0,0.0,300.0,100.0
btc-updown-15m-1788658200,ewma1s|(i),98,19,28,3,3,-64.0,0.6823600000000001,0.0,16,3.0,54.0,0.0,300.0,100.0
btc-updown-15m-1788658200,ewma1s|m2c,100,19,30,2,2,-75.0,0.6125,0.0,17,3.0,37.0,0.0,200.0,100.0
btc-updown-15m-1788659100,ewma1s,161,40,47,13,13,-236.0,4.17844,4.0,27,9.0,142.0,900.0,400.0,100.0
btc-updown-15m-1788659100,timesfm_S,149,34,39,6,6,72.00000000000003,1.77828,4.0,28,12.0,65.0,200.0,400.0,100.0
btc-updown-15m-1788659100,ewma_S,162,34,42,13,13,-227.0,4.25082,4.0,21,8.0,218.0,900.0,400.0,100.0
btc-updown-15m-1788659100,ewma1s|q0,161,40,47,13,13,-236.0,4.17844,4.0,27,9.0,142.0,900.0,400.0,100.0
btc-updown-15m-1788659100,ewma1s|q500,161,40,47,13,13,-236.0,4.17844,4.0,27,9.0,142.0,900.0,400.0,100.0
btc-updown-15m-1788659100,ewma1s|q2000,161,40,47,13,13,-236.0,4.17844,4.0,27,9.0,142.0,900.0,400.0,100.0
btc-updown-15m-1788659100,ewma1s|q5000,161,40,47,13,13,-236.0,4.17844,4.0,27,9.0,142.0,900.0,400.0,100.0
btc-updown-15m-1788659100,ewma1s|(i),161,40,47,13,13,-236.0,4.17844,4.0,27,9.0,142.0,900.0,400.0,100.0
